DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),
8/13/2010 20:00:00, 11.8,110.9, -0.5, -0.3, 29.021, 27.96,  0.0,  0.0,  0.105, 182.18,  0.304, 187.76,  0.330, 181.22,  0.330, 187.84,  0.363, 192.08,  0.424, 184.19,  0.411, 184.32,  0.420, 188.77,  0.467, 190.61,  0.546, 200.69,  0.615, 206.44,  0.612, 206.61,  0.631, 208.60,  0.616, 210.64,  0.692, 208.49,  0.672, 218.47,  0.669, 214.52,  0.701, 217.70,  0.723, 218.49,  0.674, 217.35,  0.644, 216.80,  0.676, 217.90,  0.701, 216.71,  0.647, 216.39,  0.434, 242.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2010 21:00:00, 11.8,111.1, -0.6, -0.4, 28.995, 27.92,  0.0,  0.0,  0.095, 182.41,  0.132, 170.39,  0.127, 186.34,  0.221, 182.33,  0.129, 193.93,  0.168, 175.55,  0.123, 173.92,  0.192, 189.61,  0.195, 215.40,  0.339, 203.46,  0.358, 212.67,  0.395, 224.38,  0.406, 233.02,  0.475, 239.06,  0.498, 239.06,  0.501, 235.64,  0.518, 239.87,  0.594, 237.73,  0.551, 238.50,  0.580, 240.34,  0.537, 243.20,  0.568, 242.31,  0.594, 241.54,  0.590, 247.17,  0.491, 270.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2010 22:00:00, 11.8,111.0, -0.5, -0.5, 28.975, 27.92,  0.0,  0.0,  0.094, 142.77,  0.112, 128.50,  0.098,  98.79,  0.079,  95.78,  0.095, 110.91,  0.075, 159.62,  0.078, 255.07,  0.166, 228.17,  0.183, 259.61,  0.210, 265.08,  0.200, 244.84,  0.260, 248.77,  0.333, 252.71,  0.319, 255.09,  0.404, 267.73,  0.405, 274.11,  0.490, 271.40,  0.520, 270.00,  0.501, 271.49,  0.489, 282.27,  0.513, 287.94,  0.473, 288.36,  0.528, 286.72,  0.555, 291.99,  0.476, 303.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2010 23:00:00, 11.8,110.8, -0.5, -0.3, 29.004, 27.97,  0.0,  0.0,  0.097,  26.30,  0.178,   7.40,  0.209,  29.51,  0.251,  32.80,  0.103,  18.08,  0.205,  19.41,  0.131,   3.06,  0.125,   5.03,  0.137, 354.96,  0.241, 349.72,  0.143, 351.53,  0.207, 350.54,  0.302, 324.84,  0.291, 326.36,  0.380, 323.46,  0.374, 328.77,  0.531, 334.11,  0.591, 327.01,  0.669, 336.19,  0.721, 340.49,  0.750, 338.98,  0.781, 338.83,  0.823, 341.50,  0.916, 337.55,  0.735, 332.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2010 00:00:00, 11.8,111.1, -0.6, -0.4, 29.030, 28.07,  0.0,  0.0,  0.151,  42.04,  0.257,  14.20,  0.290,  11.93,  0.323, 358.05,  0.295,  11.35,  0.360,   9.44,  0.347,  11.47,  0.425,   5.27,  0.449,   9.23,  0.437,   4.46,  0.432,   3.05,  0.452, 359.49,  0.526, 354.55,  0.589, 352.20,  0.628, 349.35,  0.677, 344.48,  0.753, 345.85,  0.763, 346.20,  0.882, 343.54,  0.883, 346.97,  0.950, 347.72,  1.058, 345.61,  1.084, 343.87,  1.104, 343.16,  0.831, 337.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2010 01:00:00, 11.8,110.9, -0.3, -0.4, 29.085, 28.21,  0.0,  0.0,  0.073, 336.60,  0.266,   9.07,  0.285, 359.20,  0.325,   1.41,  0.323, 352.00,  0.365,   9.31,  0.415,   6.65,  0.416, 356.83,  0.518,   6.43,  0.569,   8.29,  0.523,   1.53,  0.609,  14.15,  0.594,  14.71,  0.677,  13.24,  0.664,   9.45,  0.711,  10.12,  0.698,  10.07,  0.804,   7.58,  0.737,   2.41,  0.782, 359.63,  0.859, 350.76,  0.841, 352.97,  0.913, 348.75,  0.932, 349.05,  0.763, 340.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2010 02:00:00, 11.8,111.1, -0.5, -0.4, 29.140, 28.30,  0.0,  0.0,  0.088, 315.46,  0.096, 344.95,  0.205, 344.13,  0.189, 352.69,  0.170, 348.49,  0.274, 343.22,  0.241, 346.31,  0.301,   6.49,  0.249,   9.73,  0.310,  16.86,  0.402,  22.04,  0.413,  26.94,  0.491,  17.44,  0.483,  20.35,  0.502,  12.32,  0.482,   8.47,  0.517,   6.22,  0.611,   0.00,  0.582, 356.95,  0.614, 359.72,  0.655, 349.80,  0.746, 348.09,  0.704, 346.20,  0.758, 344.94,  0.649, 338.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2010 03:00:00, 11.8,111.2, -0.6, -0.5, 29.151, 28.30,  0.0,  0.0,  0.076, 249.18,  0.073, 280.23,  0.120, 273.81,  0.056, 302.55,  0.111, 250.59,  0.104, 328.75,  0.158, 340.76,  0.110,  12.64,  0.072,  13.65,  0.077,  20.56,  0.148,   1.16,  0.206,  21.34,  0.212,  10.62,  0.283,   1.01,  0.254, 354.13,  0.332, 342.99,  0.461, 341.68,  0.420, 349.17,  0.426, 343.35,  0.501, 347.32,  0.453, 340.12,  0.438, 345.33,  0.483, 344.27,  0.484, 342.69,  0.394, 329.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2010 04:00:00, 11.8,111.0, -0.5, -0.5, 29.145, 28.31,  0.0,  0.0,  0.143, 213.91,  0.191, 194.83,  0.154, 213.38,  0.183, 209.78,  0.207, 231.47,  0.107, 220.83,  0.126, 217.23,  0.149, 223.64,  0.097, 238.43,  0.035, 138.50,  0.093, 159.23,  0.044, 122.97,  0.061,  58.39,  0.030, 342.76,  0.066, 239.93,  0.122, 288.14,  0.157, 289.70,  0.142, 299.09,  0.156, 307.16,  0.154, 302.24,  0.242, 320.19,  0.219, 317.95,  0.288, 324.32,  0.310, 320.50,  0.285, 308.72,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2010 05:00:00, 11.7,111.0, -0.5, -0.4, 29.110, 28.30,  0.0,  0.0,  0.118, 203.96,  0.260, 186.19,  0.294, 198.25,  0.220, 185.48,  0.278, 174.23,  0.261, 192.60,  0.277, 179.59,  0.240, 196.70,  0.223, 179.23,  0.220, 205.28,  0.194, 208.68,  0.247, 208.02,  0.240, 217.20,  0.249, 213.69,  0.173, 230.15,  0.206, 229.13,  0.203, 244.57,  0.193, 242.50,  0.133, 259.20,  0.189, 280.06,  0.227, 270.50,  0.256, 258.03,  0.310, 270.18,  0.316, 263.82,  0.295, 259.64,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2010 06:00:00, 11.8,111.0, -0.6, -0.4, 29.055, 27.98,  0.0,  0.0,  0.240, 166.02,  0.317, 170.75,  0.259, 172.00,  0.290, 168.46,  0.308, 164.74,  0.400, 169.93,  0.408, 175.50,  0.415, 169.31,  0.415, 179.86,  0.384, 169.80,  0.376, 165.52,  0.319, 186.12,  0.269, 191.35,  0.300, 201.27,  0.269, 221.69,  0.293, 218.08,  0.289, 215.56,  0.343, 218.37,  0.310, 223.43,  0.347, 228.27,  0.385, 226.16,  0.399, 228.25,  0.330, 233.13,  0.310, 226.05,  0.317, 245.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2010 07:00:00, 11.8,111.0, -0.4, -0.4, 28.989, 27.95,  0.0,  0.0,  0.168, 132.83,  0.181, 138.13,  0.247, 153.85,  0.269, 150.39,  0.273, 173.06,  0.284, 166.16,  0.365, 161.32,  0.377, 161.13,  0.409, 171.99,  0.423, 173.61,  0.312, 176.69,  0.349, 189.57,  0.311, 195.29,  0.329, 200.86,  0.331, 217.63,  0.375, 202.06,  0.425, 208.07,  0.486, 219.65,  0.439, 222.05,  0.489, 223.59,  0.492, 223.68,  0.550, 222.13,  0.553, 221.62,  0.457, 216.64,  0.346, 245.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2010 08:00:00, 11.7,111.0, -0.5, -0.4, 28.938, 28.00,  0.0,  0.0,  0.075, 111.80,  0.013, 257.01,  0.050, 131.73,  0.103,  90.00,  0.158, 119.16,  0.166, 146.02,  0.230, 124.03,  0.315, 145.35,  0.218, 153.55,  0.224, 175.64,  0.231, 164.94,  0.187, 180.00,  0.205, 184.76,  0.230, 195.12,  0.320, 210.66,  0.317, 212.89,  0.331, 212.54,  0.367, 227.43,  0.325, 226.87,  0.366, 227.99,  0.396, 231.57,  0.473, 235.50,  0.553, 240.56,  0.585, 245.01,  0.490, 271.64,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2010 09:00:00, 11.8,111.0, -0.5, -0.4, 28.905, 28.03,  0.0,  0.0,  0.060, 330.02,  0.047, 321.91,  0.069,   1.66,  0.086, 356.67,  0.057, 328.52,  0.050, 327.26,  0.019,   0.00,  0.050,  12.65,  0.018, 173.66,  0.039, 168.11,  0.085, 152.53,  0.076, 198.43,  0.097, 218.75,  0.102, 208.84,  0.059, 209.62,  0.099, 203.73,  0.109, 207.27,  0.199, 214.57,  0.192, 221.41,  0.231, 240.44,  0.228, 262.94,  0.270, 262.77,  0.349, 257.08,  0.356, 261.76,  0.275, 283.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2010 10:00:00, 11.8,111.1, -0.5, -0.4, 28.886, 28.05,  0.0,  0.0,  0.223,  17.22,  0.256,  19.35,  0.293,  12.80,  0.272,  34.51,  0.223,  22.66,  0.240,  24.33,  0.230,  26.57,  0.190,   1.81,  0.127,  11.84,  0.277, 357.52,  0.131,   4.37,  0.142,  17.67,  0.217, 345.32,  0.178, 345.34,  0.207, 359.17,  0.292, 345.54,  0.158, 332.46,  0.202, 336.10,  0.211, 341.22,  0.242, 326.97,  0.362, 319.93,  0.333, 326.88,  0.427, 326.16,  0.479, 335.58,  0.399, 323.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2010 11:00:00, 11.8,110.9, -0.4, -0.4, 28.911, 28.15,  0.0,  0.0,  0.124,  89.08,  0.238,  37.83,  0.292,  15.08,  0.323,  20.45,  0.356,  18.69,  0.378,   5.00,  0.371,   2.32,  0.328,   8.77,  0.334,  16.53,  0.385,   6.26,  0.387,  16.51,  0.354,   6.98,  0.367,   7.67,  0.434,   5.03,  0.411,   1.67,  0.445,   3.74,  0.439,   6.41,  0.560,   3.89,  0.619, 356.85,  0.751, 355.80,  0.800, 356.92,  0.836, 354.51,  0.893, 352.34,  0.829, 355.16,  0.624, 345.72,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2010 12:00:00, 11.8,110.7, -0.4, -0.4, 28.944, 28.26,  0.0,  0.0,  0.058,  43.60,  0.342,  18.91,  0.334,  12.29,  0.409,   8.72,  0.456,  14.34,  0.487,  28.30,  0.552,  16.10,  0.515,  11.42,  0.522,  17.15,  0.508,   8.61,  0.529,  17.03,  0.546,  16.48,  0.573,  14.55,  0.611,  14.40,  0.635,  10.34,  0.677,   9.27,  0.669,   3.77,  0.766,   1.42,  0.846, 356.41,  0.867, 353.31,  0.963, 350.20,  0.975, 346.12,  1.023, 346.60,  1.028, 343.79,  0.744, 336.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2010 13:00:00, 11.8,111.0, -0.6, -0.5, 29.015, 28.40,  0.0,  0.0,  0.262, 337.83,  0.186,  37.12,  0.321,   0.18,  0.323,  11.80,  0.292,   1.57,  0.326, 356.84,  0.405,  10.39,  0.375,   9.51,  0.404,  12.59,  0.408,  14.34,  0.466,  11.26,  0.525,  14.22,  0.591,  10.23,  0.625,   7.08,  0.620,   3.70,  0.664, 351.60,  0.720, 347.64,  0.778, 343.96,  0.819, 345.51,  0.881, 346.41,  0.921, 346.88,  0.906, 346.07,  0.845, 347.21,  0.923, 345.57,  0.703, 341.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2010 14:00:00, 11.7,110.8, -0.5, -0.4, 29.103, 28.44,  0.0,  0.0,  0.280, 322.39,  0.227,  67.73,  0.132,   7.82,  0.119, 347.84,  0.218,   7.65,  0.163,  12.41,  0.270,  11.98,  0.258,  17.59,  0.280,  13.84,  0.324,  19.83,  0.323,   4.79,  0.434, 353.12,  0.475, 351.15,  0.559, 350.42,  0.634, 349.36,  0.646, 350.83,  0.687, 350.78,  0.697, 352.25,  0.621, 350.45,  0.624, 358.90,  0.683, 354.29,  0.675, 354.81,  0.704, 350.93,  0.673, 347.55,  0.550, 334.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2010 15:00:00, 11.7,110.9, -0.5, -0.4, 29.165, 28.37,  0.0,  0.0,  0.244, 318.00,  0.021, 138.81,  0.033, 181.74,  0.027, 270.00,  0.042,  34.44,  0.078, 100.30,  0.060, 110.56,  0.094,  66.72,  0.133,  43.78,  0.154,  27.40,  0.209,   3.56,  0.227,  14.53,  0.221,   3.90,  0.291, 356.66,  0.319, 352.99,  0.301, 349.85,  0.342, 339.66,  0.331, 340.42,  0.370, 350.51,  0.391, 359.56,  0.290,   1.58,  0.363, 353.99,  0.383, 354.45,  0.416, 343.39,  0.364, 333.72,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2010 16:00:00, 11.7,111.0, -0.5, -0.4, 29.192, 28.35,  0.0,  0.0,  0.208, 281.90,  0.177, 201.92,  0.161, 205.30,  0.243, 220.32,  0.133, 201.56,  0.153, 200.34,  0.237, 177.34,  0.184, 181.87,  0.212, 156.09,  0.216, 151.54,  0.198, 167.72,  0.102, 167.59,  0.112, 144.46,  0.126, 131.78,  0.032,  36.16,  0.043, 357.34,  0.071, 297.65,  0.122, 276.60,  0.130, 288.85,  0.125, 309.16,  0.097, 349.96,  0.092, 310.13,  0.135, 315.30,  0.152, 323.28,  0.149, 297.60,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2010 17:00:00, 11.7,111.1, -0.6, -0.4, 29.190, 28.41,  0.0,  0.0,  0.165, 243.28,  0.288, 160.49,  0.321, 179.29,  0.336, 174.88,  0.334, 168.96,  0.342, 174.12,  0.390, 174.85,  0.298, 178.85,  0.352, 176.58,  0.359, 175.53,  0.324, 178.06,  0.343, 191.08,  0.323, 186.22,  0.288, 181.79,  0.289, 187.15,  0.344, 195.69,  0.300, 207.59,  0.303, 208.85,  0.315, 216.62,  0.333, 209.49,  0.290, 217.15,  0.236, 207.54,  0.212, 210.69,  0.240, 209.77,  0.171, 227.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2010 18:00:00, 11.7,111.1, -0.6, -0.5, 29.157, 28.49,  0.0,  0.0,  0.209, 217.42,  0.386, 169.56,  0.431, 191.10,  0.582, 186.42,  0.512, 190.34,  0.487, 186.96,  0.497, 188.10,  0.549, 183.24,  0.541, 182.76,  0.549, 182.40,  0.565, 181.01,  0.539, 183.19,  0.551, 177.40,  0.581, 178.62,  0.564, 190.41,  0.537, 189.53,  0.558, 190.75,  0.576, 192.73,  0.603, 186.29,  0.605, 192.89,  0.647, 195.60,  0.591, 192.70,  0.533, 192.79,  0.496, 188.34,  0.354, 184.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2010 19:00:00, 11.7,110.9, -0.4, -0.4, 29.119, 28.51,  0.0,  0.0,  0.061, 218.37,  0.400, 167.14,  0.385, 166.04,  0.405, 179.86,  0.464, 176.42,  0.528, 180.98,  0.585, 184.71,  0.643, 183.83,  0.631, 195.25,  0.659, 197.31,  0.685, 188.90,  0.607, 197.45,  0.661, 195.89,  0.689, 196.88,  0.656, 201.91,  0.692, 205.79,  0.730, 208.11,  0.725, 210.25,  0.733, 208.70,  0.716, 206.35,  0.696, 204.72,  0.700, 212.46,  0.700, 201.10,  0.757, 199.78,  0.433, 207.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2010 20:00:00, 11.7,111.0, -0.5, -0.4, 29.071, 28.24,  0.0,  0.0,  0.129, 165.21,  0.310, 166.01,  0.340, 154.94,  0.453, 163.45,  0.406, 168.05,  0.502, 174.86,  0.540, 186.06,  0.652, 191.14,  0.641, 187.35,  0.648, 194.66,  0.656, 197.94,  0.693, 198.85,  0.626, 200.17,  0.685, 201.66,  0.713, 200.62,  0.704, 197.87,  0.664, 200.07,  0.622, 197.59,  0.659, 205.44,  0.692, 205.34,  0.739, 207.92,  0.720, 211.59,  0.697, 209.21,  0.733, 212.97,  0.386, 230.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2010 21:00:00, 11.7,111.0, -0.5, -0.4, 29.028, 28.11,  0.0,  0.0,  0.205, 159.18,  0.272, 176.84,  0.225, 191.01,  0.223, 187.73,  0.334, 173.81,  0.366, 171.98,  0.375, 182.75,  0.404, 187.39,  0.464, 190.05,  0.481, 205.23,  0.493, 202.56,  0.489, 207.67,  0.521, 201.50,  0.514, 205.32,  0.496, 213.98,  0.442, 210.74,  0.453, 209.79,  0.490, 219.28,  0.433, 217.69,  0.556, 222.67,  0.582, 222.35,  0.620, 223.76,  0.655, 224.75,  0.647, 231.27,  0.468, 255.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2010 22:00:00, 11.8,111.0, -0.5, -0.5, 29.003, 28.09,  0.0,  0.0,  0.071, 244.16,  0.125, 180.92,  0.128, 193.60,  0.157, 189.52,  0.119, 196.14,  0.094, 183.04,  0.178, 164.32,  0.155, 180.00,  0.144, 187.17,  0.219, 191.05,  0.312, 205.25,  0.268, 199.38,  0.312, 219.66,  0.395, 215.22,  0.342, 215.23,  0.419, 220.26,  0.431, 223.40,  0.406, 241.92,  0.449, 228.61,  0.454, 232.60,  0.436, 235.95,  0.464, 240.29,  0.507, 239.39,  0.532, 243.92,  0.463, 258.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/14/2010 23:00:00, 11.8,111.1, -0.6, -0.4, 28.991, 28.06,  0.0,  0.0,  0.085,  84.62,  0.136,  68.51,  0.092,  58.72,  0.115, 113.00,  0.096,  69.30,  0.110,  68.59,  0.018, 109.44,  0.066, 281.31,  0.146, 237.29,  0.189, 237.32,  0.245, 234.30,  0.269, 247.45,  0.300, 238.48,  0.261, 242.85,  0.262, 256.97,  0.345, 269.34,  0.372, 259.32,  0.357, 256.39,  0.459, 269.38,  0.462, 271.12,  0.421, 270.68,  0.462, 275.22,  0.458, 281.97,  0.452, 287.79,  0.387, 289.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/15/2010 00:00:00, 11.7,110.8, -0.4, -0.4, 29.007, 28.16,  0.0,  0.0,  0.097,  39.96,  0.112,   7.70,  0.219,  20.83,  0.206,  39.09,  0.177,  13.41,  0.206,  30.06,  0.226,  60.60,  0.173,  50.87,  0.147,  28.49,  0.157,  25.59,  0.145, 354.05,  0.135, 347.61,  0.155, 325.28,  0.196, 320.38,  0.253, 308.91,  0.242, 320.53,  0.244, 322.33,  0.238, 304.02,  0.294, 312.38,  0.293, 318.59,  0.316, 320.01,  0.291, 321.99,  0.322, 317.64,  0.310, 306.46,  0.293, 320.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/15/2010 01:00:00, 11.8,111.1, -0.6, -0.4, 29.031, 28.22,  0.0,  0.0,  0.104,  11.09,  0.290, 355.25,  0.319, 349.36,  0.291, 343.87,  0.267, 354.84,  0.341,   4.71,  0.296, 353.21,  0.278, 357.12,  0.321,   3.03,  0.250, 355.18,  0.306, 349.64,  0.222,   0.77,  0.244,  12.32,  0.195,  24.86,  0.210,  13.51,  0.225,  21.33,  0.245,  18.80,  0.299,  16.31,  0.320,  21.44,  0.314,  16.30,  0.349,  15.27,  0.396,   4.78,  0.398,   4.18,  0.412, 357.08,  0.309, 349.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/15/2010 02:00:00, 11.7,111.0, -0.5, -0.4, 29.070, 28.27,  0.0,  0.0,  0.224,   0.00,  0.201,  12.37,  0.273,   3.79,  0.285, 352.33,  0.284,   1.21,  0.261,   3.74,  0.267,  10.34,  0.346,  19.59,  0.316,  28.10,  0.373,  15.08,  0.403,  14.21,  0.366,  26.28,  0.414,  25.45,  0.435,  24.56,  0.467,  25.91,  0.469,  19.28,  0.523,  28.09,  0.598,  21.59,  0.535,  25.80,  0.583,  26.61,  0.515,  26.27,  0.593,  17.88,  0.630,   6.74,  0.703,   2.37,  0.641, 359.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/15/2010 03:00:00, 11.7,111.1, -0.5, -0.4, 29.101, 28.28,  0.0,  0.0,  0.089, 303.51,  0.146, 315.83,  0.100, 321.87,  0.186, 332.05,  0.240, 344.28,  0.184, 349.36,  0.229, 358.25,  0.254,   9.98,  0.303,  20.47,  0.265,  20.35,  0.268,  28.10,  0.321,  37.41,  0.402,  27.71,  0.380,  26.90,  0.338,  27.70,  0.359,  28.28,  0.406,  25.37,  0.394,  28.84,  0.386,  16.09,  0.434,   5.42,  0.428,   4.15,  0.455, 353.94,  0.534, 353.33,  0.600, 352.53,  0.465, 343.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
