DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
5/11/2007 8:30,11.7,232.4,4.8,-2.5,37.568,26.99,0,0,0.131,296.18,0.053,308.83,0.089,316.82,0.086,311.69,0.104,312.27,0.134,323.22,0.096,317.97,0.104,300.02,0.107,318.41,0.147,308.11,0.136,310.24,0.125,302.3,0.102,293.79,0.094,299.29,0.123,298.65,0.112,297.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.343,305.03,-99,-99,-99,-99
5/11/2007 9:00,11.7,232.3,4.8,-2.5,37.557,26.9,0,0,0.181,334.43,0.157,324.08,0.148,338.13,0.144,334.5,0.094,353.25,0.104,343.83,0.126,327.95,0.127,312.46,0.106,306.98,0.089,302.07,0.084,317.41,0.091,318.58,0.083,315.49,0.083,313.53,0.08,320.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.396,306.9,-99,-99,-99,-99
5/11/2007 9:30,11.7,232.3,4.8,-2.5,37.55,26.72,0,0,0.155,341.21,0.138,339.59,0.142,336.7,0.081,339.11,0.082,334.69,0.076,350.91,0.088,353.44,0.097,340.82,0.082,352.27,0.102,349.24,0.077,336.41,0.096,356.42,0.089,0,0.075,357.71,0.049,349.38,0.067,341.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.472,303.86,-99,-99,-99,-99
5/11/2007 10:00,11.7,232.2,4.8,-2.5,37.54,26.68,0,0,0.146,314.72,0.082,310.53,0.158,336.52,0.102,348.69,0.104,7.19,0.099,9.27,0.081,0,0.052,354.51,0.071,334.89,0.078,325.91,0.085,341.57,0.061,347.77,0.09,348.44,0.096,346.69,0.079,339.27,0.093,344.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.372,312.71,-99,-99,-99,-99
5/11/2007 10:30,11.7,232.3,4.8,-2.5,37.527,26.65,0,0,0.104,358.9,0.087,341.15,0.093,7.43,0.124,20.77,0.09,355.55,0.076,3.01,0.048,345.38,0.069,327.46,0.089,340.35,0.11,358.44,0.085,4.04,0.087,356.71,0.088,354.81,0.083,345.29,0.073,356.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.545,309.64,-99,-99,-99,-99
5/11/2007 11:00,11.7,232.3,4.8,-2.5,37.516,26.67,0,0,0.045,12.8,0.06,7.72,0.103,27.81,0.079,10.89,0.089,9.04,0.114,9.05,0.115,4.97,0.106,1.62,0.116,2.47,0.122,5.15,0.178,0.64,0.126,10.95,0.139,12.44,0.158,354.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.413,319.52,-99,-99,-99,-99
5/11/2007 11:30,11.7,232.3,4.8,-2.5,37.515,26.72,0,0,0.086,351.3,0.057,12.09,0.116,35.88,0.125,38.52,0.127,26.16,0.118,12.74,0.104,26.32,0.141,17.28,0.127,31.81,0.13,17.88,0.142,11.39,0.106,5.98,0.119,359.52,0.092,2.49,0.106,14.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.383,314.37,-99,-99,-99,-99
5/11/2007 12:00,11.7,232.3,4.8,-2.5,37.507,26.71,0,0,0.163,7.73,0.069,33.69,0.109,50.93,0.089,49.54,0.073,42.22,0.124,30.49,0.107,31.61,0.118,35.31,0.134,38.33,0.103,33.54,0.072,43.88,0.092,29.9,0.121,20.39,0.11,25.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.355,315.46,-99,-99,-99,-99
5/11/2007 12:30,11.7,232.3,4.8,-2.5,37.5,26.75,0,0,0.06,26.57,0.072,47.83,0.1,21.16,0.051,29.6,0.068,20.56,0.052,35.54,0.068,37.21,0.057,28.37,0.066,18.43,0.022,24.23,0.071,357.58,0.038,56.73,0.017,100.01,0.045,20.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.457,317.84,-99,-99,-99,-99
5/11/2007 13:00,11.7,232.4,4.8,-2.5,37.488,26.85,0,0,0.076,249.18,0.104,98.29,0.064,117.76,0.077,67.09,0.044,57.03,0.071,29.45,0.029,69.68,0.04,45,0.068,2.53,0.08,2.15,0.06,17.53,0.031,26.57,0.027,48.01,0.049,358.83,0.047,353.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.516,309.34,-99,-99,-99,-99
5/11/2007 13:30,11.7,232.3,4.8,-2.5,37.497,26.81,0,0,0.127,39.23,0.085,106.31,0.074,104.04,0.032,115.77,0.014,270,0.042,315,0.023,160.02,0.022,50.53,0.004,345.96,0.014,50.71,0.006,128.66,0.017,339.44,0.007,116.57,0.049,173.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.457,316.95,-99,-99,-99,-99
5/11/2007 14:00,11.7,232.3,4.8,-2.5,37.497,26.8,0,0,0.038,243.43,0.077,159.44,0.059,117.44,0.045,123.34,0.012,284.04,0.036,230.6,0.043,222.18,0.039,175.6,0.025,233.13,0.014,114.78,0.029,5.91,0.043,196.31,0.042,218.23,0.012,250.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.49,310.36,-99,-99,-99,-99
5/11/2007 14:30,11.7,232.3,4.8,-2.5,37.512,26.7,0,0,0.104,151.21,0.156,177.06,0.139,187.84,0.125,193.92,0.083,185.51,0.061,196.07,0.062,166.87,0.105,171.25,0.072,197.68,0.095,195.95,0.067,206.57,0.082,196.23,0.058,182.96,0.098,151.86,0.058,149.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.411,311.25,-99,-99,-99,-99
5/11/2007 15:00,11.7,232.3,4.8,-2.5,37.513,26.61,0,0,0.059,165.26,0.122,162.31,0.122,184.69,0.061,210.8,0.106,195.35,0.097,211.07,0.106,205.11,0.167,189.29,0.14,181.64,0.134,177.01,0.101,160.84,0.078,131.88,0.075,145.89,0.053,138.81,0.026,90,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.491,303.79,-99,-99,-99,-99
5/11/2007 15:30,11.7,232.3,4.8,-2.5,37.524,26.6,0,0,0.103,182.78,0.144,179.2,0.182,182.2,0.148,183.09,0.148,185.83,0.148,180,0.107,174.08,0.131,169.03,0.137,156.42,0.13,168,0.135,149.25,0.089,131.37,0.071,172.67,0.025,143.13,0.028,79.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.451,299.18,-99,-99,-99,-99
5/11/2007 16:00,11.7,232.3,4.8,-2.5,37.527,26.62,0,0,0.091,112.04,0.145,145.98,0.215,161.57,0.167,175.18,0.171,179.66,0.142,182.02,0.17,193.3,0.136,206.75,0.116,193.92,0.15,186.89,0.097,187.13,0.098,189.37,0.106,203.91,0.073,263.75,0.069,259.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.428,301.54,-99,-99,-99,-99
5/11/2007 16:30,11.7,232.3,4.8,-2.5,37.53,26.64,0,0,0.163,171.17,0.19,168.16,0.196,188.21,0.18,207.42,0.165,208.58,0.209,204.85,0.201,205.29,0.191,197.96,0.197,200.83,0.131,213.45,0.103,219.88,0.08,237.69,0.091,276.97,0.085,292.93,0.07,286.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.483,304.55,-99,-99,-99,-99
5/11/2007 17:00,11.7,232.3,4.8,-2.5,37.532,26.62,0,0,0.173,155.36,0.153,177.75,0.177,191.37,0.185,206.98,0.252,196.63,0.183,207.96,0.176,195.45,0.099,205.02,0.093,214.54,0.061,200.22,0.05,153.95,0.049,147.62,0.017,64.98,0.024,104.62,0.026,24.62,0.031,88.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.107,283.52,-99,-99,-99,-99
5/11/2007 17:30,11.7,232.3,4.8,-2.5,37.535,26.59,0,0,0.086,153.73,0.134,188.13,0.131,196.36,0.155,203.1,0.209,201.04,0.237,196.68,0.16,198.55,0.168,207.63,0.153,211.61,0.148,192.53,0.098,208.66,0.077,234.03,0.09,255.19,0.065,245.41,0.045,284.04,0.057,285.26,0.054,276.34,-99,-99,-99,-99,-99,-99,-99,-99,0.382,286.73,-99,-99,-99,-99
5/11/2007 18:00,11.7,232.3,4.8,-2.5,37.54,26.58,0,0,0.134,170.54,0.199,202.44,0.184,201.97,0.173,195.81,0.172,215.54,0.153,211.61,0.161,203.85,0.166,205.02,0.128,207.97,0.107,234.09,0.089,238.82,0.07,240.87,0.076,278.34,0.077,263.25,0.102,236.15,0.075,259.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.555,294.03,-99,-99,-99,-99
5/11/2007 18:30,11.7,232.3,4.8,-2.5,37.545,26.58,0,0,0.096,192.01,0.158,195.8,0.126,180,0.121,181.89,0.133,209.64,0.117,230.19,0.145,217.42,0.106,224.24,0.099,205.79,0.139,181.24,0.105,167.29,0.087,159.06,0.086,176.67,0.03,233.13,0.014,68.96,0.018,9.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.487,285.35,-99,-99,-99,-99
5/11/2007 19:00,11.7,232.3,4.8,-2.5,37.546,26.58,0,0,0.076,177.74,0.172,197.59,0.144,211.03,0.155,213.18,0.153,217.32,0.158,207.05,0.122,225,0.114,216.47,0.133,207.34,0.098,209.17,0.084,206.26,0.06,275.71,0.044,245.77,0.055,219.14,0.059,217.45,0.063,239.35,0.064,264.64,-99,-99,-99,-99,-99,-99,-99,-99,0.485,291.27,-99,-99,-99,-99
5/11/2007 19:30,11.7,232.3,4.8,-2.5,37.546,26.58,0,0,0.132,186.1,0.079,214.7,0.121,243.01,0.086,264.69,0.101,284.86,0.109,279.55,0.148,231.58,0.119,271.93,0.108,268.41,0.074,281.77,0.059,270.97,0.064,268.21,0.09,277.68,0.088,280.42,0.08,279.34,0.064,280.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.494,278.15,-99,-99,-99,-99
5/11/2007 20:00,11.7,232.3,4.8,-2.5,37.549,26.57,0,0,0.085,147.99,0.105,191.52,0.106,202.2,0.066,225,0.073,291.66,0.074,270.77,0.09,282.18,0.052,262.33,0.055,271.04,0.061,281.31,0.027,308.99,0.038,330.07,0.094,331.24,0.085,321.23,0.064,315.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.524,294.71,-99,-99,-99,-99
5/11/2007 20:30,11.7,232.3,4.8,-2.5,37.549,26.58,0,0,0.074,154.47,0.085,252.2,0.116,284.52,0.065,284.25,0.076,286.05,0.057,294.78,0.079,292.34,0.048,304.02,0.063,340.41,0.071,325.86,0.056,336.67,0.027,308.99,0.04,280.18,0.032,298.18,0.038,338.2,0.013,337.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.444,288.8,-99,-99,-99,-99
5/11/2007 21:00,11.7,232.3,4.8,-2.5,37.55,26.6,0,0,0.067,203.88,0.038,62.1,0.037,295.87,0.038,334.8,0.061,331.76,0.04,331.5,0.054,316.51,0.077,303.27,0.078,295.91,0.076,295.56,0.063,297.38,0.07,299.13,0.028,292.93,0.032,286.19,0.081,273.53,0.034,304.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.379,285.28,-99,-99,-99,-99
5/11/2007 21:30,11.7,232.3,4.8,-2.5,37.548,26.62,0,0,0.014,326.31,0.05,295.02,0.083,338.07,0.077,342.51,0.109,352.09,0.075,2.29,0.06,356.19,0.06,341.57,0.019,321.34,0.095,355.19,0.055,346.22,0.067,314.4,0.065,335.41,0.085,351.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.378,299.82,-99,-99,-99,-99
5/11/2007 22:00,11.7,232.2,4.8,-2.5,37.549,26.68,0,0,0.063,46.93,0.071,326.53,0.123,335.1,0.1,343.19,0.108,348.79,0.094,340.8,0.068,322.79,0.112,348.19,0.075,12.36,0.074,31.1,0.047,38.09,0.038,28.61,0.04,23.39,0.064,2.68,0.06,340.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.31,292.76,-99,-99,-99,-99
5/11/2007 22:30,11.7,232.3,4.8,-2.5,37.545,26.81,0,0,0.062,50.19,0.075,3.81,0.083,3.45,0.082,19.98,0.13,0.88,0.082,357.21,0.057,4.01,0.058,355.07,0.086,0.67,0.075,351.54,0.07,358.36,0.086,18.23,0.115,20.97,0.082,22.19,0.085,27.47,0.146,19.18,0.165,19.42,-99,-99,-99,-99,-99,-99,-99,-99,0.341,295.74,-99,-99,-99,-99
5/11/2007 23:00,11.7,232.4,4.8,-2.5,37.541,26.93,0,0,0.074,30.03,0.066,26.95,0.104,26.81,0.094,32.85,0.098,4.67,0.111,16.8,0.096,15.05,0.082,12.68,0.089,15.59,0.073,29.36,0.102,4.48,0.09,6.41,0.064,33.44,0.064,30.19,0.085,25.06,0.111,31.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.335,306.25,-99,-99,-99,-99
5/11/2007 23:30,11.7,232.3,4.8,-2.5,37.542,27.04,0,0,0.064,65.85,0.076,20.82,0.11,50.53,0.11,42.06,0.106,31.15,0.133,29.85,0.124,21.2,0.124,24.71,0.145,8.75,0.114,11.6,0.093,10.58,0.073,37.18,0.127,28.18,0.108,21.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.323,299.26,-99,-99,-99,-99
5/12/2007 0:00,11.7,232.4,4.8,-2.5,37.546,27.25,0,0,0.096,69.86,0.06,53.13,0.052,53.57,0.052,30.96,0.08,22.73,0.089,24.55,0.143,12.96,0.153,10.57,0.1,18.07,0.123,11.77,0.14,18.69,0.083,24.1,0.06,45.67,0.058,43.6,0.077,31.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.214,309.7,-99,-99,-99,-99
5/12/2007 0:30,11.7,232.3,4.8,-2.5,37.558,27.14,0,0,0.074,30.7,0.06,9.62,0.045,6.34,0.078,8.13,0.098,15.46,0.115,22.54,0.093,27.67,0.118,8.27,0.095,7.28,0.091,22.04,0.071,23.3,0.094,37.23,0.103,20.56,0.137,7.95,0.1,6.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.288,318.23,-99,-99,-99,-99
5/12/2007 1:00,11.7,232.3,4.8,-2.5,37.559,27.13,0,0,0.087,29.5,0.085,19.29,0.068,46.19,0.097,27.62,0.081,6.42,0.137,7.95,0.119,14.62,0.058,11.89,0.086,4.65,0.087,5.25,0.078,2.2,0.081,15.07,0.097,38.29,0.112,30.7,0.068,39.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.283,305.21,-99,-99,-99,-99
5/12/2007 1:30,11.7,232.4,4.8,-2.5,37.564,27.18,0,0,0.074,61.7,0.064,39.92,0.077,18.9,0.078,45,0.1,20.42,0.104,19.65,0.09,33.69,0.116,14.52,0.089,25.99,0.081,27.2,0.086,47.37,0.078,31.85,0.055,54.58,0.074,32.83,0.074,19.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.198,302.01,-99,-99,-99,-99
5/12/2007 2:00,11.7,232.3,4.8,-2.5,37.581,27.08,0,0,0.009,90,0.062,52.21,0.09,18.03,0.103,24.58,0.05,18.8,0.056,7.13,0.033,3.47,0.045,357.46,0.044,14.35,0.04,39.99,0.051,38.66,0.068,28.07,0.072,27.28,0.031,0,0.044,322.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.213,298.98,-99,-99,-99,-99
5/12/2007 2:30,11.7,232.4,4.8,-2.5,37.587,27.2,0,0,0.034,91.68,0.028,111.04,0.049,68.63,0.059,30.47,0.046,70.77,0.064,25.77,0.042,355.91,0.042,334.65,0.018,0,0.011,127.87,0.021,92.73,0.022,7.77,0.019,3.01,0.043,18.85,0.072,333.43,0.062,299.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.386,296.17,-99,-99,-99,-99
5/12/2007 3:00,11.7,232.3,4.8,-2.5,37.602,27.2,0,0,0.059,86.12,0.052,52.03,0.049,9.46,0.023,50.19,0.03,0,0.038,32.01,0.006,180,0.004,194.04,0.035,203.63,0.047,187.28,0.01,253.3,0.041,294.68,0.021,309.09,0.006,120.96,0.029,197.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.09,288.84,-99,-99,-99,-99
5/12/2007 3:30,11.7,232.3,4.8,-2.5,37.62,27.08,0,0,0.094,169.53,0.026,188.75,0.019,161.57,0.069,207.68,0.097,180,0.059,158.2,0.071,180.81,0.091,180,0.075,180,0.062,165.07,0.054,177.88,0.015,238.39,0.027,123.11,0.021,119.05,0.022,294.23,0.033,221.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.296,287.52,-99,-99,-99,-99
5/12/2007 4:00,11.7,232.3,4.8,-2.5,37.635,26.97,0,0,0.085,205.96,0.1,189.74,0.125,177.71,0.094,182.44,0.083,188.33,0.104,184.95,0.124,178.61,0.084,180.68,0.055,169.51,0.057,175.99,0.026,245.38,0.013,251.57,0.029,197.82,0.039,255.26,0.032,264.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.26,282.91,-99,-99,-99,-99
5/12/2007 4:30,11.7,232.3,4.8,-2.5,37.643,26.99,0,0,0.116,210.11,0.117,196.89,0.088,161.36,0.08,179.28,0.12,180,0.14,192.35,0.124,185.07,0.088,211.52,0.092,228.52,0.102,240.67,0.113,228.58,0.106,236.91,0.103,240.19,0.065,245.41,0.077,232.39,0.084,198.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.386,286.09,-99,-99,-99,-99
5/12/2007 5:00,11.7,232.3,4.8,-2.5,37.647,27.03,0,0,0.131,216.96,0.105,200.68,0.113,179.49,0.064,212.95,0.039,237.53,0.077,194.22,0.089,199.65,0.099,208.89,0.061,207.41,0.065,184.4,0.057,210.62,0.045,242.3,0.067,237.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.315,279.88,-99,-99,-99,-99
5/12/2007 5:30,11.7,232.3,4.8,-2.5,37.646,27.08,0,0,0.116,216.57,0.08,220.45,0.063,178.18,0.06,180.95,0.063,220.5,0.099,211.76,0.077,236.73,0.085,245.56,0.107,240.32,0.087,260.75,0.092,265.03,0.097,235.49,0.076,246.8,0.082,251.57,0.075,254.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.438,285.91,-99,-99,-99,-99
5/12/2007 6:00,11.7,232.3,4.8,-2.5,37.639,27.09,0,0,0.135,209.8,0.072,207.28,0.05,200.96,0.089,224.09,0.081,194.21,0.064,202.96,0.075,211.36,0.07,230.83,0.087,205.97,0.082,235.92,0.069,247.13,0.063,248.7,0.073,260.54,0.072,231.22,0.082,234.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.407,282.91,-99,-99,-99,-99
5/12/2007 6:30,11.7,232.3,4.8,-2.5,37.631,27.13,0,0,0.11,193.15,0.08,188.64,0.096,199.37,0.084,220.67,0.096,211.37,0.076,226.61,0.099,223.36,0.055,231.67,0.054,208.95,0.07,265.91,0.086,246.1,0.082,245.61,0.061,252.76,0.067,254.52,0.089,220.88,0.06,225.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.276,288.57,-99,-99,-99,-99
5/12/2007 7:00,11.7,232.3,4.8,-2.5,37.615,27.16,0,0,0.059,163.39,0.05,220.97,0.092,209.36,0.054,221.99,0.104,253.3,0.09,247.14,0.075,286.99,0.1,261.95,0.068,260.68,0.063,224.36,0.053,260.18,0.049,257.09,0.063,224.36,0.074,259.14,0.075,272.29,0.045,258.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.509,294.1,-99,-99,-99,-99
5/12/2007 7:30,11.7,232.1,4.8,-2.5,37.602,27.2,0,0,0.106,210.69,0.053,209.48,0.082,190.49,0.067,256.17,0.067,283.83,0.092,285.69,0.021,313.03,0.03,299.98,0.057,302.01,0.058,296.57,0.052,311.08,0.046,288.82,0.042,271.36,0.063,266.37,0.077,263.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.474,296.46,-99,-99,-99,-99
5/12/2007 8:00,11.7,232.2,4.8,-2.5,37.577,27.23,0,0,0.047,246.16,0.04,161.11,0.026,226.55,0.133,234.16,0.086,223.58,0.054,284.04,0.103,284.57,0.048,286.93,0.037,297.26,0.038,299.93,0.046,262.57,0.045,264.92,0.031,277.35,0.047,237.99,0.051,275.6,0.028,278.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.424,299.53,-99,-99,-99,-99
5/12/2007 8:30,11.7,232.1,4.8,-2.5,37.567,27.23,0,0,0.044,328.13,0.024,350.54,0.052,152.45,0.028,171.87,0.074,298.3,0.054,322.5,0.052,306.43,0.023,350.13,0.028,278.13,0.034,247.25,0.046,268.75,0.057,279.13,0.014,239.74,0.016,309.81,0.036,277.91,0.053,280.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.285,302.41,-99,-99,-99,-99
5/12/2007 9:00,11.7,232.3,4.8,-2.5,37.564,27.11,0,0,0.042,296.57,0.059,56.85,0.021,58.57,0.06,70.67,0.043,66.97,0.013,161.57,0.041,6.95,0.04,45,0.022,116.57,0.036,54.09,0.051,24.54,0.031,7.35,0.031,346.87,0.022,339.15,0.051,330.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.315,309.6,-99,-99,-99,-99
5/12/2007 9:30,11.7,232.3,4.8,-2.5,37.551,27.01,0,0,0.085,12.24,0.07,55.41,0.084,68.33,0.062,43.03,0.076,44.46,0.074,44.45,0.078,41.88,0.061,34.99,0.059,59.53,0.041,52,0.046,29.9,0.041,15.38,0.054,26.57,0.061,36.3,0.061,8.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.372,300.57,-99,-99,-99,-99
5/12/2007 10:00,11.7,232.2,4.8,-2.5,37.545,26.95,0,0,0.121,14.38,0.057,37.87,0.118,42.24,0.073,34.99,0.087,23.03,0.081,65.97,0.054,42.77,0.061,68.9,0.073,53.91,0.071,30.55,0.096,22.02,0.065,51.89,0.059,30.47,0.057,17.47,0.043,28.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.319,317.67,-99,-99,-99,-99
5/12/2007 10:30,11.7,232.3,4.8,-2.5,37.524,27.07,0,0,0.101,25.8,0.114,36.77,0.104,28.04,0.116,33.42,0.085,50.71,0.077,48.67,0.085,45,0.077,39.24,0.077,38.66,0.101,46.2,0.097,29.74,0.078,33.49,0.091,26.85,0.076,43.94,0.049,54.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.345,316.88,-99,-99,-99,-99
5/12/2007 11:00,11.6,232.3,4.8,-2.5,37.528,26.99,0,0,0.126,19.44,0.103,15.26,0.109,8.43,0.115,7.5,0.121,9.54,0.111,16.8,0.11,20.74,0.081,28.78,0.088,41.31,0.092,36.62,0.092,20.99,0.089,28.3,0.083,21.29,0.112,22.66,0.082,35.05,0.104,20.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.47,319.66,-99,-99,-99,-99
5/12/2007 11:30,11.6,232.3,4.8,-2.5,37.527,26.78,0,0,0.075,20.38,0.141,357.97,0.11,11.51,0.107,357.32,0.099,3.47,0.102,17.02,0.089,3.86,0.119,0.48,0.088,18.64,0.094,23.28,0.078,18.67,0.053,51.17,0.062,31.12,0.061,17.24,0.048,16.93,0.039,32.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.463,314.04,-99,-99,-99,-99
5/12/2007 12:00,11.6,232.3,4.8,-2.5,37.519,26.75,0,0,0.112,45.36,0.092,23.77,0.129,3.55,0.112,17.14,0.11,36.14,0.113,33.41,0.097,31.57,0.09,26.28,0.037,22.38,0.075,9.96,0.072,8.81,0.12,18.43,0.098,20.83,0.107,9.73,0.073,15.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.433,310.69,-99,-99,-99,-99
5/12/2007 12:30,11.6,232.2,4.8,-2.5,37.517,26.92,0,0,0.139,52.88,0.13,10.19,0.098,12.91,0.103,3.89,0.137,10.9,0.123,19.03,0.139,20.65,0.123,19.47,0.113,21.8,0.095,30.34,0.102,29.33,0.089,15.59,0.114,4.51,0.128,7.18,0.116,26.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.469,319.93,-99,-99,-99,-99
5/12/2007 13:00,11.6,232.4,4.8,-2.5,37.521,26.77,0,0,0.125,41.44,0.134,33.45,0.064,27.76,0.129,21.8,0.089,26.85,0.052,37.97,0.067,46.81,0.068,46.19,0.085,32.57,0.095,27.65,0.087,25.97,0.078,28.2,0.075,16.99,0.056,48.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.531,312.25,-99,-99,-99,-99
5/12/2007 13:30,11.6,232.4,4.8,-2.5,37.516,26.82,0,0,0.123,70.53,0.073,28.67,0.042,11.04,0.068,76.37,0.085,57.99,0.074,41.7,0.085,53.13,0.088,12.46,0.069,16.86,0.057,30.62,0.06,17.53,0.09,0.64,0.093,13.74,0.072,0.8,0.102,349.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.411,317.27,-99,-99,-99,-99
5/12/2007 14:00,11.6,232.3,4.8,-2.5,37.521,26.96,0,0,0.158,133.98,0.028,109.09,0.046,11.31,0.051,60.95,0.052,55.1,0.045,49.54,0.027,36.03,0.053,83.54,0.074,42.8,0.089,25.99,0.107,20.81,0.068,34.16,0.058,49.18,0.062,56.82,0.024,48.37,0.056,358.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.411,312.93,-99,-99,-99,-99
5/12/2007 14:30,11.6,232.3,4.8,-2.5,37.524,26.96,0,0,0.099,108.25,0.068,61.93,0.063,33.94,0.023,77.2,0.028,43.53,0.038,82.5,0.047,19.98,0.039,55.49,0.023,41.42,0.029,26.57,0.028,357.95,0.048,35.68,0.032,43.73,0.055,51.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.487,316.67,-99,-99,-99,-99
5/12/2007 15:00,11.6,232.4,4.8,-2.5,37.53,26.97,0,0,0.075,170.04,0.081,110.22,0.066,120.82,0.053,138.81,0.038,151.39,0.046,152.88,0.036,155.56,0.021,127.41,0.028,163.5,0.054,173.66,0.03,132.27,0.038,150.07,0.05,138.27,0.06,124.22,0.041,80.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.471,323.98,-99,-99,-99,-99
