DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
1/28/2007 0:30,11.6,293.1,1.9,-3.2,40.943,26.55,0,0,0.11,340.91,0.144,332.72,0.159,331.5,0.152,329.04,0.142,330,0.118,333.87,0.163,318.48,0.176,329.93,0.161,329.28,0.147,318.04,0.202,317.21,0.206,327.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.245,323.46,-99,-99,-99,-99
1/28/2007 1:00,11.6,293.1,1.9,-3.2,40.958,26.54,0,0,0.062,317.6,0.124,332.61,0.184,318.52,0.17,319.29,0.194,319.17,0.199,330.22,0.201,322.28,0.216,327.85,0.213,327.88,0.186,321.1,0.178,317.96,0.214,333.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.338,308.16,-99,-99,-99,-99
1/28/2007 1:30,11.6,293.1,1.9,-3.2,40.981,26.54,0,0,0.045,309.64,0.131,288.71,0.134,320.74,0.126,320.14,0.153,315.26,0.162,330.43,0.141,351.01,0.164,324.95,0.144,334.86,0.146,306.95,0.167,309.41,0.21,311.52,0.196,306.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.245,299.28,-99,-99,-99,-99
1/28/2007 2:00,11.6,293.1,1.9,-3.2,41.013,26.55,0,0,0.059,316.36,0.087,318.26,0.079,306.72,0.121,313.33,0.124,315.33,0.121,325.39,0.165,323.13,0.215,311.41,0.174,322.47,0.165,326.89,0.209,320.83,0.196,325.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.294,314.17,-99,-99,-99,-99
1/28/2007 2:30,11.6,293.1,1.9,-3.2,41.029,26.55,0,0,0.031,326.82,0.087,299.5,0.111,301.41,0.098,301.26,0.084,290.16,0.079,309.34,0.1,296.05,0.13,305.9,0.146,308.05,0.127,312.76,0.142,294.58,0.132,295.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.287,313.03,-99,-99,-99,-99
1/28/2007 3:00,11.6,293.1,1.9,-3.2,41.053,26.54,0,0,0.051,272.25,0.088,270,0.068,275.88,0.136,288.03,0.122,286.2,0.124,276.95,0.097,268.23,0.12,273.81,0.097,276.54,0.09,279.57,0.115,300.36,0.13,291.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.392,296.7,-99,-99,-99,-99
1/28/2007 3:30,11.6,293,1.9,-3.2,41.082,26.53,0,0,0.086,259.34,0.085,246.45,0.125,267.71,0.115,268.51,0.127,272.25,0.127,274.05,0.203,270,0.173,273.64,0.156,269.63,0.152,263.2,0.151,270,0.161,270,0.165,281.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.225,290.85,-99,-99,-99,-99
1/28/2007 4:00,11.6,293,1.9,-3.2,41.105,26.52,0,0,0.081,249.78,0.114,264.99,0.115,271,0.113,260.87,0.164,258.76,0.191,251.66,0.178,263.23,0.164,268.6,0.164,271.05,0.192,264.02,0.141,270,0.184,254.91,0.188,253.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/28/2007 4:30,11.6,293.1,1.9,-3.2,41.129,26.5,0,0,0.093,239.57,0.129,224.37,0.128,229.11,0.133,223.17,0.122,223.67,0.103,253.14,0.146,245.72,0.181,230.84,0.171,234.54,0.168,246.94,0.085,242.84,0.153,235.9,0.135,238.67,0.146,237.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/28/2007 5:00,11.6,293.1,1.9,-3.2,41.15,26.49,0,0,0.08,239.9,0.106,245.38,0.152,250.02,0.156,223.44,0.181,240.61,0.152,236,0.166,223.04,0.151,237.47,0.187,237.25,0.175,238.76,0.171,239.09,0.189,241.53,0.236,239.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/28/2007 5:30,11.6,293.1,1.9,-3.2,41.157,26.49,0,0,0.083,248.71,0.172,233.26,0.129,238.65,0.201,241.14,0.212,246.09,0.216,254.16,0.202,246.61,0.19,252.52,0.162,251.68,0.143,234.65,0.149,251.57,0.19,247.36,0.136,243.25,0.109,246.25,0.147,239.77,0.215,232.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.19,288.05,-99,-99,-99,-99
1/28/2007 6:00,11.6,293,1.9,-3.2,41.15,26.49,0,0,0.217,235.87,0.228,233.73,0.214,231.84,0.204,241.68,0.192,244.77,0.199,238.79,0.158,233.49,0.204,237.4,0.207,232.08,0.218,230.77,0.193,228.56,0.221,227.94,0.202,228.01,0.171,229.98,0.208,223.44,0.171,214.99,0.164,228.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.248,279.04,-99,-99,-99,-99
1/28/2007 6:30,11.6,293.1,1.9,-3.2,41.182,26.49,0,0,0.083,203.47,0.137,195.66,0.096,194.47,0.132,215.74,0.129,208.15,0.158,211.27,0.127,216.06,0.104,233.57,0.092,216.12,0.133,228.65,0.132,227.14,0.11,222.8,0.11,208.9,0.116,205.02,0.141,212.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.215,299.91,-99,-99,-99,-99
1/28/2007 7:00,11.6,293.1,1.9,-3.2,41.192,26.49,0,0,0.042,188.13,0.084,260.43,0.134,224.4,0.196,232.66,0.174,232.01,0.146,234.78,0.133,247.48,0.171,238.17,0.173,232.53,0.188,235.63,0.139,231.73,0.142,237.99,0.11,231.26,0.12,234.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/28/2007 7:30,11.6,293.1,1.9,-3.2,41.176,26.48,0,0,0.05,191.53,0.117,214.23,0.113,222.48,0.121,204.44,0.081,242.18,0.091,218.76,0.103,207.81,0.056,207.47,0.114,227.49,0.103,230.91,0.074,221.7,0.096,236.48,0.109,235.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.228,294.09,-99,-99,-99,-99
1/28/2007 8:00,11.6,293.1,1.9,-3.2,41.18,26.48,0,0,0.049,196.59,0.134,230.47,0.124,228.6,0.14,213.01,0.111,235.3,0.119,230.81,0.083,258.83,0.11,257.36,0.088,252.8,0.084,243.74,0.093,245.1,0.129,240.64,0.075,243.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/28/2007 8:30,11.6,293.1,1.9,-3.2,41.181,26.47,0,0,0.014,175.91,0.065,254.9,0.07,265.91,0.064,208.97,0.016,273.58,0.04,292.07,0.065,294.59,0.065,289,0.087,288.02,0.078,287.05,0.07,272.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.188,328.93,-99,-99,-99,-99
1/28/2007 9:00,11.6,293.2,1.9,-3.2,41.157,26.47,0,0,0.053,197.42,0.031,266.31,0.056,232.31,0.042,247.69,0.047,276.07,0.088,273.25,0.091,266.86,0.073,275.48,0.102,290.03,0.07,265.1,0.074,271.55,0.055,284.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.202,313.99,-99,-99,-99,-99
1/28/2007 9:30,11.6,293.1,1.9,-3.2,41.156,26.46,0,0,0.078,227.08,0.093,270,0.044,298.3,0.054,270,0.105,304.14,0.097,327.62,0.134,331.9,0.154,321.86,-99,-99,0.085,287.8,0.169,295.2,0.175,298.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.212,309.25,-99,-99,-99,-99
1/28/2007 10:00,11.6,293,1.9,-3.2,41.131,26.46,0,0,0.041,344.25,0.091,339.37,0.096,270,0.093,302.33,0.11,319.06,0.132,334.02,0.143,318.96,0.116,328.36,0.127,314.68,0.134,310.46,0.129,319.4,0.096,322.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.317,317.81,-99,-99,-99,-99
1/28/2007 10:30,11.6,293.1,1.9,-3.2,41.097,26.46,0,0,0.068,307.87,0.078,322.25,0.086,307.41,0.119,317.73,0.139,316.45,0.137,316.48,0.131,303.81,0.157,319.12,0.141,326.31,0.132,331.88,0.179,310.71,0.154,317.9,0.146,317.78,0.137,320.03,0.163,326.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.301,342.59,-99,-99,-99,-99
1/28/2007 11:00,11.6,293.1,1.9,-3.2,41.09,26.46,0,0,0.037,38.42,0.098,318.7,0.092,323.38,0.092,316.76,0.128,342.7,0.129,355.13,0.1,2.29,0.163,336.89,0.165,324.38,0.16,325.71,0.165,327.66,0.153,327.24,0.137,328.75,0.153,324.33,0.165,335.3,0.165,336.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/28/2007 11:30,11.6,293.1,1.9,-3.2,41.066,26.47,0,0,0.022,206.57,0.138,344.85,0.119,315,0.055,357.92,0.157,11.02,0.195,338.31,0.184,345.51,0.189,341.47,0.221,337.14,0.18,325.16,0.203,333.31,0.196,318.73,0.19,330.33,0.186,335.91,0.183,324.32,0.164,320.69,0.166,331.11,0.226,329.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.169,344.89,-99,-99,-99,-99
1/28/2007 12:00,11.6,293.1,1.9,-3.2,41.051,26.47,0,0,0.063,286.7,0.1,335.22,0.146,335.36,0.161,335.03,0.206,346.5,0.237,334.73,0.23,342.27,0.226,334.34,0.241,329.61,0.227,343.08,0.205,342.98,0.215,337.26,0.222,337.48,0.207,345.76,0.202,338.51,0.19,335.73,0.199,343.02,0.223,338.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.398,326.47,-99,-99,-99,-99
1/28/2007 12:30,11.6,293.1,1.9,-3.2,41.011,26.47,0,0,0.071,270.81,0.113,333.66,0.141,337.44,0.099,342.3,0.206,341.04,0.242,347.86,0.265,344.02,0.223,339.53,0.194,338.86,0.185,337.45,0.175,337.1,0.187,346.04,0.206,332.81,0.217,334.62,0.224,336.87,0.186,338.94,0.203,324.43,0.185,327.34,0.229,332.76,-99,-99,-99,-99,-99,-99,-99,-99,0.391,326.68,-99,-99,-99,-99
1/28/2007 13:00,11.6,293.1,1.9,-3.2,41.015,26.47,0,0,0.046,314.12,0.117,329.29,0.134,320.47,0.149,328.97,0.219,344.38,0.229,347.66,0.213,345.57,0.234,337.61,0.219,334.6,0.193,341.57,0.225,335.83,0.205,332.06,0.229,335.78,0.213,330.19,0.227,328.69,0.192,330.63,0.202,337.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.375,324.44,-99,-99,-99,-99
1/28/2007 13:30,11.5,293,1.9,-3.2,40.985,26.46,0,0,0.023,9.87,0.141,323.05,0.143,326.42,0.142,327.09,0.176,349.52,0.217,342.57,0.265,334.3,0.209,342.17,0.232,330.35,0.223,341.97,0.225,337.2,0.223,327.8,0.214,342.58,0.175,336.07,0.199,325.67,0.227,322.88,0.233,323.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/28/2007 14:00,11.6,293.1,1.9,-3.2,40.979,26.47,0,0,0.023,208.81,0.06,301.29,0.089,321.84,0.078,329.8,0.11,11.51,0.208,339.12,0.203,333.94,0.196,321.84,0.193,324.26,0.212,331.26,0.22,317.03,0.222,328.24,0.193,319.21,0.215,331.41,0.243,328.27,0.269,340.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.43,323.13,-99,-99,-99,-99
1/28/2007 14:30,11.5,293.2,1.9,-3.2,40.966,26.48,0,0,0.037,192.53,0.117,321.95,0.098,317.06,0.132,337.71,0.113,0.51,0.126,359.55,0.167,328.68,0.154,327.76,0.202,333.56,0.181,332.73,0.152,325.47,0.154,330.76,0.158,329.53,0.166,342.44,0.149,330.68,0.175,312.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.468,322.3,-99,-99,-99,-99
1/28/2007 15:00,11.6,293.1,1.9,-3.2,40.952,26.48,0,0,0.002,116.57,0.069,342.35,0.11,315,0.097,306.63,0.132,351.75,0.151,355.83,0.163,330.3,0.204,335.7,0.179,327.11,0.168,320.54,0.157,325.91,0.188,324.29,0.218,325.29,0.202,319.61,0.184,326.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.449,328.93,-99,-99,-99,-99
1/28/2007 15:30,11.5,293.1,1.9,-3.2,40.927,26.48,0,0,0.029,239.04,0.09,336.3,0.104,310.72,0.106,302.64,0.139,321.15,0.083,346.8,0.075,358.47,0.137,333.62,0.181,326.92,0.167,326.5,0.181,323.32,0.162,321.78,0.156,313.96,0.167,315.97,0.176,324.24,0.214,319.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.346,316.52,-99,-99,-99,-99
1/28/2007 16:00,11.5,293.1,1.9,-3.2,40.92,26.48,0,0,0.048,336.64,0.08,309.44,0.082,274.88,0.081,291.8,0.11,316.11,0.127,311.82,0.113,326.87,0.125,313.05,0.167,329.74,0.118,329.95,0.117,329.29,0.116,310.82,0.135,321.01,0.158,317.82,0.185,319.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.427,325.98,-99,-99,-99,-99
1/28/2007 16:30,11.5,293.1,1.9,-3.2,40.917,26.48,0,0,0.093,212.66,0.054,192.76,0.059,303.15,0.039,234.29,0.072,295.5,0.078,299.84,0.107,302.8,0.119,308.88,0.088,309.47,0.072,307.67,0.121,300.15,0.117,303.83,0.113,313.57,0.121,301.45,0.098,315.41,0.056,331.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.309,314.61,-99,-99,-99,-99
1/28/2007 17:00,11.5,293.2,1.9,-3.2,40.908,26.48,0,0,0.021,305.22,0.052,228.92,0.056,287.78,0.097,221.24,0.034,258.02,0.058,263.12,0.09,258.44,0.052,246.37,0.024,270,0.083,272.76,0.081,302.91,0.105,311.13,0.129,302.95,0.087,313.6,0.099,317.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.361,296.14,-99,-99,-99,-99
1/28/2007 17:30,11.5,293.2,1.9,-3.1,40.9,26.48,0,0,0.046,98.84,0.04,238.3,0.061,237.09,0.1,233.13,0.077,201.25,0.082,248.46,0.073,253.3,0.062,280.22,0.054,240.12,0.094,270,0.067,282.99,0.054,279.64,0.05,290.96,0.086,282.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.327,318.47,-99,-99,-99,-99
1/28/2007 18:00,11.5,293.1,1.9,-3.2,40.901,26.49,0,0,0.07,77.56,0.077,202.22,0.103,235.23,0.135,204.48,0.064,198.15,0.09,215.98,0.088,172.79,0.081,213.89,0.048,230.96,0.022,223.15,0.101,270,0.09,248.55,0.078,244.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.248,307.15,-99,-99,-99,-99
1/28/2007 18:30,11.5,293,1.9,-3.2,40.895,26.49,0,0,0.053,81.25,0.078,191.02,0.047,202.71,0.091,188.22,0.103,196.33,0.067,201.96,0.045,212.28,0.042,195.02,0.069,192.62,0.076,239.04,0.075,232.06,0.068,249.44,0.09,246.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.343,324.5,-99,-99,-99,-99
1/28/2007 19:00,11.5,293.1,1.9,-3.2,40.887,26.49,0,0,0.024,184.76,0.082,189.12,0.1,198.62,0.075,176.95,0.048,136.68,0.033,199.54,0.033,278.62,0.05,227.42,0.061,245.94,0.071,269.19,0.076,277.59,0.021,340.71,0.058,325.49,0.065,320.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.397,326.83,-99,-99,-99,-99
1/28/2007 19:30,11.5,293.1,1.9,-3.2,40.88,26.49,0,0,0.012,335.56,0.004,206.57,0.04,131.99,0.049,125.94,0.084,164.8,0.052,215.54,0.079,208.84,0.054,198.43,0.047,186.07,0.071,199.71,0.059,239.53,0.075,283.11,0.082,289.32,0.066,333.82,0.053,280.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.346,322.4,-99,-99,-99,-99
1/28/2007 20:00,11.5,293.1,1.9,-3.2,40.882,26.48,0,0,0.015,113.2,0.051,147.88,0.05,154.98,0.042,186.79,0.041,175.82,0.047,160.02,0.027,214.29,0.079,188.75,0.057,217.87,0.055,273.12,0.062,313.03,0.045,320.36,0.026,297.55,0.019,306.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.22,311.68,-99,-99,-99,-99
1/28/2007 20:30,11.5,293.1,1.9,-3.2,40.86,26.49,0,0,0.014,326.31,0.043,284.68,0.032,275.36,0.093,211.81,0.111,232.72,0.061,270,0.079,279.46,0.044,294.23,0.078,319.16,0.09,300.85,0.064,267.32,0.027,326.89,0.064,326.56,0.012,350.54,0.06,325.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.418,315.48,-99,-99,-99,-99
1/28/2007 21:00,11.5,293.1,1.9,-3.2,40.86,26.49,0,0,0.062,316.97,0.039,327.53,0.08,325.71,0.112,307.38,0.1,308.13,0.083,312.55,0.095,300.34,0.062,330.14,0.103,314.22,0.099,322.78,0.081,335.97,0.073,322.19,0.108,322.5,0.148,324.06,0.148,326.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.468,318.47,-99,-99,-99,-99
1/28/2007 21:30,11.5,293.1,1.9,-3.2,40.861,26.49,0,0,0.057,232.13,0.025,281.31,0.089,288.43,0.118,291.98,0.091,306.49,0.134,282.9,0.086,279.35,0.119,286.14,0.081,290.89,0.124,301.52,0.123,314.34,0.111,301.41,0.105,292.91,0.095,291.69,0.135,289.51,0.143,277.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.437,314.26,-99,-99,-99,-99
1/28/2007 22:00,11.5,293.1,1.9,-3.2,40.867,26.49,0,0,0.052,341.92,0.124,331.57,0.065,327.53,0.103,318.55,0.093,332.61,0.141,302.22,0.075,294.51,0.089,315.91,0.11,320.53,0.102,329.91,0.103,313.03,0.113,317.15,0.102,317.39,0.131,334.61,0.148,324.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.404,314.9,-99,-99,-99,-99
1/28/2007 22:30,11.5,293.1,1.9,-3.2,40.868,26.49,0,0,0.116,327.68,0.123,326.31,0.112,336.87,0.127,327.18,0.112,325.6,0.125,318.9,0.141,326.31,0.138,313.53,0.124,326.82,0.122,307.34,0.138,314.12,0.133,327.63,0.129,314.37,0.144,319.23,0.132,315.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.395,332.92,-99,-99,-99,-99
1/28/2007 23:00,11.5,293.1,1.9,-3.2,40.857,26.5,0,0,0.137,339.98,0.146,323.37,0.166,334.67,0.158,317.31,0.132,307.3,0.122,320.97,0.121,319.71,0.137,316.18,0.125,317.26,0.161,323.84,0.155,327.13,0.174,318.26,0.154,318.15,0.146,303.58,0.154,320.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.391,322.69,-99,-99,-99,-99
1/28/2007 23:30,11.5,293.1,2,-3.2,40.88,26.49,0,0,0.138,343.14,0.145,332.9,0.143,327.31,0.16,345.53,0.14,5.75,0.133,345.65,0.127,315.32,0.153,343.69,0.145,339.81,0.13,326.31,0.133,318.04,0.141,332.17,0.169,333.28,0.166,329.57,0.17,333.43,0.147,332.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.446,320.64,-99,-99,-99,-99
1/29/2007 0:00,11.5,293.2,1.9,-3.2,40.888,26.49,0,0,0.131,18.3,0.098,4.09,0.082,345.96,0.172,339.99,0.188,359.7,0.186,352.57,0.181,343.27,0.191,353.4,0.199,348.69,0.199,341.57,0.194,342.31,0.191,333.57,0.189,346.85,0.178,348.69,0.181,337.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.423,321.42,-99,-99,-99,-99
1/29/2007 0:30,11.5,293.2,1.9,-3.2,40.899,26.49,0,0,0.106,355.68,0.13,7.07,0.064,354.64,0.152,352.46,0.15,355.43,0.171,351.59,0.169,359.32,0.171,346.45,0.191,347.93,0.21,342.52,0.185,352.22,0.218,347.56,0.209,352.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.414,332.38,-99,-99,-99,-99
1/29/2007 1:00,11.5,293.2,1.9,-3.1,40.927,26.49,0,0,0.125,13.92,0.113,5.61,0.097,356.46,0.173,359.34,0.213,1.61,0.21,355.62,0.207,4.16,0.175,0,0.225,357.2,0.221,3.11,0.2,2.58,0.24,359.52,0.216,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.483,329.24,-99,-99,-99,-99
1/29/2007 1:30,11.5,293.1,1.9,-3.2,40.942,26.5,0,0,0.134,25.61,0.072,0,0.143,343.34,0.182,10.45,0.168,0,0.175,354.09,0.178,359.36,0.151,4.54,0.179,0,0.178,359.03,0.18,352.01,0.16,350.3,0.19,338.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/29/2007 2:00,11.5,293.2,1.9,-3.1,40.965,26.51,0,0,0.049,351.7,0.104,26.32,0.026,22.62,0.13,358.24,0.15,353.49,0.126,342.86,0.112,345.47,0.158,344.55,0.144,345.96,0.17,328.92,0.148,343.15,0.146,348.15,0.168,351.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/29/2007 2:30,11.5,293.2,1.9,-3.1,40.985,26.53,0,0,0.083,338.07,0.142,350.67,0.043,0,0.17,342.85,0.187,354.78,0.164,352.31,0.119,349.35,0.15,339.76,0.145,340.32,0.173,354.69,0.152,343.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.458,323.53,-99,-99,-99,-99
1/29/2007 3:00,11.5,293.1,1.9,-3.2,41.016,26.53,0,0,0.1,337.77,0.119,334.72,0.132,324.26,0.178,323.45,0.124,327.85,0.138,325.96,0.097,338.96,0.135,354.46,0.134,338.99,0.125,347.52,0.121,347.57,0.087,345.96,0.08,358.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/29/2007 3:30,11.5,293,1.9,-3.2,41.024,26.53,0,0,0.08,288.89,0.115,311.47,0.13,309.69,0.148,315.82,0.113,315,0.118,326.45,0.163,330.6,0.123,331.98,0.122,329.04,0.15,319.61,0.185,322.7,0.141,317.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/29/2007 4:00,11.5,293.3,1.9,-3.2,41.055,26.52,0,0,0.088,315,0.099,285.87,0.155,298.55,0.124,302.79,0.118,275.86,0.113,294.07,0.14,286.62,0.116,289.69,0.109,297.98,0.119,297,0.118,298.3,0.091,302.47,0.118,302.88,0.115,308.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/29/2007 4:30,11.5,293.1,1.9,-3.2,41.079,26.52,0,0,0.086,216.47,0.072,258.85,0.101,267.17,0.118,282.26,0.081,287.31,0.09,257.82,0.129,269.11,0.103,272.22,0.102,285.4,0.082,272.1,0.085,272.69,0.095,287.1,0.092,270,0.097,278.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/29/2007 5:00,11.5,293.4,1.9,-3.2,41.104,26.52,0,0,0.067,209.64,0.125,237.46,0.105,254.51,0.082,244.06,0.116,243.88,0.095,260.34,0.15,271.53,0.107,265.19,0.126,271.36,0.127,256.84,0.115,251.72,0.137,256.07,0.141,267.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/29/2007 5:30,11.5,293.1,1.9,-3.2,41.128,26.51,0,0,0.071,211.24,0.078,204.26,0.093,225,0.118,236.71,0.1,247.77,0.123,252.01,0.117,239.04,0.142,248.88,0.09,242.86,0.094,232.77,0.118,212.21,0.161,234.34,0.127,242.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
