DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
9/29/2008 0:00,11.2,316.8,2.3,-1.8,40.961,28.46,0,0,0.061,163.93,0.095,203.04,0.161,234.83,0.254,245.56,0.263,262.58,0.336,274.61,0.349,277.9,0.374,284.07,0.368,287.21,0.382,284.87,0.349,286.98,0.337,276.3,0.314,275.11,0.302,267.16,0.316,259.44,0.314,261.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2008 1:00,11.2,316.7,2.3,-1.8,40.935,28.44,0,0,0.096,289.57,0.14,307.77,0.192,304.6,0.217,303.18,0.25,313.86,0.264,308.69,0.334,320.83,0.374,312.61,0.331,303.93,0.311,302.01,0.298,299.74,0.279,291.88,0.245,285.85,0.26,273.52,0.25,278.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2008 2:00,11.2,316.6,2.3,-1.8,40.923,28.02,0,0,0.269,343.59,0.314,357.99,0.215,14.55,0.219,1.83,0.319,345.09,0.298,339.2,0.31,322.87,0.293,323.87,0.301,314.73,0.312,308.63,0.325,310.89,0.331,312.43,0.361,302.11,0.354,297.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.357,317.05,-99,-99,-99,-99
9/29/2008 3:00,11.2,316.7,2.3,-1.7,40.913,28,0,0,0.357,327.82,0.324,331.85,0.341,335.01,0.363,343.01,0.355,350.94,0.359,354.72,0.357,341.57,0.348,341.04,0.276,337.89,0.24,321.08,0.23,302.03,0.178,290.78,0.158,289.58,0.217,303.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2008 4:00,11.2,316.6,2.3,-1.7,40.927,27.8,0,0,0.247,327.4,0.256,342.27,0.257,344.88,0.296,354.96,0.311,352.6,0.331,354.1,0.34,351.2,0.33,354.79,0.36,344.69,0.334,347.71,0.313,346.5,0.252,338.83,0.227,330.72,0.179,321.59,0.123,314.34,0.143,276.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2008 5:00,11.2,316.7,2.3,-1.7,40.959,27.55,0,0,0.266,324.34,0.326,342.68,0.34,339.86,0.364,339.57,0.319,347.32,0.301,352.17,0.335,342.43,0.344,348.59,0.284,340.48,0.186,340.88,0.186,306.68,0.2,278.33,0.234,282.85,0.24,301.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.384,309.29,-99,-99,-99,-99
9/29/2008 6:00,11.2,316.6,2.3,-1.7,41.003,27.46,0,0,0.165,310.56,0.182,336.39,0.181,334.14,0.259,348.43,0.302,350.48,0.296,347.14,0.311,339.7,0.32,340.26,0.287,345.04,0.203,346.31,0.164,302.82,0.166,269.31,0.157,256.76,0.17,245.7,0.206,262.18,0.249,267.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2008 7:00,11.2,316.6,2.3,-1.8,41.037,27.45,0,0,0.043,1.33,0.141,13.15,0.169,15.11,0.206,26.57,0.208,15.04,0.213,14.1,0.232,15.47,0.204,13.02,0.158,358.19,0.072,4.76,0.06,296.57,0.126,254.86,0.152,247.64,0.236,250.41,0.262,262.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2008 8:00,11.2,316.6,2.3,-1.8,41.058,27.54,0,0,0.172,146.86,0.235,141.23,0.097,142.54,0.052,94.4,0.08,79.95,0.094,99.16,0.036,80.54,0.04,184.29,0.118,223.29,0.155,247.24,0.213,245.24,0.283,248.42,0.266,258.27,0.235,276.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2008 9:00,11.2,316.6,2.3,-1.7,41.071,27.66,0,0,0.256,129.78,0.263,150.61,0.311,141.66,0.229,147.49,0.172,185.01,0.243,199.48,0.187,220,0.163,242.65,0.172,268.67,0.187,274.3,0.197,265.04,0.2,262.23,0.265,246.43,0.248,245.92,0.243,244.17,0.235,252.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2008 10:00,11.2,316.6,2.3,-1.8,41.084,27.89,0,0,0.3,147.26,0.381,146.35,0.313,141.74,0.336,144.32,0.265,151.6,0.237,171.01,0.209,186.85,0.165,207.03,0.176,215.05,0.206,232.91,0.231,233.28,0.249,223.7,0.281,228.03,0.276,230.73,0.272,226.79,0.276,225.88,0.177,224.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2008 11:00,11.2,316.7,2.3,-1.7,41.068,28.02,0,0,0.277,152.69,0.267,148.82,0.314,157.93,0.359,155.15,0.34,146.26,0.291,144.07,0.289,158.05,0.236,178.06,0.234,192.32,0.205,211.2,0.169,221.89,0.215,221.79,0.189,236.65,0.169,241.77,0.112,231.9,0.102,234.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2008 12:00,11.2,316.6,2.3,-1.8,41.038,28.05,0,0,0.306,170.97,0.263,160.95,0.296,159.24,0.303,149.04,0.35,148.45,0.307,149.42,0.298,162.84,0.266,180.22,0.228,189.59,0.214,207.52,0.233,232.69,0.196,236.88,0.226,241.73,0.279,255.47,0.197,245.77,0.179,244.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2008 13:00,11.2,316.8,2.3,-1.8,41.002,28.1,0,0,0.179,157.31,0.206,141.12,0.24,144.32,0.276,148.5,0.295,145.23,0.283,152.89,0.263,171.47,0.21,182.45,0.196,201.21,0.156,212.98,0.199,231.12,0.216,240.58,0.249,249.31,0.282,252.02,0.318,256.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2008 14:00,11.2,316.7,2.3,-1.8,40.983,28.17,0,0,0.073,174.52,0.14,181.23,0.188,169.59,0.204,161.74,0.185,169.72,0.139,162.47,0.142,175.97,0.106,196.39,0.058,242.1,0.148,266.13,0.189,272.42,0.199,280.69,0.251,279.16,0.245,291.54,0.28,289.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2008 15:00,11.2,316.8,2.3,-1.8,40.957,28.28,0,0,0.144,332.19,0.197,354.17,0.233,349.37,0.125,337.34,0.117,332.56,0.051,45,0.019,117.9,0.018,176.82,0.019,105.52,0.008,352.87,0.055,346.22,0.142,317.29,0.213,304.88,0.273,296.28,0.293,297.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2008 16:00,11.2,316.7,2.3,-1.8,40.935,28.48,0,0,0.179,12.25,0.229,15.74,0.206,359.44,0.217,358.42,0.23,2.24,0.18,7.32,0.075,4.57,0.025,0,0.043,284.68,0.042,323.67,0.063,318.22,0.232,302.32,0.301,301.16,0.379,293.18,0.353,294.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2008 17:00,11.2,316.6,2.3,-1.8,40.961,28.13,0,0,0.059,14.74,0.19,7.57,0.185,10.28,0.222,9.08,0.247,12.18,0.145,18.06,0.098,23.43,0.033,358.26,0.077,235.07,0.103,245.42,0.072,282.09,0.106,297.53,0.225,284.65,0.248,294.08,0.329,289.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2008 18:00,11.2,316.6,2.3,-1.8,40.982,27.6,0,0,0.158,19.24,0.267,14.09,0.228,359.5,0.182,9.46,0.172,24.33,0.114,31.74,0.072,341.31,0.068,276.71,0.115,254.4,0.115,244.32,0.151,273.03,0.133,285.71,0.196,295,0.289,291.76,0.285,296.03,0.293,288.5,0.356,283.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2008 19:00,11.2,316.8,2.3,-1.7,41.004,27.57,0,0,0.176,328.2,0.143,13.74,0.171,22.36,0.117,8.34,0.023,41.42,0.043,312.18,0.099,270,0.129,258.86,0.104,270,0.162,269.29,0.201,278.57,0.215,276.66,0.28,280.71,0.275,282.37,0.368,274.83,0.348,275.45,0.366,274.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2008 20:00,11.2,316.8,2.3,-1.8,41.004,28,0,0,0.064,87.32,0.091,89.37,0.069,60.46,0.034,174.96,0.085,159.21,0.123,211.36,0.188,226.72,0.211,245.02,0.198,258.92,0.262,260.54,0.294,267.86,0.313,271.1,0.352,275.05,0.397,271.73,0.398,276.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2008 21:00,11.2,316.8,2.3,-1.7,41.009,27.94,0,0,0.259,157.99,0.258,151.05,0.266,160.88,0.257,194.2,0.267,214.17,0.273,230.49,0.295,239.27,0.274,252.36,0.295,259.64,0.269,262.08,0.306,256.19,0.35,260.97,0.376,262.21,0.292,270.39,0.315,269.27,0.389,265.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2008 22:00,11.2,316.7,2.3,-1.7,41.007,27.94,0,0,0.293,170.96,0.337,163.45,0.389,164.78,0.328,180,0.296,198.31,0.35,225.12,0.32,224.75,0.342,242.09,0.324,251.62,0.375,255.82,0.384,265.37,0.371,266.75,0.381,270,0.416,268.07,0.419,266.03,0.345,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/29/2008 23:00,11.2,316.6,2.3,-1.8,40.985,28.14,0,0,0.353,163.36,0.387,156.22,0.341,150.13,0.313,180,0.279,196.03,0.319,220.43,0.317,240.68,0.316,250.02,0.297,257.18,0.318,267.12,0.306,270.94,0.284,272.22,0.302,269.62,0.314,265.98,0.344,264.67,0.353,265.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/30/2008 0:00,11.2,316.7,2.3,-1.8,40.964,28.17,0,0,0.254,152.33,0.33,146.36,0.339,155.02,0.297,180.96,0.262,208.52,0.268,228.93,0.224,237.37,0.224,252.62,0.206,261.04,0.3,265.79,0.314,266.16,0.341,262.58,0.351,266.24,0.347,269.01,0.355,271.77,0.334,271.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/30/2008 1:00,11.2,316.6,2.3,-1.8,40.935,28.29,0,0,0.126,135.64,0.235,151.8,0.21,166.23,0.179,186.73,0.149,207.94,0.175,240.5,0.214,272.41,0.216,270,0.216,277.98,0.248,283.03,0.24,285.95,0.27,294.01,0.279,298.95,0.277,294.26,0.273,290.36,0.212,291,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/30/2008 2:00,11.2,316.7,2.3,-1.8,40.919,28.32,0,0,0.128,128.03,0.171,147.43,0.111,170.71,0.066,210.82,0.07,245.62,0.125,270.46,0.134,286.53,0.232,291.71,0.2,307.67,0.219,295.16,0.254,295.66,0.238,301.09,0.214,301.24,0.224,295.08,0.207,283.97,0.206,281.75,0.282,279.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/30/2008 3:00,11.2,316.7,2.3,-1.8,40.908,28.35,0,0,0.111,343.2,0.163,10.97,0.146,354.49,0.097,12.46,0.108,15.07,0.18,333.58,0.204,313.61,0.233,319.35,0.276,315.44,0.25,315.65,0.247,318.12,0.235,323.81,0.28,309.94,0.308,303.23,0.301,302.79,0.337,295.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/30/2008 4:00,11.2,316.7,2.3,-1.7,40.918,28.16,0,0,0.21,339.92,0.254,354.81,0.245,18.07,0.206,0.83,0.199,358.85,0.202,340.04,0.25,337.64,0.288,334.68,0.326,319.61,0.27,318,0.312,306.39,0.274,305.03,0.255,293.05,0.265,298.4,0.306,304.47,0.261,313.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/30/2008 5:00,11.2,316.7,2.3,-1.8,40.933,28.19,0,0,0.154,13.13,0.167,359.31,0.216,358.94,0.222,7.77,0.207,8.33,0.198,352.44,0.248,331.57,0.214,321.84,0.214,315.38,0.238,314.49,0.248,309.27,0.247,316.15,0.307,314.47,0.307,321.49,0.332,325.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/30/2008 6:00,11.2,316.7,2.3,-1.8,40.98,27.82,0,0,0.109,345.07,0.142,15.89,0.17,25.51,0.237,23.33,0.212,9.24,0.18,343.88,0.22,326.09,0.241,318.37,0.275,310.87,0.265,305.31,0.271,304.63,0.263,296.18,0.221,308.38,0.223,313.36,0.272,319.33,0.277,325.74,0.284,326.2,0.291,328.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/30/2008 7:00,11.2,316.8,2.3,-1.7,41.023,27.7,0,0,0.06,312.98,0.132,328.96,0.088,355.45,0.152,17.6,0.174,22.59,0.124,28.83,0.119,357.11,0.205,333.68,0.247,322.9,0.266,322.48,0.286,319.25,0.169,307.07,0.146,309.7,0.179,305.46,0.189,303.35,0.219,308.13,0.196,310.66,0.176,311.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/30/2008 8:00,11.2,316.7,2.3,-1.8,41.061,27.75,0,0,0.051,356.63,0.034,22.75,0.064,1.79,0.058,0,0.052,221.08,0.104,250.87,0.125,291.04,0.131,299.31,0.16,281.17,0.166,283.95,0.126,282.38,0.145,271.58,0.134,257.94,0.147,269.61,0.139,266.3,0.135,264.04,0.197,264.17,0.202,290.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/30/2008 9:00,11.2,316.7,2.3,-1.7,41.089,27.86,0,0,0.257,139.74,0.176,153,0.184,144.93,0.124,154.68,0.133,198.43,0.079,232.7,0.074,227.73,0.127,265.5,0.149,289.65,0.152,286.88,0.133,265.27,0.102,252.81,0.155,257.31,0.194,241.98,0.142,253.61,0.157,263.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/30/2008 10:00,11.2,316.7,2.3,-1.7,41.101,27.97,0,0,0.235,150.16,0.282,155.25,0.333,138.89,0.313,147.53,0.252,160.77,0.19,173.66,0.152,191.38,0.153,225.53,0.155,229.2,0.141,232.8,0.153,242.76,0.134,230.47,0.186,236.82,0.266,230.63,0.268,233.64,0.211,233.08,0.229,236.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/30/2008 11:00,11.2,316.7,2.3,-1.7,41.101,28.09,0,0,0.273,165.81,0.288,145.59,0.383,151.83,0.332,154.28,0.305,169.24,0.257,175.98,0.221,188.86,0.26,203.31,0.331,199.58,0.309,203.83,0.301,210.31,0.153,212.44,0.094,233.25,0.067,233.47,0.106,229.22,0.064,221.19,0.03,208.3,0.064,225.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/30/2008 12:00,11.2,316.8,2.3,-1.8,41.078,28.25,0,0,0.206,161.92,0.327,146.36,0.344,154.48,0.287,162.77,0.226,170.08,0.193,190.15,0.209,206.08,0.215,195.91,0.188,204.52,0.282,221.26,0.2,218.3,0.107,231.84,0.094,269.39,0.109,272.1,0.072,257.91,0.088,237.03,0.122,225.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/30/2008 13:00,11.2,316.7,2.3,-1.8,41.044,28.3,0,0,0.15,151.73,0.281,141.5,0.285,144.58,0.27,161.9,0.214,175.17,0.169,193.71,0.199,180.58,0.181,212.81,0.169,237.53,0.204,240.05,0.127,256.29,0.117,279.87,0.152,282.94,0.125,270.46,0.103,265.01,0.1,248.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/30/2008 14:00,11.2,316.8,2.3,-1.8,41.016,28.45,0,0,0.041,9.93,0.139,121.74,0.174,143.66,0.125,158.96,0.111,193.03,0.115,211.9,0.042,256.29,0.112,259.19,0.139,267.12,0.146,269.22,0.148,278.95,0.151,287.72,0.103,299.05,0.066,288.43,0.054,291.8,0.091,292.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/30/2008 15:00,11.2,316.8,2.3,-1.8,40.995,28.35,0,0,0.076,18.43,0.056,21.99,0.132,6.53,0.136,342.5,0.122,12.32,0.165,14.04,0.144,14.52,0.11,8.86,0.073,7.91,0.098,317.49,0.066,282.34,0.179,276.09,0.13,294.01,0.083,295.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/30/2008 16:00,11.2,316.8,2.3,-1.7,40.964,28.44,0,0,0.171,345.07,0.137,0,0.138,0,0.179,17.22,0.213,11.1,0.222,1.81,0.219,347.36,0.206,358.33,0.188,5.8,0.144,12.88,0.168,334.2,0.174,305.88,0.161,301.02,0.141,315,0.12,340.96,0.149,335.49,0.161,347.43,0.17,350.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/30/2008 17:00,11.2,316.7,2.3,-1.8,40.958,28.2,0,0,0.085,324.07,0.268,357.01,0.237,1.69,0.272,7.83,0.331,3.11,0.362,356.83,0.342,348.69,0.312,352.26,0.261,359.78,0.246,351.8,0.255,344.98,0.256,331.03,0.171,325.47,0.129,0.44,0.137,356.24,0.149,349.97,0.185,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/30/2008 18:00,11.2,316.7,2.3,-1.8,40.945,27.98,0,0,0.123,298.24,0.279,343.58,0.335,334.35,0.417,336.51,0.361,352.68,0.364,0,0.315,356.54,0.36,343.22,0.336,347.62,0.271,349.15,0.218,334.73,0.19,311.16,0.166,297.18,0.143,300.34,0.095,299.82,0.144,322.89,0.16,327.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/30/2008 19:00,11.2,316.7,2.3,-1.7,40.96,27.7,0,0,0.142,318.13,0.182,33.6,0.164,10.56,0.218,357.11,0.336,355.22,0.351,351.99,0.348,353.24,0.324,358.23,0.282,358.17,0.234,342.11,0.164,342.67,0.176,319.15,0.21,309.98,0.234,294.48,0.165,290.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/30/2008 20:00,11.2,316.7,2.3,-1.7,40.979,27.57,0,0,0.231,42.54,0.141,40.69,0.195,10.96,0.195,0,0.169,350.15,0.116,359.01,0.054,45,0.059,206.13,0.055,167.47,0.109,209.61,0.128,241.03,0.155,251.21,0.232,269.75,0.174,273.62,0.153,271.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/30/2008 21:00,11.2,316.7,2.3,-1.7,40.974,27.6,0,0,0.094,151.24,0.054,126.03,0.055,75.2,0.037,43.92,0.028,90,0.005,0,0.047,260.13,0.07,239.04,0.08,228.54,0.102,228.18,0.159,257.63,0.183,256.42,0.159,246.33,0.196,251.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/30/2008 22:00,11.2,316.6,2.3,-1.8,40.956,27.74,0,0,0.194,161.1,0.176,156.93,0.164,161.12,0.165,207.03,0.135,179.15,0.155,185.56,0.143,166.64,0.133,173.09,0.187,182.45,0.215,192.09,0.211,199.12,0.22,210.07,0.139,214.15,0.203,243.31,0.204,251.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/30/2008 23:00,11.2,316.7,2.3,-1.8,40.937,27.87,0,0,0.351,128.18,0.327,154.06,0.343,154.78,0.38,160.94,0.37,160.1,0.344,166.37,0.304,174.14,0.279,189.7,0.334,209.17,0.343,231.99,0.312,235.44,0.286,238.31,0.262,236.86,0.28,237.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/1/2008 0:00,11.2,316.7,2.3,-1.7,40.924,28.04,0,0,0.312,155.16,0.416,161.48,0.43,154.98,0.364,160.77,0.369,170.49,0.374,180.31,0.327,200.99,0.355,202.16,0.324,212.12,0.311,235.6,0.345,245.29,0.15,233.66,0.214,240.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/1/2008 1:00,11.2,316.7,2.3,-1.7,40.902,28.1,0,0,0.321,161.85,0.379,160.08,0.354,156.33,0.417,153.37,0.352,156.72,0.378,173.78,0.335,191.88,0.323,207.04,0.31,220.42,0.281,241.06,0.314,260.48,0.329,269.3,0.285,268.19,0.3,269.05,0.254,260.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/1/2008 2:00,11.2,316.7,2.3,-1.8,40.887,28.16,0,0,0.141,162.72,0.168,155.42,0.223,162.22,0.239,161.19,0.229,155.22,0.285,168.89,0.307,183.55,0.283,199.84,0.282,217.36,0.294,238.37,0.268,251.29,0.309,262.37,0.294,266.48,0.34,270.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/1/2008 3:00,11.2,316.6,2.3,-1.7,40.867,28.34,0,0,0.202,158.78,0.214,145.64,0.228,167.06,0.192,171.03,0.168,214.35,0.19,226.71,0.201,249.04,0.215,252.66,0.197,250.09,0.247,253.03,0.296,271.93,0.235,272.44,0.221,275.45,0.256,277.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/1/2008 4:00,11.2,316.8,2.3,-1.8,40.883,28.39,0,0,0.101,5.65,0.123,23.44,0.084,97.55,0.17,110.67,0.172,153.73,0.164,174.05,0.067,192.99,0.061,247.67,0.072,252.32,0.087,279.25,0.171,282.17,0.166,285.04,0.208,287.04,0.227,302.22,0.235,303.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/1/2008 5:00,11.2,316.6,2.3,-1.8,40.913,28.26,0,0,0.152,17.6,0.185,4.97,0.23,7.25,0.144,13.26,0.2,42.16,0.101,36.98,0.003,341.57,0.066,291.16,0.085,312.14,0.141,296.57,0.212,307.73,0.243,299.63,0.277,312.66,0.297,327.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/1/2008 6:00,11.2,316.6,2.3,-1.8,40.926,28.48,0,0,0.197,349.49,0.228,357.24,0.224,352.05,0.203,0,0.222,347.28,0.164,356.86,0.147,4.67,0.094,353.86,0.118,315.34,0.178,305.84,0.215,304.58,0.27,314.1,0.273,322.75,0.292,323.37,0.336,325.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/1/2008 7:00,11.2,316.7,2.3,-1.8,40.973,28.3,0,0,0.163,330.12,0.205,11.53,0.148,345.49,0.201,0.86,0.178,1.61,0.096,356.42,0.028,219.29,0.077,256.5,0.053,246.8,0.15,274.99,0.155,304.72,0.197,307.57,0.241,308.59,0.275,311.91,0.26,316.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/1/2008 8:00,11.2,316.6,2.3,-1.8,41.027,28.36,0,0,0.133,355.27,0.116,352.08,0.097,16.76,0.037,145.89,0.09,148.6,0.113,161.89,0.082,197.1,0.044,238.82,0.052,214,0.117,286.89,0.198,294.75,0.167,312.09,0.181,318.37,0.217,320.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/1/2008 9:00,11.2,316.9,2.3,-1.7,41.065,28.54,0,0,0.178,58.1,0.158,142.48,0.206,165.09,0.164,186.65,0.171,207.16,0.129,222.48,0.141,256.46,0.146,265.3,0.088,304.41,0.152,311.79,0.178,310.22,0.219,314.07,0.19,318.42,0.168,310.9,0.158,313.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/1/2008 10:00,11.2,316.6,2.3,-1.8,41.093,28.4,0,0,0.162,167.86,0.274,162.16,0.292,167.15,0.277,188.71,0.247,206.67,0.172,208.05,0.161,245.82,0.145,246.08,0.127,238.19,0.061,244.7,0.114,258.89,0.128,287.73,0.147,285.36,0.13,289.27,0.1,292.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
