DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(3.0m),Dir#1(3.0m),Speed#2(5.0m),Dir#2(5.0m),Speed#3(7.0m),Dir#3(7.0m),Speed#4(8.9m),Dir#4(8.9m),Speed#5(10.9m),Dir#5(10.9m),Speed#6(12.9m),Dir#6(12.9m),Speed#7(14.9m),Dir#7(14.9m),Speed#8(16.9m),Dir#8(16.9m),Speed#9(18.9m),Dir#9(18.9m),Speed#10(20.9m),Dir#10(20.9m),Speed#11(22.9m),Dir#11(22.9m),Speed#12(24.9m),Dir#12(24.9m),Speed#13(26.9m),Dir#13(26.9m),Speed#14(28.9m),Dir#14(28.9m),Speed#15(30.9m),Dir#15(30.9m),Speed#16(33.0m),Dir#16(33.0m),Speed#17(35.0m),Dir#17(35.0m),Speed#18(37.0m),Dir#18(37.0m),Speed#19(39.0m),Dir#19(39.0m),Speed#20(41.0m),Dir#20(41.0m),Speed#21(43.0m),Dir#21(43.0m),Speed#22(45.0m),Dir#22(45.0m),Speed#23(47.0m),Dir#23(47.0m),Speed#24(49.0m),Dir#24(49.0m),Speed#25(51.0m),Dir#25(51.0m),Speed#26(53.0m),Dir#26(53.0m),Speed#27(55.0m),Dir#27(55.0m),Speed#28(57.0m),Dir#28(57.0m),Speed#29(59.0m),Dir#29(59.0m),Speed#30(61.0m),Dir#30(61.0m),Speed#31(63.0m),Dir#31(63.0m),Speed#32(65.0m),Dir#32(65.0m),Speed#33(67.0m),Dir#33(67.0m),Speed#34(69.0m),Dir#34(69.0m),Speed#35(71.0m),Dir#35(71.0m)
12/23/2018 16:00,11.3,332.4,9.7,0,62.416,27.71,0,0,0.141,98.59,0.101,334.71,0.135,315.9,0.013,315,0.049,123.37,0.035,246.37,0.011,243.43,0.058,257.15,0.061,291.1,0.05,10.41,0.084,44.52,0.099,68.63,0.051,30.58,0.071,305.26,0.022,275.19,0.047,165.07,0.012,155.56,0.008,230.19,0.032,214.7,0.033,211.26,0.019,285.52,0.045,209.43,0.059,251.26,0.051,265.52,0.117,276.39,0.17,274.37,0.373,265.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2018 17:00,11.3,332.6,9.6,0.2,62.384,27.76,0,0,0.263,75.22,0.057,96.01,0.159,330.7,0.078,5.13,0.046,271.25,0.05,218.48,0.08,186.5,0.086,166.61,0.07,204.38,0.058,215.88,0.063,237.32,0.093,253.72,0.072,240.95,0.108,238.67,0.105,249.32,0.094,275.47,0.093,258.21,0.07,265.1,0.05,262.03,0.134,282.06,0.081,256.48,0.085,251.57,0.115,289.22,0.046,321.15,0.063,80.84,0.079,256.14,0.362,268.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2018 18:00,11.3,332.5,9.7,0.1,62.349,27.78,0,0,0.309,208.39,0.419,109.64,0.405,323.64,0.078,292.62,0.061,82.41,0.025,341.57,0.037,251.08,0.098,256.39,0.036,268.41,0.027,72.9,0.059,45,0.071,13.84,0.098,58.74,0.06,56.58,0.091,353.66,0.12,36.87,0.102,351,0.108,334.15,0.151,342.65,0.124,347.87,0.125,354.02,0.091,349.19,-99,-99,0.071,343.61,0.08,303.29,0.203,278.77,0.473,279.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2018 19:00,11.3,332.7,9.7,0.3,62.299,27.86,0,0,0.038,180,0.091,292.62,0.119,1.93,0.054,241.05,0.042,225,0.04,267.14,0.06,270.95,0.04,278.53,0.027,301.33,0.01,203.96,0.017,200.56,0.031,358.15,0.084,0.68,0.126,10.51,0.085,33.5,0.164,36.31,0.218,19.6,0.17,22.18,0.164,23.75,0.181,26.99,0.177,19.76,0.192,25.9,0.176,27.73,0.176,16.48,0.179,346.12,-99,-99,0.473,286.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2018 20:00,11.3,332.4,9.7,0,62.244,27.04,0,0,0.168,248.01,0.132,259.11,0.337,271.19,0.205,257.87,0.132,251.84,0.181,252.27,0.101,263.72,0.082,255.11,0.026,290.56,0.033,23.43,0.038,54.64,0.057,48.53,0.056,66.67,0.087,12.6,0.11,358.44,0.089,29.74,0.17,32.01,0.207,35.15,0.219,16.45,0.285,24.04,0.176,7.17,0.202,27.71,0.248,19.31,0.279,31.98,0.17,18.86,-99,-99,0.326,310.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2018 21:00,11.3,332.3,9.5,-0.1,62.198,26.78,0,0,0.315,270.55,0.016,127.57,0.526,305.96,0.187,283.59,0.169,277.13,0.171,262.63,0.148,261.43,0.111,252.22,0.068,200.56,0.057,153.89,0.055,93.12,0.033,23.43,0.048,40.73,0.119,75.85,0.114,73.64,0.089,52.74,0.166,52.58,0.245,38.88,0.224,17.14,0.14,39.49,0.247,33.43,0.29,36.16,0.301,38.39,0.26,29.23,-99,-99,-99,-99,0.24,309.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2018 22:00,11.3,332.3,9.5,0,62.173,26.47,0,0,0.381,77.1,0.075,345.41,0.022,114.23,0.013,302.47,0.033,264.81,0.032,356.42,0.029,3.95,0.008,97.13,0.036,99.46,0.087,53.92,0.11,61.81,0.106,54.21,0.115,32.16,0.117,56.85,0.123,52.29,0.127,33.44,0.194,23.66,0.211,351.56,0.174,339.48,0.164,359.65,0.187,346.41,0.246,352.07,0.234,348.93,0.212,11.15,0.157,340.3,0.193,308.89,0.29,278.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2018 23:00,11.3,332.4,9.5,0,62.158,26.43,0,0,0.248,79.55,0.071,15.61,0.039,31.22,0.068,62.68,0.095,59.66,0.093,106.28,0.038,183.01,0.081,124.47,0.065,129.35,0.053,125.79,0.027,141.01,0.029,178.03,0.072,164.6,0.108,144.4,0.086,93.99,0.115,12.58,0.174,27.3,0.171,20.87,0.194,38.11,0.175,3.6,0.162,24.36,0.174,37.53,0.117,27,0.108,5.87,0.096,3.58,0.106,305.04,0.237,276.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2018 0:00,11.3,332.4,9.6,0.1,62.148,26.59,0,0,0.217,288.27,0.08,104.56,0.053,11.94,0.066,81.25,0.081,63.75,0.087,66.37,0.054,53.34,0.019,78.11,0.029,157.83,0.045,163.18,0.07,154.54,0.078,105.64,0.066,68.52,0.066,66.91,0.086,77.91,0.064,48.81,0.055,326.89,0.023,325.62,0.089,31.18,0.014,12.09,0.006,51.34,0.035,73.61,0.025,46.64,0.031,317.6,-99,-99,-99,-99,0.216,256.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2018 1:00,11.3,332.4,9.5,0.1,62.142,26.84,0,0,0.117,314.65,0.006,71.57,0.073,257.3,0.039,295.91,0.016,345.96,0.049,79.38,0.029,114.78,0.1,156.5,0.156,167.03,0.16,158.73,0.113,133.57,0.107,125.91,0.128,139.74,0.078,157.38,0.043,99.46,0.138,150.1,0.056,175.91,0.056,138.62,0.085,152.53,0.056,102.31,0.072,113.72,0.035,3.27,0.056,315.73,0.046,93.73,0.037,105.52,-99,-99,0.243,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2018 2:00,11.3,332.3,9.4,0,62.117,26.97,0,0,0.114,333.43,0.128,50.71,0.028,73.5,0.035,152.7,0.109,139.86,0.197,130.48,0.181,126.93,0.127,112.14,0.139,102.44,0.092,101.92,0.084,90,0.047,104.93,0.023,260.13,0.039,205.91,0.034,180,0.045,135,0.086,213.14,0.065,184.4,0.027,173.66,0.035,124.59,0.039,150.8,0.058,160.94,0.076,111.52,-99,-99,-99,-99,-99,-99,0.356,256.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2018 3:00,11.3,332.6,9.6,0.2,62.106,26.84,0,0,0.21,346.23,0.145,24.44,0.182,332.59,0.013,131.99,0.061,236.31,0.018,173.66,0.043,163.69,0.118,161.26,0.115,158.57,0.1,148.06,0.124,139.25,0.142,147.65,0.152,138.74,0.095,158.31,0.13,159.34,0.15,160.47,0.112,162.37,0.149,158.41,0.149,157.91,0.145,145.11,0.089,163.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.273,248.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2018 4:00,11.3,332.3,9.7,0,62.086,26.99,0,0,0.09,86.82,0.049,137.49,0.144,307.11,0.024,196.93,0.088,134.54,0.146,133.62,0.146,145.01,0.193,132.47,0.246,129.06,0.272,135.74,0.272,136.64,0.233,142.49,0.169,153.74,0.199,154.72,0.149,150.68,0.163,155.79,0.193,151.18,0.235,153.98,0.315,141.57,0.267,137.58,0.209,133.25,0.167,132.57,0.134,163.59,0.12,204.21,0.185,224.78,0.228,240.85,0.393,255.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2018 5:00,11.3,332.2,9.4,0,62.058,26.83,0,0,0.28,344.67,0.041,38,0.075,72.05,0.226,98.92,0.239,114.96,0.198,126.18,0.125,130.45,0.084,130.67,0.17,113.55,0.238,107.14,0.261,95.49,0.202,92.27,0.172,105.17,0.195,118.54,0.173,133.83,0.187,145.46,0.232,140.95,0.183,137.87,0.142,150.55,0.233,138.65,0.17,138.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2018 6:00,11.3,332.3,9.6,0,62.042,26.99,0,0,0.115,64.32,0.162,107.99,0.107,316.14,0.039,175.6,0.091,167.95,0.16,172.48,0.22,162.8,0.286,140.68,0.256,117.16,0.17,108.12,0.146,112.17,0.178,109.35,0.126,126.6,0.136,139.17,0.16,123.29,0.084,159.84,0.037,167.47,0.106,148.85,0.115,178.51,0.124,179.08,0.104,157.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.199,251.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2018 7:00,11.3,332.4,9.5,0.1,62.047,27.01,0,0,0.215,12.88,0.037,115.87,0.084,335.27,0.068,316.19,0.039,343.44,0.062,54.25,0.12,97.66,0.124,130.1,0.092,107.65,0.108,132.38,0.117,144.41,0.105,137.32,0.128,126.42,0.116,118.77,0.131,114.41,0.102,126.65,0.16,125.58,0.102,139.76,0.077,139.72,0.152,134.2,0.123,158.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2018 8:00,11.3,332.4,9.5,0.1,62.06,26.99,0,0,0.223,329.87,0.064,7.24,0.166,322.58,0.071,282.26,0.044,219.47,0.011,95.19,0.038,180,0.029,294.78,0.037,90,0.094,113.84,0.155,90,0.149,74.85,0.138,74.45,0.119,61.27,0.11,64.83,0.092,100.7,0.078,95.86,0.078,78.11,0.086,91.33,0.042,146.69,0.038,196.99,0.076,94.51,-99,-99,-99,-99,-99,-99,-99,-99,0.274,269.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2018 9:00,11.3,332.6,9.7,0.2,62.102,26.85,0,0,0.341,14.61,0.061,140.31,0.078,285.64,0.041,178.6,0.055,172.75,0.083,217.15,0.03,299.98,0.075,328.64,0.044,254.05,0.029,99.78,0.082,68.46,0.107,73.09,0.138,85.44,0.136,88.74,0.094,79.53,0.069,53.3,0.077,0,0.091,17.24,0.028,6.12,0.067,20.06,0.089,347.68,0.066,7.88,0.068,9.32,0.091,0.63,0.108,331.31,0.096,282.59,0.102,264.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2018 10:00,11.3,332.4,9.4,0.2,62.159,26.74,0,0,0.161,16.63,0.259,337.99,0.12,316.02,0.104,247.89,0.044,169.46,0.047,202.71,0.063,252.43,0.065,221.27,0.08,220.45,0.045,266.19,0.041,12.68,0.037,9.21,0.063,43.07,0.071,39.29,0.043,45.94,0.025,310.1,0.015,301.61,0.091,16.64,0.115,346.45,0.056,42.83,0.041,15.75,0.083,38.66,0.056,2.05,0.066,10.46,-99,-99,-99,-99,0.392,274.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2018 11:00,11.3,332.2,9.5,-0.1,62.233,26.9,0,0,0.15,12.74,0.091,61.74,0.286,301.14,0.056,334.8,0.067,254.52,0.023,272.49,0.058,192.85,0.063,154.65,0.031,163.3,0.034,216.53,0.043,210.74,0.059,177.09,0.038,147.99,0.056,243.43,0.048,218.29,0.137,227.08,0.111,229.01,0.136,270,0.098,266.5,0.141,256.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.316,263.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2018 12:00,11.3,332.3,9.5,0,62.316,27.23,0,0,0.278,274.54,0.148,272.32,0.187,265.7,0.017,239.04,0.073,236.09,0.085,217.82,0.076,228.18,0.081,234.54,0.015,0,0.017,263.29,0.037,276.17,0.055,289.09,0.065,276.15,0.031,245.1,0.06,304.22,0.06,268.09,0.068,269.16,0.109,256.22,0.05,333.95,0.085,271.35,0.062,270,0.054,289.44,-99,-99,-99,-99,-99,-99,-99,-99,0.207,271.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2018 13:00,11.3,332.4,9.7,0.1,62.394,27.62,0,0,0.152,250.02,0.054,125.17,0.009,249.44,0.165,245.61,0.202,249.41,0.117,271.47,0.093,250.59,0.103,241.7,0.11,248.59,0.092,250.97,0.108,251.57,0.108,250.56,0.073,223.33,0.114,206.57,0.11,225.37,0.141,243.07,0.121,252.16,0.19,236.81,0.201,254.09,0.148,247.41,0.132,259.11,0.113,243.21,0.107,245.11,-99,-99,-99,-99,-99,-99,0.409,272.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2018 14:00,11.3,332.4,9.5,0.2,62.43,27.66,0,0,0.164,236.41,0.036,236.31,0.329,282.3,0.203,247.36,0.217,236.82,0.247,245.61,0.203,242.68,0.152,248.34,0.176,250.43,0.196,248.79,0.168,243.43,0.18,239.58,0.163,253.57,0.121,237.09,0.183,225.66,0.137,249.05,0.151,260.85,0.159,256.14,0.157,252.95,0.117,281.31,0.068,247.57,0.151,233.05,-99,-99,-99,-99,-99,-99,-99,-99,0.315,256.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2018 15:00,11.3,332.2,9.6,-0.1,62.452,27.49,0,0,0.273,342.1,0.173,282.03,0.167,241.75,0.206,209.43,0.177,231.19,0.125,238.72,0.17,231.45,0.199,233.19,0.184,226.32,0.176,224.31,0.192,220.57,0.175,226.62,0.188,234.29,0.164,241.25,0.182,240.76,0.192,257.05,0.174,243.43,0.134,252.65,0.178,236.49,0.166,243.59,0.188,242.07,0.159,259.89,0.167,256.88,-99,-99,-99,-99,-99,-99,0.376,257.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2018 16:00,11.3,332.6,9.6,0.1,62.437,27.41,0,0,0.03,174.29,0.128,286.31,0.184,229.4,0.13,248.77,0.157,240.16,0.182,243.29,0.21,249.92,0.215,246.66,0.183,245.82,0.192,254.59,0.203,259.52,0.186,246.88,0.204,236.78,0.183,240.49,0.205,261.87,0.196,272.05,0.164,273.49,0.231,270.25,0.214,276.16,0.27,259.11,0.208,269.17,0.158,270,0.17,265.63,0.197,266.8,-99,-99,-99,-99,0.489,264.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2018 17:00,11.3,332.6,9.6,0.1,62.408,27.4,0,0,0.073,128.9,0.212,290.4,0.182,260.17,0.203,261.51,0.137,249.05,0.198,261.01,0.213,262.44,0.167,264.49,0.154,264.4,0.202,276.25,0.199,276.34,0.177,270.32,0.205,273.63,0.175,269.02,0.185,279,0.214,278.05,0.214,276.99,0.178,272.89,0.169,276.45,0.177,280.74,0.077,283.5,0.041,345.96,0.053,304.29,0.161,294.65,0.136,277.18,-99,-99,0.397,282.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2018 18:00,11.3,332.4,9.7,0,62.379,27.46,0,0,0.14,262.62,0.093,161.18,0.139,253.66,0.144,280.38,0.102,281.31,0.139,290.65,0.155,287.27,0.228,294.32,0.256,288.01,0.164,297.19,0.148,293.1,0.192,294.69,0.198,288.89,0.225,279.71,0.229,292.87,0.186,299.32,0.214,280.78,0.181,294.86,0.176,310.39,0.17,293.24,0.211,294.38,0.205,309.45,0.185,307.55,0.23,307.57,0.252,293.92,-99,-99,0.365,281.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2018 19:00,11.3,332.4,9.6,0.1,62.342,27.82,0,0,0.173,287.18,0.236,64.41,0.345,336.26,0.163,308.77,0.107,301.61,0.045,240.57,0.041,299.05,0.127,316.91,0.223,321.02,0.205,310.45,0.191,316.7,0.195,319.37,0.159,312.2,0.123,316.32,0.166,338.07,0.171,325.01,0.18,335.42,0.16,327.01,0.236,318.27,0.187,338.37,0.169,334.35,0.179,317.04,0.146,337.47,0.182,334.28,0.163,323.97,0.214,291.4,0.496,288.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2018 20:00,11.3,332.4,9.6,0,62.285,27.83,0,0,0.264,269.78,0.029,209.25,0.296,323.09,0.093,283.74,0.03,115.71,0.105,315,0.089,313.18,0.021,41.19,0.004,180,0.036,31.5,0.066,22.29,0.097,1.77,0.196,338.79,0.22,353.2,0.226,358.99,0.202,349.47,0.213,7.83,0.186,358.15,0.251,16.92,0.241,13.17,0.24,359.52,0.299,356.35,0.226,2.79,0.215,4.54,0.203,354.91,0.17,303.97,0.373,284.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2018 21:00,11.3,332.4,9.7,0.1,62.23,26.93,0,0,0.187,296.02,0.146,96.3,0.19,309.23,0.055,194.8,0.028,145.18,0.011,15.26,0.053,42.71,0.042,16.7,0.053,335.38,0.059,18.74,0.023,25.46,0.079,38.32,0.146,15.08,0.247,349.51,0.185,355.03,0.19,350.93,0.184,353.76,0.208,358.62,0.26,2.42,0.247,354.89,0.255,15.02,0.254,4.74,0.306,355.31,0.278,358.97,0.195,346.32,0.188,294.52,0.444,281.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2018 22:00,11.3,332.4,9.6,0.2,62.19,26.48,0,0,0.314,90,0.118,272.91,0.179,300.85,0.115,284.64,0.098,277.05,0.06,275.71,0.005,270,0.013,157.38,0.046,126.12,0.049,135.83,0.006,38.66,0.042,317.91,0.096,319.21,0.111,352.75,0.199,346.31,0.198,1.16,0.25,358.63,0.215,353.6,0.249,1.84,0.225,0.51,0.179,5.77,0.221,1.04,0.239,12.3,0.25,9.42,-99,-99,-99,-99,0.276,308.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/24/2018 23:00,11.3,332.5,9.5,0.2,62.165,26.35,0,0,0.41,70.46,0.06,328.71,0.155,271.11,0.068,295.43,0.095,252.9,0.052,262.33,0.059,233.33,0.076,257.8,0.072,234.55,0.081,187.13,0.026,300.58,0.102,333.69,0.176,357.4,0.22,350.58,0.237,346.84,0.219,355.8,0.207,356.96,0.209,5.49,0.166,358.27,0.242,355.73,0.182,359.69,0.202,346.52,0.225,357.2,-99,-99,-99,-99,-99,-99,0.406,290.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/25/2018 0:00,11.3,332.5,9.7,0,62.156,26.33,0,0,0.462,61.55,0.035,53.13,0.056,111.99,0.072,130.52,0.056,185.1,0.078,115.91,0.019,143.75,0.047,224.14,0.075,230.98,0.062,271.85,0.098,245.27,0.109,216.03,0.006,30.96,0.059,357.09,0.185,349.42,0.168,347.29,0.158,357.83,0.168,344.8,0.113,339.8,0.074,323.29,0.077,342.73,0.092,9.36,0.132,4.33,0.168,1.02,-99,-99,-99,-99,0.298,271.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/25/2018 1:00,11.3,332.6,9.5,0.2,62.138,26.6,0,0,0.521,9.72,0.074,311.19,0.036,328.5,0.079,137.58,0.04,64.72,0.014,210.26,0.059,218.81,0.065,242.65,0.021,215.22,0.016,288.43,0.065,19,0.057,26.11,0.069,328.61,0.082,309.09,0.052,337.38,0.018,40.6,0.128,15.45,0.14,348.45,0.065,349.38,0.12,339,0.132,346.39,0.051,254.05,0.041,299.05,0.082,345.11,0.095,303.35,0.151,276.47,0.331,272.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/25/2018 2:00,11.3,332.5,9.5,0.2,62.131,27.42,0,0,0.103,24.08,0.06,146.58,0.027,41.99,0.034,95.04,0.088,186.56,0.092,182.49,0.111,172.75,0.081,161.34,0.027,131.99,0.025,310.1,0.058,296.57,0.054,311.99,0.051,300.58,0.011,264.81,0.017,135,0.083,158.07,0.033,307.57,0.064,264.64,0.022,344.05,0.072,326.98,0.075,276.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.191,261.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/25/2018 3:00,11.3,332.4,9.5,0,62.108,27.62,0,0,0.052,297.55,0.073,74.05,0.049,186.98,0.184,174.69,0.199,184.02,0.134,186.01,0.1,178.28,0.056,189.29,0.042,213.31,0.052,214.9,0.073,244.13,0.066,232.43,0.078,184.4,0.045,200.85,0.066,261.25,0.054,242.49,0.075,229.32,0.068,190.98,0.031,247.52,0.092,211.61,0.105,227.69,0.089,205.13,-99,-99,-99,-99,-99,-99,-99,-99,0.364,258.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/25/2018 4:00,11.3,332.3,9.6,0,62.102,27.63,0,0,0.122,57.75,0.156,42.15,0.093,47.6,0.023,235.62,0.122,282.78,0.164,298.44,0.179,289.96,0.113,270.51,0.082,258,0.106,259.11,0.125,268.17,0.142,286.78,0.145,277.13,0.099,258.92,0.062,248.37,0.131,236.79,0.157,245.89,0.025,272.29,0.104,271.1,0.031,202.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.304,249.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/25/2018 5:00,11.3,332.3,9.6,0,62.093,27.54,0,0,0.222,26.22,0.069,336.8,0.081,333.75,0.04,312.95,0.092,325.62,0.092,324.75,0.006,279.46,0.08,194.56,0.05,198.8,0.016,227.49,0.065,215.64,0.111,214.7,0.108,180,0.083,195.38,0.08,227.53,0.076,242.42,0.066,187.88,0.039,187.31,0.021,250.71,0.038,196.99,0.058,239.04,0.027,169.51,0.067,220.79,-99,-99,-99,-99,-99,-99,0.32,253.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/25/2018 6:00,11.3,332.5,9.6,0.1,62.084,27.36,0,0,0.131,354.29,0.106,335.38,0.103,344.21,0.089,85.5,0.085,50.28,0.083,19.75,0.026,209.48,0.17,198.12,0.214,189.68,0.241,185.71,0.15,189.59,0.124,187.87,0.178,187.4,0.122,177.65,0.086,191.44,0.094,194.77,0.085,184.71,0.083,186.95,0.072,199.44,0.126,167.62,0.103,187.26,0.127,204.74,0.127,184.05,0.159,185.78,0.112,197.63,0.179,240.14,0.351,257.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/25/2018 7:00,11.3,332.6,9.5,0.1,62.076,27.27,0,0,0.13,319.06,0.01,330.95,0.028,327.99,0.111,138.67,0.112,108.76,0.13,104.68,0.12,117.2,0.089,115.41,0.05,136.64,0.059,173.23,0.058,157.83,0.055,166.22,0.102,197.02,0.107,219.67,0.079,237.92,0.036,213.69,0.096,156.1,0.103,180,0.09,187.05,0.09,173.59,0.095,218.57,0.069,190.82,0.075,211.36,0.035,190.01,-99,-99,0.115,262.01,0.341,268.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/25/2018 8:00,11.3,332.4,9.5,0.1,62.077,27.48,0,0,0.433,64.14,0.191,1.2,0.115,10.04,0.091,65.4,0.159,57.61,0.134,77.94,0.116,90.99,0.099,102.78,0.057,104.28,0.01,84.29,0.018,99.46,0.034,31.83,0.09,47.25,0.07,43.26,0.046,315.88,0.05,321.52,0.021,324.78,0.064,30.19,0.092,52.51,0.013,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.115,249.03,0.289,266.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/25/2018 9:00,11.3,332.6,9.6,0.2,62.091,27.11,0,0,0.478,27.42,0.008,50.19,0.027,15.07,0.065,55.58,0.042,72,0.097,101.89,0.057,114.78,0.062,83.56,0.071,72.07,0.131,49.97,0.096,53.01,0.032,330.26,0.017,40.24,0.061,77.77,0.03,50.44,0.083,77.47,0.11,85.32,0.093,76.26,0.109,59.67,0.161,47.27,0.13,34.3,0.128,53.58,0.143,61.1,-99,-99,-99,-99,-99,-99,0.198,280.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/25/2018 10:00,11.3,332.4,9.6,0,62.131,26.92,0,0,0.305,26.31,0.154,6.34,0.376,310.68,0.076,78.54,0.012,9.46,0.007,213.69,0.053,119.48,0.051,145.38,0.053,142.7,0.099,94.04,0.113,56.87,0.173,59.43,0.097,50.88,0.107,38.16,0.15,42.84,0.13,41.56,0.091,9.46,0.088,28.61,0.098,357.08,0.109,8.95,0.08,8.64,0.096,20.14,0.098,28.66,0.111,353.77,-99,-99,-99,-99,0.349,271.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/25/2018 11:00,11.3,332.5,9.5,0.1,62.185,26.84,0,0,0.19,50.77,0.19,9.41,0.145,286.05,0.027,263.66,0.011,195.26,0.056,260.71,0.036,252.07,0.047,144.61,0.027,100.49,0.096,7.79,0.122,0,0.081,41.99,0.018,90,0.027,254.93,0.017,229.76,0.032,183.58,0.027,270,0.035,274.9,0.076,295.56,0.064,264.64,0.062,253.03,0.024,90,0.068,311.42,0.113,312.85,-99,-99,-99,-99,0.296,270.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
