DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m)
12/14/2008 2:30,11,194.4,11.1,4.8,42.931,26.92,0,0,0.07,260.94,0.099,262.44,0.194,272.66,0.134,311.07,0.146,299.55,0.117,279.38,0.14,267.55,0.167,272.06,0.212,274.88,0.174,284.28,0.115,283.07,0.181,287.73,0.163,282.41,0.209,278.52,0.204,276.74,0.208,301.01,0.18,278.31,0.181,296.57,0.217,290.53,0.173,283.71,0.175,267.06,0.142,241.45,0.231,290,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 3:00,11,194.4,11.2,4.8,42.939,26.92,0,0,0.057,357.99,0.05,192.65,0.16,255.88,0.183,273.44,0.173,271.32,0.202,266.04,0.221,275.71,0.17,294.75,0.204,291.91,0.21,278.21,0.217,288.52,0.182,286.64,0.189,282.5,0.169,274.42,0.182,296.14,0.184,301.87,0.205,284.99,0.229,293.66,0.201,280.92,0.219,306.45,0.236,321.38,0.344,318.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 3:30,11,194.5,11.1,4.8,42.947,26.92,0,0,0.154,268.14,0.1,247.77,0.143,291.35,0.176,305.31,0.194,316.67,0.312,310.84,0.18,313.2,0.204,293.68,0.158,330.35,0.158,325.81,0.191,313.73,0.117,317.43,0.118,328.2,0.211,327.36,0.221,313.35,0.236,310.71,0.271,291.45,0.189,310.5,0.141,312.41,0.227,332.76,0.406,310.71,0.308,292.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 4:00,11,194.5,11.2,4.8,42.958,26.92,0,0,0.027,23.75,0.211,331.98,0.242,330.05,0.261,343.78,0.236,339.95,0.247,319.93,0.193,327.71,0.177,330.26,0.192,328.22,0.219,315.56,0.189,333.98,0.245,344.89,0.245,328.19,0.183,316.99,0.229,327.14,0.277,327.97,0.228,339.5,0.113,329.56,0.258,306.34,0.18,310.95,0.338,325.84,0.209,322.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 4:30,11,194.4,11.1,4.8,42.985,26.91,0,0,0.081,72.01,0.085,43.09,0.08,329.28,0.116,324.81,0.183,330.22,0.2,341.38,0.189,352.08,0.193,350.44,0.122,320.68,0.186,313.04,0.181,334.14,0.19,325.06,0.148,307.57,0.152,313.14,0.123,321.92,0.13,325.94,0.154,336.61,0.245,348.69,0.143,0.8,0.244,323.32,0.267,338.24,0.131,347.23,0.245,343.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 5:00,11,194.4,11.1,4.8,43.012,26.9,0,0,0.099,327.75,0.052,14.57,0.133,336.52,0.131,0,0.144,2.39,0.154,338.61,0.156,355.97,0.209,348.15,0.188,346.78,0.199,355.98,0.224,350.5,0.164,347.66,0.095,315.86,0.107,324.52,0.081,342.69,0.167,12.79,0.147,13.37,0.331,335.91,0.143,9.26,0.113,319.67,0.21,355.89,0.217,2.9,0.112,349.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 5:30,11,194.4,11.1,4.8,43.049,26.89,0,0,0.212,8.13,0.225,357.46,0.187,6.14,0.122,355.78,0.177,336.04,0.161,317.77,0.143,330.21,0.129,323.84,0.113,327.3,0.168,333.13,0.187,330.14,0.118,346.79,0.145,335.2,0.148,318.01,0.188,346.48,0.063,17.57,0.081,301.93,0.231,330.99,0.118,4.84,0.186,346.64,0.219,334.6,0.148,334.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 6:00,11,194.4,11.1,4.8,43.085,26.87,0,0,0.069,11.63,0.076,331.75,0.142,312.71,0.092,339.59,0.081,1.41,0.104,19.13,0.118,8.27,0.133,359.14,0.121,13.92,0.122,30.96,0.147,10.62,0.112,357.44,0.186,25.46,0.174,36.34,0.157,26.08,0.175,5.58,0.203,20.49,0.183,13.88,0.145,3.95,0.166,318.42,0.234,323.52,0.389,334.75,0.296,325.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 6:30,11,194.4,11.2,4.8,43.127,26.86,0,0,0.143,123.58,0.162,357.53,0.17,8.13,0.158,37.02,0.082,65.61,0.092,61.49,0.134,47.12,0.122,24.25,0.155,18.08,0.122,12.78,0.052,25.08,0.082,49.93,0.088,11.18,0.129,24.19,0.134,34.99,0.157,15.9,0.176,13.48,0.15,29.46,0.083,352.36,0.105,32.93,0.27,351.06,0.149,32.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 7:00,11,194.4,11.1,4.8,43.165,26.84,0,0,0.138,24.34,0.074,7.8,0.064,337.04,0.056,88.98,0.11,30.07,0.088,0.65,0.042,24.1,0.035,312.71,0.075,309.02,0.013,228.01,0.064,42.46,0.083,347.47,0.117,350.62,0.082,17.1,0.049,5.83,0.035,345.17,0.093,9.87,0.116,28.77,0.128,86.87,0.044,318.69,0.057,39.29,0.143,329.86,0.271,320.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 7:30,11,194.4,11.1,4.8,43.211,26.84,0,0,0.098,332.13,0.073,90,0.109,261.05,0.071,72.07,0.072,0,0.034,5.04,0.027,336.25,0.026,107.74,0.011,174.81,0.005,143.13,0.039,307.75,0.034,294.3,0.109,313.51,0.07,310.33,0.085,356.63,0.156,320.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 8:00,11,194.5,11.1,4.8,43.255,26.83,0,0,0.093,345.07,0.079,221.39,0.083,329.74,0.031,132.4,0.035,163.61,0.064,182.68,0.094,182.44,0.136,160.23,0.109,164.56,0.041,152.18,0.038,183.01,0.024,265.24,0.025,301.76,0.023,133.26,0.019,126.25,0.06,169.44,0.054,237.77,0.132,155.77,0.116,180.49,0.091,91.89,0.108,17.76,0.07,323.13,0.075,169.29,0.087,172.71,0.075,131.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 8:30,11,194.3,11.1,4.8,43.295,26.84,0,0,0.086,167.25,0.072,124.8,0.102,299.33,0.036,168.69,0.062,173.56,0.15,166.89,0.153,185.26,0.118,192.26,0.194,174.38,0.142,200.22,0.122,197.1,0.119,223.64,0.149,216.79,0.205,203.57,0.172,192.42,0.09,201.45,0.154,211.73,0.094,220.27,0.108,178.41,0.159,153.43,0.138,201.72,0.145,201.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 9:00,11,194.4,11.1,4.8,43.323,26.85,0,0,0.064,282.72,0.127,265.5,0.242,236.11,0.155,175.57,0.183,205.17,0.124,197.85,0.222,190.4,0.204,208.32,0.111,197.29,0.2,180.57,0.161,185.71,0.129,211.72,0.172,223.82,0.15,217.41,0.179,227.94,0.212,227.87,0.147,223.35,0.188,208.2,0.096,196.93,0.085,217.82,0.215,197,0.197,188.75,0.221,224.27,0.206,231.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 9:30,11,194.5,11.1,4.8,43.347,26.86,0,0,0.11,226.85,0.186,274.33,0.201,266.58,0.081,198.66,0.118,195.68,0.158,189.82,0.195,212.22,0.215,207.76,0.224,186.14,0.188,189.51,0.143,245.59,0.204,240.67,0.228,224.64,0.264,218.39,0.233,223.43,0.217,196.85,0.196,234.12,0.299,241.89,0.202,260.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 10:00,11,194.5,11.1,4.8,43.362,26.9,0,0,0.202,207.71,0.207,207.31,0.22,219.11,0.124,200.77,0.115,160.14,0.139,175.03,0.143,208.9,0.225,194.96,0.224,202.56,0.246,200.94,0.213,205.84,0.267,203.88,0.305,217.81,0.34,210.04,0.352,215.99,0.258,217.27,0.269,187.05,0.233,199.84,0.331,211.29,0.288,219.65,0.201,212.43,0.178,222.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 10:30,11,194.4,11.1,4.8,43.377,26.92,0,0,0.09,253.79,0.134,240.57,0.172,264.99,0.193,235.15,0.093,235.97,0.135,222.3,0.178,230.94,0.221,209,0.233,229.18,0.303,225.93,0.348,205.39,0.326,210.57,0.311,209.04,0.254,220.85,0.305,221.54,0.312,228.24,0.433,220.5,0.423,221.64,0.397,225.61,0.32,227.53,0.326,230.1,0.299,251.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 11:00,11,194.4,11.1,4.8,43.386,26.93,0,0,0.165,214.37,0.198,264.78,0.205,264.68,0.17,235.28,0.241,238.55,0.223,228.81,0.252,231.13,0.255,232.82,0.242,225,0.3,248.06,0.316,231.03,0.329,234.91,0.3,234.51,0.317,213.29,0.363,219.74,0.364,224.22,0.351,219.22,0.338,214.87,0.298,213.9,0.362,225.22,0.465,231.28,0.531,233.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 11:30,11,194.5,11.1,4.8,43.388,26.93,0,0,0.277,226.75,0.264,243.43,0.21,258.74,0.132,218.86,0.142,245.06,0.181,228.58,0.243,220.17,0.265,219.64,0.254,220.21,0.336,228.38,0.32,218.52,0.241,221.3,0.192,206.57,0.225,219.41,0.241,218.44,0.206,213.69,0.24,205.92,0.298,228.67,0.27,226.2,0.363,204.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 12:00,11,194.4,11.1,4.8,43.377,26.93,0,0,0.236,238.33,0.289,227.1,0.278,257.96,0.227,246.6,0.266,236.97,0.236,226.03,0.255,237.18,0.267,246.41,0.298,251.38,0.308,240.19,0.275,243.25,0.299,220.25,0.353,227.87,0.37,239.14,0.363,232.85,0.285,240.38,0.333,242.05,0.429,252.62,0.348,244.83,0.375,238.3,0.345,257.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 12:30,11,194.5,11.1,4.8,43.369,26.94,0,0,0.064,157.86,0.082,247.81,0.241,267.15,0.168,243.89,0.119,243,0.092,217.49,0.186,231.77,0.218,230.03,0.168,227.41,0.211,248.9,0.265,237.33,0.35,245.19,0.325,248.33,0.306,236.88,0.28,227.02,0.273,242.78,0.373,242.89,0.368,236.87,0.323,245.66,0.376,241.39,0.393,248.98,0.359,253.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 13:00,11,194.4,11.1,4.8,43.349,26.94,0,0,0.17,235.28,0.156,218.49,0.256,260.1,0.212,249.86,0.275,246.42,0.177,242.71,0.235,237.32,0.295,253.47,0.178,241.42,0.302,273.22,0.231,260.78,0.273,254.95,0.321,254.1,0.249,250.04,0.26,249.96,0.271,251.5,0.29,254.81,0.237,258.79,0.195,254.26,0.144,220.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 13:30,11,194.4,11.1,4.8,43.322,26.96,0,0,0.165,263.05,0.217,261.23,0.217,248.89,0.194,252.31,0.165,254.87,0.2,257.01,0.286,262.35,0.234,277.37,0.26,263.37,0.236,251.72,0.241,270.24,0.213,267.31,0.244,263.89,0.248,270,0.229,255.05,0.253,261.36,0.256,270.45,0.231,253.13,0.248,240.23,0.194,236.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 14:00,11,194.5,11.1,4.8,43.298,26.98,0,0,0.155,298.55,0.107,279.73,0.149,264.98,0.15,286.63,0.113,295.2,0.142,290.6,0.15,276.13,0.178,296.42,0.131,298.72,0.222,280.1,0.324,289.44,0.202,286.65,0.207,274.99,0.223,275.4,0.221,270.78,0.265,270.86,0.361,277.48,0.427,298.55,0.311,282.43,0.423,288.18,0.314,278.98,0.442,289.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 14:30,11,194.6,11.1,4.8,43.271,27.01,0,0,0.138,273.73,0.212,263.78,0.218,316.12,0.205,318.55,0.202,303.69,0.13,287.88,0.145,262.48,0.188,299.71,0.184,303.95,0.238,308.7,0.2,314.39,0.24,312.47,0.228,310.74,0.271,311.56,0.248,304.14,0.211,310.96,0.092,273.73,0.116,275.96,0.218,294.34,0.146,303.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 15:00,11,194.4,11.1,4.8,43.249,27.04,0,0,0.1,330.61,0.178,340.35,0.146,311.11,0.202,322.05,0.138,310.02,0.134,294.27,0.199,301.85,0.155,331.45,0.197,327.84,0.274,313.67,0.204,290.03,0.249,302.54,0.321,316.26,0.272,314.7,0.297,320.74,0.232,314.65,0.285,322.57,0.318,333.43,0.27,322.07,0.361,308.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 15:30,11,194.5,11.2,4.8,43.223,27.08,0,0,0.028,55.18,0.19,317.34,0.137,15.66,0.146,2.35,0.149,43.64,0.124,13.03,0.147,5.87,0.177,341.57,0.231,333.21,0.265,339.24,0.28,333.71,0.331,323.48,0.254,332.02,0.25,333.95,0.217,335.56,0.233,334.64,0.291,322.97,0.179,326.84,0.203,330.78,0.372,339.23,0.293,328.8,0.335,320.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 16:00,11,194.4,11.2,4.8,43.189,27.12,0,0,0.117,35.99,0.125,74.18,0.177,342.9,0.213,340.55,0.187,339.62,0.1,20.42,0.052,77.83,0.066,348.69,0.152,337.64,0.237,338.96,0.329,321.42,0.235,322.25,0.232,321.3,0.257,319.11,0.272,317.98,0.255,322.5,0.273,335.59,0.276,344,0.367,325.44,0.335,320.7,-99,-99,0.366,322.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 16:30,11,194.5,11.2,4.8,43.167,27.11,0,0,0.205,34.08,0.105,108.26,0.157,107.86,0.152,66.8,0.141,36.06,0.195,31.82,0.179,44.77,0.215,355.72,0.271,339.02,0.215,4.54,0.3,336.85,0.277,342.15,0.281,342.6,0.29,347.06,0.306,350.6,0.414,352.65,0.284,354.55,0.347,354.21,0.443,339.93,0.349,348.95,0.427,358.26,0.457,354.6,-99,-99,0.307,2.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 17:00,11,194.5,11.2,4.8,43.145,27.09,0,0,0.141,13.94,0.194,347.82,0.175,1.31,0.163,5.29,0.177,16.08,0.194,15.54,0.219,347.36,0.284,341.5,0.216,5.58,0.228,351.16,0.263,328.85,0.228,349.63,0.236,350.5,0.219,0.78,0.173,1.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 17:30,11,194.4,11.1,4.8,43.121,27.06,0,0,0.146,48.89,0.171,9.08,0.13,3.08,0.162,7.83,0.182,19.23,0.145,354.45,0.18,11.19,0.251,29.63,0.228,5.04,0.122,18.14,0.122,2.82,0.207,348.58,0.289,356.62,0.282,3.04,0.247,4.65,0.3,353.3,0.303,333.77,0.313,343.07,0.384,345.67,0.326,354.01,0.38,341.14,-99,-99,-99,-99,0.451,353.63,-99,-99,0.415,7.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 18:00,11,194.5,11.2,4.8,43.111,27.02,0,0,0.179,349.07,0.252,10.06,0.297,17.03,0.226,7.63,0.236,25.91,0.225,7.66,0.219,17.53,0.231,353.8,0.244,357.18,0.235,3.41,0.287,353.4,0.312,8.29,0.322,7.85,0.291,359.61,0.345,348.79,0.301,355.43,0.387,353.77,0.393,11,0.55,353.95,0.331,5.19,0.43,3.47,0.489,355.19,0.502,339.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 18:30,11,194.4,11.1,4.8,43.101,26.99,0,0,0.225,354.39,0.221,8.31,0.141,344.39,0.141,348.93,0.205,5.04,0.176,354.13,0.17,343.92,0.166,1.04,0.183,353.42,0.187,1.84,0.159,353.86,0.162,355.38,0.254,356.16,0.218,358.69,0.271,358.94,0.278,2.27,0.371,346.75,0.295,349.45,0.43,354.13,0.307,350.26,0.373,346.67,0.471,354.64,0.415,351.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 19:00,11,194.4,11.1,4.8,43.088,26.99,0,0,0.059,7.85,0.089,342.99,0.155,351.45,0.178,23.11,0.151,7.59,0.096,337.43,0.109,15.44,0.16,352.07,0.175,15.54,0.258,1.78,0.207,8.6,0.139,1.24,0.207,0.55,0.172,17.27,0.208,13.04,0.175,29.5,0.147,8.24,0.263,4.8,0.318,0.9,0.328,2.27,0.282,344.58,0.33,343.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 19:30,11,194.5,11.2,4.8,43.086,26.97,0,0,0.136,17.1,0.124,349.32,0.181,16.73,0.106,356.22,0.12,38.59,0.175,9.89,0.211,4.63,0.175,6.88,0.177,17.72,0.152,36.19,0.155,339.23,0.099,21.91,0.174,13.64,0.191,11.49,0.163,357.19,0.275,354.58,0.126,344.31,0.213,7.29,0.171,15.99,0.16,1.43,0.239,355.2,0.182,328.5,0.17,1.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 20:00,11,194.4,11.1,4.8,43.078,26.92,0,0,0.129,335.22,0.074,300.03,0.091,358.11,0.075,64.8,0.109,351.57,0.105,37.64,0.113,35.66,0.094,42.85,0.116,0,0.239,2.64,0.215,23.58,0.139,47.92,0.168,34.35,0.201,21.85,0.173,18.23,0.141,1.22,0.155,12.33,0.219,5.76,0.135,41.39,0.158,8.03,0.19,50.77,0.255,2.47,0.266,352.23,0.334,4.46,0.343,26.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 20:30,11,194.5,11.1,4.8,43.071,26.87,0,0,0.185,10.28,0.158,327.42,0.109,319.46,0.034,344.74,0.065,354.73,0.054,14.04,0.052,18.08,0.082,42.04,0.081,47.01,0.043,9.46,0.033,336.57,0.051,0,0.104,358.9,0.088,58.48,0.065,107.04,0.105,71.05,0.05,91.15,0.064,177.32,0.092,107.65,0.102,336.95,0.077,82.5,0.03,358.09,0.111,5.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 21:00,11,194.4,11.2,4.8,43.073,26.84,0,0,0.084,8.23,0.041,50.91,0.157,350.12,0.073,357.65,0.152,62.93,0.071,69.25,0.095,13.45,0.108,355.76,0.127,61.21,0.029,350.22,0.065,351.12,0.036,43.88,0.027,357.88,0.042,15.02,0.057,65.22,0.024,0,0.037,284.04,0.103,318.92,0.074,171.43,0.044,279.25,0.084,19.52,0.075,25.2,0.075,10.71,0.212,350.23,0.204,28.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 21:30,11,194.4,11.1,4.8,43.063,26.82,0,0,0.074,52.67,0.121,0.95,0.084,318.88,0.058,168.11,0.102,148.65,0.121,118.04,0.099,179.42,0.072,165.58,0.033,160.46,0.04,225,0.016,235.3,0.052,184.4,0.064,161.85,0.101,130.6,0.088,138.69,0.105,166.23,0.081,187.13,0.036,191.31,0.066,175.67,0.068,167.2,0.05,40.97,0.109,26.1,0.176,4.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 22:00,11,194.5,11.1,4.8,43.053,26.83,0,0,0.172,247.77,0.074,7.03,0.025,170.91,0.085,169.09,0.061,169.61,0.089,180.64,0.039,197.97,0.036,117.98,0.082,154.69,0.124,181.39,0.189,191.9,0.118,191.21,0.089,192.95,0.104,228.5,0.073,183.14,0.029,268.03,0.113,215.66,0.026,267.8,0.038,156.8,0.143,177.2,0.107,171.42,0.062,194.93,0.025,260.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 22:30,11,194.5,11.2,4.8,43.046,26.83,0,0,0.057,193.07,0.083,147.26,0.09,249.96,0.115,178.01,0.219,181.57,0.197,175.04,0.227,209.84,0.189,206.43,0.189,198.82,0.197,226.44,0.152,195.22,0.167,202.57,0.24,208.92,0.245,215.18,0.219,230.36,0.206,225.39,0.225,216.31,0.194,217.05,0.241,213.16,0.186,219.77,0.221,231.26,0.216,205.74,0.215,227.64,0.222,219.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
