DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m),
2/7/2009 08:00:00, 11.7,  9.3,  3.0,  0.2, 41.260, 26.13,  0.0,  0.0,  0.043,  90.00,  0.131, 243.82,  0.117, 221.88,  0.089, 226.82,  0.157, 235.10,  0.113, 233.64,  0.173, 228.28,  0.173, 235.12,  0.166, 224.76,  0.165, 237.66,  0.177, 236.31,  0.176, 247.96,  0.190, 250.33,  0.173, 235.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.257, 208.56,-99.000, -99.00,-99.000, -99.00,
2/7/2009 09:00:00, 11.7,  9.3,  3.0,  0.2, 41.268, 26.11,  0.0,  0.0,  0.018, 173.66,  0.182, 265.58,  0.177, 243.15,  0.168, 238.39,  0.180, 240.45,  0.199, 232.15,  0.197, 232.20,  0.184, 239.68,  0.141, 231.02,  0.176, 235.41,  0.183, 245.40,  0.162, 245.97,  0.189, 245.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/7/2009 10:00:00, 11.7,  9.3,  3.1,  0.2, 41.244, 26.11,  0.0,  0.0,  0.026,  49.64,  0.173, 271.66,  0.111, 251.08,  0.124, 249.66,  0.144, 241.83,  0.121, 254.70,  0.145, 251.06,  0.141, 253.89,  0.168, 255.88,  0.141, 255.17,  0.126, 247.69,  0.105, 265.10,  0.130, 259.38,  0.183, 267.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.189, 210.50,-99.000, -99.00,-99.000, -99.00,
2/7/2009 11:00:00, 11.7,  9.3,  3.1,  0.2, 41.217, 26.11,  0.0,  0.0,  0.072,  78.85,  0.141, 295.66,  0.111, 298.65,  0.091, 301.07,  0.136, 306.03,  0.151, 301.16,  0.203, 303.14,  0.188, 289.59,  0.159, 289.12,  0.182, 302.21,  0.189, 297.11,  0.168, 292.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.249, 260.54,-99.000, -99.00,-99.000, -99.00,
2/7/2009 12:00:00, 11.6,  9.3,  3.0,  0.2, 41.166, 26.12,  0.0,  0.0,  0.124,  31.52,  0.179, 321.14,  0.194, 318.76,  0.176, 349.20,  0.172, 341.67,  0.204, 333.81,  0.164, 340.02,  0.195, 337.65,  0.199, 336.27,  0.169, 343.50,  0.187, 324.36,  0.194, 333.70,  0.183, 314.34,  0.167, 324.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.165, 222.79,-99.000, -99.00,-99.000, -99.00,
2/7/2009 13:00:00, 11.7,  9.3,  3.0,  0.2, 41.114, 26.13,  0.0,  0.0,  0.138,  16.46,  0.213, 318.43,  0.192, 341.19,  0.238, 338.29,  0.225, 340.52,  0.213, 347.01,  0.219, 348.12,  0.239, 341.19,  0.212, 338.65,  0.205, 337.68,  0.224, 338.01,  0.246, 346.13,  0.183, 337.21,  0.180, 341.87,  0.189, 326.23,  0.207, 328.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.178, 291.80,-99.000, -99.00,-99.000, -99.00,
2/7/2009 14:00:00, 11.7,  9.3,  3.0,  0.2, 41.065, 26.13,  0.0,  0.0,  0.219,   0.78,  0.233, 325.83,  0.251, 335.78,  0.230, 329.21,  0.220, 333.32,  0.260, 335.21,  0.273, 339.64,  0.232, 336.64,  0.250, 339.61,  0.232, 339.85,  0.249, 342.22,  0.266, 339.32,  0.275, 333.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.224, 315.18,-99.000, -99.00,-99.000, -99.00,
2/7/2009 15:00:00, 11.7,  9.4,  3.0,  0.2, 41.027, 26.13,  0.0,  0.0,  0.171,   0.67,  0.217, 310.14,  0.205, 340.33,  0.191, 342.32,  0.195, 338.96,  0.246, 347.55,  0.241, 346.54,  0.240, 354.03,  0.261, 337.26,  0.217, 342.82,  0.244, 346.76,  0.255, 350.54,  0.246, 346.36,  0.239, 355.20,  0.221,   1.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.155, 320.24,-99.000, -99.00,-99.000, -99.00,
2/7/2009 16:00:00, 11.7,  9.3,  3.0,  0.2, 40.998, 26.11,  0.0,  0.0,  0.188,   3.04,  0.247, 318.95,  0.296, 343.71,  0.246, 342.01,  0.204, 338.72,  0.224, 338.25,  0.196, 328.58,  0.226, 335.93,  0.233, 339.93,  0.216, 342.74,  0.211, 330.52,  0.224, 337.44,  0.258, 333.53,  0.248, 328.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.264, 321.61,-99.000, -99.00,-99.000, -99.00,
2/7/2009 17:00:00, 11.7,  9.3,  3.0,  0.2, 40.987, 26.13,  0.0,  0.0,  0.074, 317.20,  0.112, 274.09,  0.088, 327.58,  0.087, 306.08,  0.087, 298.03,  0.189, 328.41,  0.166, 311.58,  0.223, 314.45,  0.201, 318.63,  0.228, 314.47,  0.252, 316.61,  0.247, 319.60,  0.272, 313.96,  0.191, 321.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.237, 279.22,-99.000, -99.00,-99.000, -99.00,
2/7/2009 18:00:00, 11.7,  9.3,  3.1,  0.2, 40.990, 26.15,  0.0,  0.0,  0.130, 290.25,  0.177, 282.07,  0.141, 311.84,  0.155, 312.65,  0.099, 312.55,  0.139, 308.27,  0.167, 310.64,  0.170, 317.39,  0.143, 320.40,  0.121, 317.34,  0.162, 314.75,  0.149, 323.75,  0.182, 320.36,  0.138, 319.98,  0.111, 310.99,  0.098, 307.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.187, 303.69,-99.000, -99.00,-99.000, -99.00,
2/7/2009 19:00:00, 11.7,  9.3,  3.0,  0.2, 40.971, 26.14,  0.0,  0.0,  0.110, 272.08,  0.198, 281.08,  0.138, 287.78,  0.180, 287.13,  0.156, 272.20,  0.153, 274.11,  0.180, 286.82,  0.207, 281.15,  0.200, 290.79,  0.154, 283.50,  0.172, 290.01,  0.170, 295.06,  0.189, 293.44,  0.188, 290.27,  0.179, 294.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.190, 253.19,-99.000, -99.00,-99.000, -99.00,
2/7/2009 20:00:00, 11.7,  9.3,  3.1,  0.2, 40.962, 26.14,  0.0,  0.0,  0.014,  39.29,  0.100, 231.87,  0.094, 240.71,  0.130, 249.75,  0.097, 242.38,  0.137, 249.44,  0.143, 248.65,  0.150, 245.14,  0.160, 259.18,  0.126, 256.18,  0.138, 270.42,  0.142, 270.00,  0.158, 278.75,  0.149, 284.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.190, 220.31,-99.000, -99.00,-99.000, -99.00,
2/7/2009 21:00:00, 11.7,  9.3,  3.0,  0.2, 40.936, 26.13,  0.0,  0.0,  0.080, 275.71,  0.105, 228.09,  0.110, 244.13,  0.166, 238.03,  0.095, 243.71,  0.128, 254.12,  0.143, 236.09,  0.081, 229.01,  0.103, 233.69,  0.150, 234.51,  0.133, 230.19,  0.143, 222.73,  0.163, 229.97,  0.159, 223.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.223, 242.74,-99.000, -99.00,-99.000, -99.00,
2/7/2009 22:00:00, 11.7,  9.3,  3.0,  0.2, 40.911, 26.13,  0.0,  0.0,  0.025, 303.69,  0.103, 234.46,  0.100, 238.06,  0.080, 210.10,  0.097, 232.54,  0.107, 243.91,  0.086, 243.73,  0.097, 246.88,  0.129, 237.67,  0.096, 236.48,  0.126, 246.68,  0.128, 253.26,  0.145, 262.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.144, 250.94,-99.000, -99.00,-99.000, -99.00,
2/7/2009 23:00:00, 11.7,  9.4,  3.0,  0.2, 40.884, 26.13,  0.0,  0.0,  0.036,   3.18,  0.107, 275.92,  0.096, 276.01,  0.071, 279.73,  0.110, 313.53,  0.164, 298.75,  0.115, 282.58,  0.146, 300.09,  0.136, 281.89,  0.140, 290.51,  0.137, 276.29,  0.127, 291.30,  0.133, 285.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.221, 245.17,-99.000, -99.00,-99.000, -99.00,
2/8/2009 00:00:00, 11.7,  9.3,  3.0,  0.2, 40.873, 26.13,  0.0,  0.0,  0.095, 353.93,  0.140, 306.30,  0.077, 313.42,  0.114, 311.80,  0.094, 306.75,  0.118, 293.52,  0.149, 292.09,  0.132, 286.78,  0.108, 290.62,  0.103, 309.88,  0.140, 282.35,  0.116, 280.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.157, 271.82,-99.000, -99.00,-99.000, -99.00,
2/8/2009 01:00:00, 11.7,  9.3,  3.0,  0.2, 40.881, 26.12,  0.0,  0.0,  0.127, 339.71,  0.155, 305.54,  0.177, 328.65,  0.195, 323.95,  0.206, 333.19,  0.158, 324.80,  0.145, 329.37,  0.136, 322.46,  0.143, 326.09,  0.129, 334.82,  0.179, 330.14,  0.169, 332.83,  0.187, 319.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.157, 304.90,-99.000, -99.00,-99.000, -99.00,
2/8/2009 02:00:00, 11.7,  9.4,  3.0,  0.2, 40.883, 26.10,  0.0,  0.0,  0.111,  11.92,  0.129, 338.61,  0.157, 333.92,  0.151, 355.46,  0.163, 357.89,  0.149,  15.52,  0.165, 351.28,  0.158, 353.10,  0.159, 356.76,  0.177, 350.59,  0.216, 347.96,  0.198, 352.16,  0.216, 346.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.103, 241.70,-99.000, -99.00,-99.000, -99.00,
2/8/2009 03:00:00, 11.7,  9.3,  3.1,  0.2, 40.913, 26.11,  0.0,  0.0,  0.134,  12.06,  0.174, 334.17,  0.146, 349.31,  0.201, 355.71,  0.205, 343.25,  0.218, 355.26,  0.239, 358.80,  0.215, 355.19,  0.234, 355.34,  0.215, 351.15,  0.224, 354.62,  0.246, 349.92,  0.265, 344.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.101, 339.78,-99.000, -99.00,-99.000, -99.00,
2/8/2009 04:00:00, 11.7,  9.3,  3.0,  0.2, 40.960, 26.11,  0.0,  0.0,  0.106,  26.81,  0.113, 334.34,  0.141,  11.47,  0.124,   2.31,  0.189, 359.09,  0.169,   7.46,  0.176, 356.10,  0.218, 346.22,  0.232, 353.06,  0.242, 358.58,  0.241, 355.00,  0.221, 359.74,  0.244, 347.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.234, 333.65,-99.000, -99.00,-99.000, -99.00,
2/8/2009 05:00:00, 11.6,  9.4,  3.0,  0.2, 41.016, 26.11,  0.0,  0.0,  0.108,  21.80,  0.081, 339.78,  0.058, 322.73,  0.122, 331.13,  0.078, 347.39,  0.098, 347.09,  0.108, 343.25,  0.139, 352.16,  0.142, 357.58,  0.185, 346.56,  0.139, 348.77,  0.138, 345.36,  0.142, 348.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.070, 321.34,-99.000, -99.00,-99.000, -99.00,
2/8/2009 06:00:00, 11.7,  9.4,  3.0,  0.2, 41.072, 26.11,  0.0,  0.0,  0.057, 119.25,  0.040, 247.93,  0.060, 271.91,  0.039, 238.78,  0.043, 272.66,  0.047, 323.62,  0.049, 258.23,  0.053, 279.82,  0.031, 296.57,  0.061, 277.59,  0.075, 286.26,  0.051, 299.05,  0.026, 302.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.106, 244.16,-99.000, -99.00,-99.000, -99.00,
2/8/2009 07:00:00, 11.7,  9.3,  3.0,  0.2, 41.136, 26.11,  0.0,  0.0,  0.051, 149.42,  0.123, 218.08,  0.058, 151.23,  0.082, 169.51,  0.104, 205.08,  0.073, 218.29,  0.096, 221.19,  0.136, 209.59,  0.103, 215.08,  0.114, 207.24,  0.064, 208.97,  0.057, 239.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.112, 189.21,-99.000, -99.00,-99.000, -99.00,
2/8/2009 08:00:00, 11.6,  9.4,  3.0,  0.2, 41.189, 26.10,  0.0,  0.0,  0.060, 195.42,  0.132, 215.74,  0.109, 208.44,  0.129, 205.18,  0.121, 210.39,  0.125, 226.95,  0.111, 206.10,  0.135, 214.40,  0.122, 214.99,  0.138, 196.46,  0.089, 188.40,  0.099, 205.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/8/2009 09:00:00, 11.7,  9.3,  3.0,  0.2, 41.217, 26.10,  0.0,  0.0,  0.073, 183.14,  0.120, 222.98,  0.129, 227.52,  0.167, 218.18,  0.129, 212.95,  0.100, 227.84,  0.133, 206.37,  0.168, 210.08,  0.149, 215.72,  0.155, 211.53,  0.202, 212.28,  0.191, 216.27,  0.187, 217.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.096, 270.00,-99.000, -99.00,-99.000, -99.00,
2/8/2009 10:00:00, 11.7,  9.3,  3.0,  0.2, 41.215, 26.08,  0.0,  0.0,  0.081, 204.68,  0.121, 253.21,  0.180, 221.85,  0.149, 220.64,  0.139, 222.96,  0.143, 212.13,  0.146, 212.71,  0.152, 215.36,  0.153, 217.55,  0.150, 222.84,  0.157, 219.57,  0.154, 222.63,  0.186, 231.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.133, 213.33,-99.000, -99.00,-99.000, -99.00,
2/8/2009 11:00:00, 11.7,  9.3,  3.0,  0.2, 41.196, 26.09,  0.0,  0.0,  0.042, 239.74,  0.116, 248.75,  0.157, 245.22,  0.144, 246.28,  0.127, 228.18,  0.170, 242.23,  0.150, 246.50,  0.142, 238.21,  0.158, 235.60,  0.165, 243.28,  0.121, 240.90,  0.149, 242.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.131, 317.79,-99.000, -99.00,-99.000, -99.00,
2/8/2009 12:00:00, 11.7,  9.3,  3.0,  0.2, 41.161, 26.08,  0.0,  0.0,  0.090, 339.74,  0.205, 290.82,  0.172, 288.96,  0.150, 293.15,  0.167, 285.29,  0.163, 287.10,  0.200, 288.62,  0.182, 294.03,  0.171, 291.93,  0.210, 284.04,  0.209, 285.57,  0.215, 289.87,  0.202, 293.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.145, 272.37,-99.000, -99.00,-99.000, -99.00,
2/8/2009 13:00:00, 11.6,  9.3,  3.0,  0.2, 41.119, 26.07,  0.0,  0.0,  0.187, 358.77,  0.215, 320.47,  0.206, 326.08,  0.151, 322.83,  0.176, 325.41,  0.216, 321.38,  0.211, 325.03,  0.188, 331.39,  0.167, 330.51,  0.221, 325.52,  0.265, 319.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.237, 333.76,-99.000, -99.00,-99.000, -99.00,
2/8/2009 14:00:00, 11.7,  9.4,  3.0,  0.2, 41.075, 26.06,  0.0,  0.0,  0.211, 347.15,  0.247, 334.06,  0.267, 329.11,  0.302, 327.57,  0.289, 331.93,  0.334, 333.28,  0.353, 334.89,  0.386, 337.43,  0.370, 340.59,  0.350, 337.10,  0.367, 337.21,  0.342, 340.19,  0.355, 345.14,  0.352, 346.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.162, 329.16,-99.000, -99.00,-99.000, -99.00,
2/8/2009 15:00:00, 11.6,  9.4,  3.0,  0.2, 41.044, 26.06,  0.0,  0.0,  0.197, 344.05,  0.251, 318.88,  0.312, 326.77,  0.306, 330.42,  0.328, 332.97,  0.332, 336.98,  0.329, 339.53,  0.378, 344.01,  0.346, 346.97,  0.339, 343.38,  0.351, 345.13,  0.339, 347.03,  0.340, 345.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.237, 336.67,-99.000, -99.00,-99.000, -99.00,
2/8/2009 16:00:00, 11.7,  9.4,  3.1,  0.2, 41.018, 26.06,  0.0,  0.0,  0.163, 339.90,  0.185, 305.75,  0.258, 333.24,  0.264, 343.07,  0.275, 338.47,  0.341, 342.04,  0.328, 342.45,  0.341, 337.20,  0.364, 339.08,  0.346, 331.51,  0.316, 331.24,  0.279, 341.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.264, 310.39,-99.000, -99.00,-99.000, -99.00,
2/8/2009 17:00:00, 11.6,  9.4,  3.0,  0.2, 41.002, 26.08,  0.0,  0.0,  0.136, 318.58,  0.210, 303.16,  0.238, 329.99,  0.275, 334.83,  0.277, 340.39,  0.325, 340.95,  0.290, 336.00,  0.271, 336.94,  0.307, 339.62,  0.300, 334.54,  0.325, 343.35,  0.308, 336.68,  0.313, 340.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.203, 321.21,-99.000, -99.00,-99.000, -99.00,
2/8/2009 18:00:00, 11.7,  9.3,  3.1,  0.2, 40.995, 26.12,  0.0,  0.0,  0.145, 325.11,  0.146, 295.51,  0.232, 333.88,  0.218, 325.29,  0.210, 332.22,  0.216, 322.33,  0.230, 338.89,  0.233, 334.31,  0.232, 332.55,  0.219, 331.33,  0.244, 331.86,  0.230, 329.76,  0.270, 332.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.182, 298.26,-99.000, -99.00,-99.000, -99.00,
2/8/2009 19:00:00, 11.7,  9.4,  3.0,  0.2, 40.988, 26.13,  0.0,  0.0,  0.096, 322.65,  0.127, 275.44,  0.139, 321.40,  0.158, 322.98,  0.196, 321.61,  0.182, 341.37,  0.197, 328.89,  0.181, 326.05,  0.221, 334.48,  0.215, 343.25,  0.215, 342.41,  0.204, 346.71,  0.201, 342.92,  0.181, 326.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.181, 316.79,-99.000, -99.00,-99.000, -99.00,
2/8/2009 20:00:00, 11.6,  9.3,  3.1,  0.2, 40.972, 26.14,  0.0,  0.0,  0.110, 249.75,  0.121, 282.43,  0.098, 303.37,  0.116, 315.70,  0.132, 325.83,  0.147, 306.40,  0.134, 320.14,  0.127, 323.94,  0.112, 316.80,  0.137, 323.88,  0.132, 312.54,  0.127, 311.48,  0.144, 313.03,  0.147, 312.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.175, 277.57,-99.000, -99.00,-99.000, -99.00,
2/8/2009 21:00:00, 11.6,  9.2,  3.0,  0.2, 40.959, 26.14,  0.0,  0.0,  0.030, 209.98,  0.078, 248.06,  0.042, 310.16,  0.082, 284.89,  0.045, 292.04,  0.031, 320.19,  0.072, 290.46,  0.056, 302.55,  0.093, 284.93,  0.021, 278.13,  0.091, 284.65,  0.060, 270.95,  0.058, 288.12,  0.089, 283.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.218, 285.44,-99.000, -99.00,-99.000, -99.00,
2/8/2009 22:00:00, 11.6,  9.2,  3.0,  0.2, 40.932, 26.14,  0.0,  0.0,  0.038, 221.76,  0.077, 247.09,  0.067, 293.88,  0.062, 270.92,  0.023, 225.00,  0.078, 264.14,  0.048, 229.27,  0.049, 233.37,  0.072, 257.12,  0.092, 269.38,  0.056, 231.50,  0.032, 286.19,  0.048, 339.30,  0.036, 265.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.266, 201.84,-99.000, -99.00,-99.000, -99.00,
2/8/2009 23:00:00, 11.7,  9.4,  3.0,  0.2, 40.898, 26.13,  0.0,  0.0,  0.083, 237.26,  0.078, 240.80,  0.085, 208.07,  0.036, 268.41,  0.021, 301.43,  0.051, 335.92,  0.065, 295.39,  0.079, 303.08,  0.034, 258.02,  0.054, 248.20,  0.087, 275.91,  0.077, 258.84,  0.086, 284.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.082, 298.44,-99.000, -99.00,-99.000, -99.00,
2/9/2009 00:00:00, 11.7,  9.3,  3.0,  0.2, 40.881, 26.13,  0.0,  0.0,  0.049, 315.00,  0.063, 272.73,  0.079, 302.08,  0.064, 285.33,  0.071, 337.75,  0.066, 315.62,  0.049, 320.79,  0.052, 322.03,  0.042, 348.96,  0.070, 328.34,  0.048, 344.22,  0.076, 322.98,  0.105, 314.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.148, 282.45,-99.000, -99.00,-99.000, -99.00,
2/9/2009 01:00:00, 11.6,  9.3,  3.1,  0.2, 40.866, 26.13,  0.0,  0.0,  0.075,  20.38,  0.090, 340.56,  0.091, 344.74,  0.121, 353.82,  0.119, 359.52,  0.121,  19.33,  0.132,   1.30,  0.097, 358.23,  0.093, 350.13,  0.114, 356.49,  0.092, 326.48,  0.126, 336.68,  0.124, 350.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.177, 248.80,-99.000, -99.00,-99.000, -99.00,
