DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m)
4/21/2010 22:00,11.4,214.9,-1.1,-1.8,23.241,27.29,0,0,0.355,160.95,0.289,158.49,0.305,169.02,0.262,160.6,0.298,178.65,0.293,170.57,0.293,165.96,0.339,174.76,0.255,159.58,0.254,167.28,0.213,156.8,0.327,163.67,0.317,170.39,0.325,156.99,0.267,163.47,0.289,155.65,0.309,162.86,0.303,168.39,0.255,168.47,0.241,158.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/21/2010 23:00,11.4,215.1,-1.1,-2,23.233,27.28,0,0,0.227,179.75,0.306,170.23,0.263,188.32,0.177,197.72,0.295,179.81,0.291,174.07,0.29,188.72,0.27,186.39,0.296,190.89,0.228,184.28,0.187,180.92,0.224,177.44,0.251,187.78,0.249,178.62,0.247,184.18,0.181,183.16,0.223,173.03,0.226,177.47,0.249,195.15,0.044,157.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/22/2010 0:00,11.4,215,-0.9,-1.9,23.244,27.26,0,0,0.118,174.63,0.083,204.1,0.105,199.98,0.116,201.71,0.11,182.08,0.116,203.26,0.133,196.66,0.134,198.71,0.14,185.75,0.123,204.06,0.105,201.19,0.115,211.9,0.163,205.78,0.14,198.31,0.141,186.52,0.196,185.27,0.147,191.77,0.11,177.92,0.116,181.48,0.07,109.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/22/2010 1:00,11.4,214.9,-1.1,-1.9,23.272,27.27,0,0,0.117,106.89,0.064,65.85,0.079,357.1,0.07,344.17,0.044,35.84,0.041,347.32,0.016,255.96,0.061,342.76,0.049,339.72,0.023,66.8,0.046,168.69,0.078,107.97,0.087,104.04,0.068,145.15,0.045,126.87,0.125,108.73,0.156,98.13,0.116,89.51,0.054,83.66,0.056,30.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/22/2010 2:00,11.4,214.8,-1,-1.9,23.314,27.27,0,0,0.063,11.84,0.136,30.53,0.11,336.94,0.142,332.71,0.159,352.79,0.113,325.05,0.117,330.8,0.124,315,0.124,294.71,0.125,324.41,0.175,338.87,0.178,317.96,0.136,337.57,0.129,336.22,0.142,313.58,0.152,325.47,0.141,342.72,0.121,343.21,0.157,342.26,0.171,354.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/22/2010 3:00,11.4,215,-1,-1.9,23.358,27.27,0,0,0.157,80.84,0.059,103.8,0.091,293.2,0.046,283.74,0.116,274.93,0.206,272.22,0.075,316.08,0.108,311.99,0.155,302.87,0.186,299.59,0.211,302.03,0.195,295.91,0.184,299.36,0.2,301.7,0.126,294.33,0.149,313.64,0.186,312.17,0.201,305.27,0.207,312.65,0.146,338.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/22/2010 4:00,11.4,215,-1.2,-1.9,23.409,27.3,0,0,0.078,104.93,0.015,191.31,0.083,315.97,0.093,286.88,0.194,292.08,0.094,289.98,0.083,272.07,0.041,289.75,0.058,337.83,0.121,325.39,0.091,336.8,0.119,306.1,0.167,338.2,0.193,322.77,0.213,318.99,0.208,345.23,0.237,336.67,0.23,348.2,0.218,337.66,0.242,7.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/22/2010 5:00,11.4,215,-1,-1.9,23.456,27.31,0,0,0.129,178.22,0.142,141.84,0.061,185.62,0.101,165.14,0.149,173.45,0.043,224.06,0.087,187.94,0.036,213.69,0.063,301.43,0.044,254.05,0.006,288.43,0.084,262.45,0.085,267.98,0.041,275.57,0.038,358.49,0.034,22.75,0.073,19.92,0.082,340.02,0.1,327.26,0.18,336.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/22/2010 6:00,11.4,215,-0.9,-1.9,23.482,27.3,0,0,0.26,163.93,0.299,143.97,0.228,138.55,0.263,151.88,0.238,148.91,0.209,143.35,0.232,142.88,0.233,154.31,0.255,154.74,0.209,163.04,0.233,154.31,0.131,161.7,0.154,146.93,0.174,154.47,0.181,153.43,0.108,144.4,0.111,135.36,0.117,185.42,0.101,159.78,0.052,63.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/22/2010 7:00,11.4,215,-0.9,-1.9,23.477,27.35,0,0,0.303,152.67,0.236,150.29,0.221,159.35,0.267,152.76,0.262,162.26,0.326,159.73,0.359,155.65,0.349,152.55,0.357,153.72,0.397,165.72,0.422,167.68,0.422,163.63,0.387,162.27,0.408,144.98,0.439,152.91,0.451,151.85,0.462,155.87,0.488,152.18,0.492,155.36,0.383,160.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/22/2010 8:00,11.4,214.9,-1,-1.9,23.468,27.17,0,0,0.395,152.72,0.383,144.36,0.403,158.15,0.406,158.62,0.429,151.58,0.482,154.55,0.43,153.49,0.546,155.08,0.546,155.69,0.565,154.66,0.586,153.43,0.609,155.67,0.615,151.85,0.659,154.87,0.664,157.49,0.607,155.8,0.6,152.41,0.694,152.62,0.653,154.1,0.482,165.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/22/2010 9:00,11.4,214.8,-1.1,-1.8,23.44,27.13,0,0,0.496,151.47,0.572,153.17,0.527,152.41,0.526,151.24,0.553,158.68,0.576,152.5,0.586,156.15,0.644,153.71,0.611,158.81,0.522,152.99,0.612,147.06,0.645,153.99,0.651,152.06,0.668,152.74,0.637,152.83,0.686,154.82,0.708,154.56,0.715,158.75,0.715,156.34,0.525,161.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/22/2010 10:00,11.4,214.8,-1,-1.9,23.428,27.16,0,0,0.367,168.35,0.393,178.98,0.354,191.56,0.451,191.51,0.426,184.44,0.367,173.11,0.459,178,0.48,178.81,0.496,172.59,0.513,172.83,0.488,168.04,0.474,169.54,0.507,163.39,0.495,165.96,0.506,165.36,0.52,170.37,0.532,166.64,0.469,161.49,0.474,164.32,0.357,175.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/22/2010 11:00,11.4,215,-0.9,-1.9,23.409,27.19,0,0,0.097,190.04,0.169,197.58,0.107,282.99,0.063,223.07,0.159,247.46,0.144,203.36,0.127,239.81,0.121,245.56,0.124,242.61,0.143,237.31,0.141,238.9,0.148,220.35,0.075,245.49,0.124,229.9,0.158,229.36,0.13,238.51,0.139,242.15,0.18,232.68,0.14,245.45,0.167,261.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/22/2010 12:00,11.4,214.9,-1,-1.9,23.389,27.2,0,0,0.062,313.7,0.025,298.61,0.265,280.89,0.228,278.31,0.303,291.49,0.333,283.03,0.305,284.22,0.324,287.04,0.269,289.98,0.319,290.2,0.334,283.16,0.361,284.42,0.346,286.29,0.344,290.22,0.333,280.2,0.349,279.25,0.355,287.36,0.356,281.18,0.329,280.15,0.359,292.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/22/2010 13:00,11.4,215,-1,-2,23.348,27.19,0,0,0.19,28.59,0.202,352.87,0.461,316.93,0.446,312.64,0.409,318.08,0.403,320.03,0.474,317.22,0.415,328.61,0.48,316.1,0.491,319.37,0.513,320.54,0.518,314.92,0.581,314.51,0.498,321.68,0.561,324.72,0.597,319.48,0.588,320.66,0.609,316.66,0.641,314.81,0.642,319.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/22/2010 14:00,11.4,215,-1.1,-1.9,23.338,27.19,0,0,0.358,35.69,0.353,352.19,0.375,352.34,0.346,348.5,0.484,344.41,0.484,350.85,0.482,341.49,0.499,353.56,0.505,351.81,0.533,352.02,0.496,337.73,0.545,330.42,0.559,334.58,0.612,337.71,0.579,331.62,0.605,337.16,0.628,338.62,0.618,331.49,0.6,333.56,0.438,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/22/2010 15:00,11.4,214.9,-1.2,-1.9,23.335,27.26,0,0,0.193,36.57,0.272,332.68,0.266,342.72,0.321,337.83,0.326,339.51,0.378,335.95,0.352,334.24,0.429,339.96,0.461,344,0.445,335.45,0.438,332.09,0.484,327.23,0.535,323.96,0.538,322.17,0.561,326.93,0.619,329.62,0.599,330.69,0.572,326.56,0.547,330.06,0.371,15.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/22/2010 16:00,11.4,215,-1,-1.9,23.344,27.34,0,0,0.176,41.77,0.237,344.09,0.198,335.51,0.259,336.6,0.358,324.44,0.301,321.87,0.394,331.81,0.364,323.82,0.438,313.43,0.433,322.79,0.444,332.34,0.407,332.3,0.424,329.87,0.392,328.26,0.401,335.41,0.447,333.26,0.439,334.66,0.434,341.86,0.377,343.34,0.278,350.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/22/2010 17:00,11.4,215.1,-0.9,-1.9,23.353,27.47,0,0,0.075,31.36,0.195,306.22,0.136,332.87,0.141,333.43,0.19,323.55,0.286,337.38,0.183,337.79,0.183,327.7,0.266,336.72,0.269,328.09,0.214,340.89,0.216,332.13,0.217,330.48,0.252,337.61,0.275,335.76,0.29,336.44,0.293,340.45,0.329,353.03,-99,-99,0.238,354.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/22/2010 18:00,11.4,214.9,-1,-1.9,23.36,27.53,0,0,0.14,218.34,0.064,317.54,0.031,93.69,0.053,201.19,0.042,338.96,0.05,247.56,0.067,10.3,0.011,354.81,0.067,21.96,0.13,350.25,0.084,344.15,0.071,348.69,0.133,349.2,0.09,349.07,0.078,345.07,0.057,1.01,0.126,342,0.164,354.05,0.152,17.96,0.105,27.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/22/2010 19:00,11.4,214.8,-1,-1.9,23.36,27.54,0,0,0.144,204.25,0.105,153.43,0.203,142.4,0.182,157.09,0.181,132.32,0.114,178.49,0.119,135,0.127,147.56,0.095,151,0.105,138.09,0.071,115.84,0.122,132.68,0.078,168.11,0.11,116.57,0.062,119.86,0.04,102.99,0.083,103.2,0.069,120.26,0.045,63.43,0.133,147.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/22/2010 20:00,11.4,214.8,-1.1,-1.9,23.345,27.48,0,0,0.122,165.28,0.154,164.52,0.251,131.77,0.275,137.5,0.291,151.67,0.33,144.62,0.275,147.64,0.264,148.29,0.234,157.61,0.261,144.97,0.281,144.11,0.278,156.02,0.246,159.58,0.238,141.64,0.259,159.18,0.236,136.71,0.196,140.38,0.191,130.76,0.151,130.97,0.134,146.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/22/2010 21:00,11.4,214.9,-1,-1.8,23.318,27.5,0,0,0.154,152.1,0.112,217.38,0.282,139.02,0.356,145.06,0.37,155.72,0.356,154.88,0.43,142.84,0.42,137.31,0.344,140.43,0.312,142.54,0.413,140.6,0.391,147.53,0.376,142.34,0.411,141.43,0.415,145.51,0.427,147.54,0.36,148.52,0.364,149.49,0.342,149.01,0.296,176.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/22/2010 22:00,11.4,214.9,-1.1,-1.8,23.304,27.26,0,0,0.265,139.75,0.264,172.39,0.328,148.98,0.306,138.97,0.324,134,0.387,153.77,0.411,132.34,0.45,133.02,0.459,137.03,0.46,139.59,0.411,141.51,0.404,135,0.471,143.2,0.486,140.09,0.526,140.56,0.537,144.09,0.61,146.57,0.606,146.91,0.589,142.18,0.446,164.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/22/2010 23:00,11.4,214.9,-1,-1.8,23.262,27.39,0,0,0.334,152.36,0.514,136.65,0.418,142.2,0.422,142.02,0.416,143.41,0.593,145.1,0.592,141.45,0.666,141.1,0.681,145.47,0.705,139.94,0.655,146.14,0.678,154,0.709,152.35,0.718,150.19,0.704,153.25,0.599,149.84,0.592,150.53,0.621,155.87,0.651,152.65,0.357,180.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/23/2010 0:00,11.4,215,-1,-1.9,23.276,27.31,0,0,0.247,194.99,0.205,171,0.273,201.29,0.299,202.19,0.313,198.43,0.411,207.06,0.353,215.67,0.35,204.29,0.33,198.38,0.355,198.89,0.331,202.22,0.363,203.88,0.349,204.88,0.435,198.35,0.376,197.18,0.426,200.35,0.389,192.03,0.411,196.23,0.409,196.35,0.365,213.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/23/2010 1:00,11.4,214.9,-1,-1.9,23.282,27.31,0,0,0.129,200.4,0.153,237.24,0.246,233.27,0.192,236.89,0.232,250.4,0.179,264.54,0.2,259.03,0.277,255.36,0.248,249.01,0.273,261.99,0.261,269.34,0.234,260.18,0.222,252.14,0.19,265.76,0.207,250.51,0.261,249.62,0.303,254.08,0.229,268.75,0.291,278.3,0.246,266.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/23/2010 2:00,11.4,215,-1,-2,23.302,27.34,0,0,0.165,294.7,0.231,313.24,0.254,309.26,0.288,303.69,0.316,310.64,0.284,308.85,0.223,320.1,0.265,297.14,0.257,298.56,0.302,302.85,0.314,312.54,0.38,300.14,0.355,311.92,0.359,307.54,0.357,311.59,0.418,322.58,0.413,321.49,0.4,317.33,0.342,314.05,0.338,318,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/23/2010 3:00,11.4,215,-1,-1.9,23.341,27.34,0,0,0.385,329.57,0.305,337.81,0.388,342.59,0.338,340.12,0.349,347.24,0.373,352.76,0.394,352.71,0.446,349.55,0.402,358.29,0.454,355.96,0.42,341.95,0.441,345.14,0.424,342.72,0.438,338.17,0.472,337.3,0.421,339.11,0.468,337.49,0.513,337.29,0.54,342.77,0.511,338.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/23/2010 4:00,11.4,214.9,-1,-1.8,23.381,27.34,0,0,0.19,322.47,0.187,345.44,0.257,354.42,0.21,347.89,0.277,353.57,0.311,347.93,0.371,341.96,0.406,349.93,0.388,351.7,0.397,349.71,0.387,341.61,0.447,344.97,0.384,335.51,0.377,340.32,0.422,342.77,0.459,342.91,0.493,336.3,0.48,337.87,0.45,334.86,0.448,333.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/23/2010 5:00,11.4,214.7,-1,-1.8,23.426,27.37,0,0,0.248,282.35,0.101,10.86,0.187,356.63,0.179,330.14,0.199,353.09,0.225,336.17,0.274,343.68,0.224,335.49,0.3,325.73,0.31,337.99,0.242,336.4,0.3,357.52,0.279,354.45,0.296,346.1,0.363,338.52,0.413,341.96,0.363,343.86,0.354,331.26,0.35,329.4,0.261,328.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/23/2010 6:00,11.4,214.9,-1,-1.8,23.47,27.38,0,0,0.113,263.88,0.056,30.26,0.087,300.96,0.146,320.85,0.034,34.16,0.11,347.36,0.104,342.09,0.163,349.38,0.185,351.61,0.158,342.37,0.176,319.61,0.191,330.89,0.213,320.92,0.241,333.65,0.247,321.74,0.241,312.98,0.221,317.2,0.203,314.8,0.218,320.03,0.194,329.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/23/2010 7:00,11.4,214.9,-1,-1.8,23.499,27.39,0,0,0.152,162.76,0.133,160.75,0.126,138.86,0.098,133.76,0.083,83.05,0.039,48.12,0.031,137.6,0.057,290.67,0.068,292.43,0.068,301.83,0.112,352.3,0.07,333.8,0.113,311.42,0.086,336.1,0.09,347.2,0.079,334.41,0.081,331.22,0.064,0,0.066,358.26,0.053,307.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/23/2010 8:00,11.4,214.9,-1.1,-1.8,23.514,27.4,0,0,0.161,188.94,0.185,139.6,0.152,180,0.251,152.72,0.16,142.13,0.228,150.85,0.161,145.62,0.108,147.04,0.104,112.11,0.095,134.14,0.044,107.2,0.003,0,0.022,69.15,0.037,157.62,0.018,12.53,0.046,69.59,0.023,50.19,0.045,145.95,0.068,137.39,0.088,289.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/23/2010 9:00,11.4,214.9,-1,-1.8,23.504,27.38,0,0,0.212,154.89,0.223,136.27,0.233,151.02,0.247,154.89,0.28,147.67,0.307,147.76,0.304,149.97,0.264,142.22,0.263,154.6,0.16,149.1,0.143,143.53,0.104,154.92,0.086,143,0.05,134.19,0.111,136.82,0.09,123.16,0.117,120.96,0.103,110.36,0.075,147.59,0.063,111.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/23/2010 10:00,11.4,215,-0.9,-2,23.486,27.43,0,0,0.209,189.91,0.232,131.33,0.184,184.69,0.227,164.68,0.218,137.23,0.228,142.68,0.274,156.53,0.276,149.71,0.242,168.09,0.263,152.07,0.232,145.56,0.21,144.87,0.184,141.83,0.114,148.95,0.164,151.25,0.084,153.13,0.048,139.27,0.04,112.07,0.025,194.04,0.032,183.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/23/2010 11:00,11.4,214.7,-1.2,-1.8,23.45,27.34,0,0,0.151,94.17,0.111,76.46,0.144,139.23,0.141,177.56,0.172,145.66,0.197,137.06,0.217,159.47,0.164,145.92,0.248,156.23,0.156,159.7,0.143,141.53,0.139,162.47,0.15,145.35,0.144,164.71,0.059,174.19,0.016,176.42,0.048,236.98,0.039,284.74,0.041,344.62,0.093,276.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/23/2010 12:00,11.4,214.9,-1,-2,23.412,27.36,0,0,0.123,63.43,0.123,91.86,0.032,190.95,0.021,328.57,0.034,270,0.063,235.3,0.061,179.06,0.1,176,0.01,185.71,0.049,253.41,0.041,83.05,0.035,315,0.065,351.12,0.092,346.12,0.114,19.38,0.1,40.54,0.181,17.73,0.144,344.33,0.175,332.12,0.186,337.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/23/2010 13:00,11.4,214.8,-1,-1.9,23.37,27.39,0,0,0.117,305.59,0.158,352.38,0.167,318.65,0.165,325.15,0.208,331.83,0.178,307,0.17,313.57,0.242,332.69,0.251,326.37,0.289,336.98,0.32,318.93,0.294,332.65,0.314,332.86,0.298,328.18,0.332,326.93,0.379,331.34,0.36,333.29,0.392,331.67,0.355,331.06,0.255,329.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/23/2010 14:00,11.4,214.9,-1.1,-1.9,23.346,27.47,0,0,0.267,320.94,0.321,328.39,0.283,329.45,0.28,341.69,0.353,331.18,0.402,326.47,0.432,334.92,0.471,325.74,0.47,326.72,0.485,334.6,0.482,330.67,0.496,336.95,0.502,333.49,0.521,333.09,0.531,332.28,0.538,335.05,0.535,334.2,0.566,329.63,0.531,334.35,0.299,329.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/23/2010 15:00,11.4,215,-1,-1.9,23.324,27.57,0,0,0.381,319.79,0.382,322.23,0.404,327.65,0.458,331.59,0.446,329.23,0.422,326.69,0.48,331.78,0.518,328.98,0.619,325.87,0.627,336.79,0.564,339.9,0.599,334.5,0.566,334.48,0.567,330.41,0.58,331.22,0.589,330.3,0.609,326.73,0.629,327.14,0.534,329.26,0.37,334.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/23/2010 16:00,11.4,215,-1,-1.8,23.32,27.67,0,0,0.382,321.06,0.32,334.88,0.439,317.22,0.49,321.8,0.51,324.25,0.531,319.35,0.493,327.24,0.509,327.18,0.5,322.72,0.562,323.68,0.552,325.04,0.533,328.67,0.602,329.69,0.568,332.85,0.645,332.56,0.656,329.88,0.644,336.46,0.727,336.5,0.687,340.35,0.431,344.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/23/2010 17:00,11.4,215,-0.9,-1.9,23.336,27.72,0,0,0.305,337.47,0.279,339.68,0.414,339.77,0.436,332.26,0.416,327.76,0.406,333.5,0.41,336.12,0.455,332.25,0.43,327.53,0.414,333.13,0.427,334.63,0.455,333.1,0.476,337.53,0.511,331.48,0.54,331.96,0.539,337.43,0.506,339.06,0.551,337.72,0.587,344.38,0.49,341.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/23/2010 18:00,11.4,214.9,-1,-1.9,23.359,27.74,0,0,0.27,23.14,0.166,342.44,0.253,329.39,0.203,339.87,0.19,331.68,0.223,314.64,0.263,318.86,0.209,326.92,0.27,324.49,0.352,333,0.316,333.11,0.286,334.96,0.34,339.86,0.379,337.36,0.344,347.22,0.371,347.72,0.367,336.02,0.396,344.49,0.457,350.04,0.431,333.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
