DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
10/24/2006 20:30,11.5,225.3,4.1,-2.8,37.489,29.29,0,0,0.114,21.15,0.065,312.51,0.078,342.95,0.09,300.85,0.114,296.57,0.075,297.94,0.102,319.76,0.133,330.36,0.088,315.92,0.077,296.23,0.074,266.13,0.059,271.94,0.053,268.92,0.05,259.59,-99,-99,0.053,242.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.517,270.11,-99,-99,-99,-99
10/24/2006 21:00,11.5,225.2,4.1,-2.8,37.498,29.31,0,0,0.066,306.35,0.051,279.09,0.075,2.29,0.098,351.21,0.135,337.8,0.132,326.43,0.15,338.55,0.152,350.54,0.145,341.44,0.14,332.89,0.118,338.65,0.088,350.86,0.044,7.77,0.029,14.04,0.025,331.39,0.028,313.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.423,267.43,-99,-99,-99,-99
10/24/2006 21:30,11.5,225.4,4.1,-2.8,37.5,29.32,0,0,0.059,8.82,0.033,246.57,0.044,3.9,0.05,339.04,0.129,3.11,0.139,357.12,0.147,359.22,0.13,6.63,0.111,0,0.095,340.22,0.068,343.71,0.068,341.03,0.033,319.97,0.004,153.43,0.032,14.47,0.017,6.71,0.026,51.34,-99,-99,-99,-99,-99,-99,-99,-99,0.417,263.52,-99,-99,-99,-99
10/24/2006 22:00,11.5,225.4,4.1,-2.8,37.481,29.32,0,0,0.016,214.7,0.043,213.69,0.006,270,0.076,346.33,0.104,345.56,0.112,349.19,0.121,336.61,0.094,355.74,0.082,358.6,0.105,8.21,0.061,1.88,0.022,329.93,0.045,319.54,0.036,271.59,0.057,193.07,0.072,187.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.413,250.91,-99,-99,-99,-99
10/24/2006 22:30,11.5,225.4,4.1,-2.8,37.45,29.31,0,0,0.022,185.19,0.055,191.51,0.099,244.98,0.047,282.26,0.015,328.39,0.053,337.8,0.11,330.64,0.055,291.41,0.058,304.51,0.035,317.29,0.059,316.36,0.064,280.78,0.054,253.91,0.042,211.43,0.072,221.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.486,251.53,-99,-99,-99,-99
10/24/2006 23:00,11.5,225.4,4.1,-2.8,37.428,29.31,0,0,0.07,223.26,0.073,218.29,0.012,41.63,0.027,259.51,0.012,160.02,0.006,45,0.029,270,0.085,325.01,0.031,312.4,0.041,344.62,0.046,298.81,0.042,270,0.065,247.38,0.065,223.75,0.073,195.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.436,261.96,-99,-99,-99,-99
10/24/2006 23:30,11.5,225.4,4.1,-2.8,37.417,29.31,0,0,0.105,248.1,0.115,225,0.099,239.04,0.065,241.46,0.103,273.33,0.063,280.06,0.059,264.19,0.072,304.8,0.081,310.99,0.088,315.92,0.063,314.36,0.037,292.38,0.054,237.77,0.082,212.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.485,257.62,-99,-99,-99,-99
10/25/2006 0:00,11.5,225.4,4.1,-2.8,37.418,29.29,0,0,0.14,207.3,0.121,224.66,0.093,248.65,0.09,237.72,0.084,258.29,0.117,236.85,0.097,243.17,0.091,272.52,0.072,269.2,0.077,283.5,0.071,274.83,0.059,270.97,0.093,224.56,0.12,235.91,0.114,236.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.586,262.55,-99,-99,-99,-99
10/25/2006 0:30,11.5,225.4,4.1,-2.8,37.4,29.26,0,0,0.135,214.16,0.12,216.2,0.162,237.88,0.129,249.6,0.074,263.83,0.065,252.12,0.063,268.18,0.085,276.79,0.092,276.89,0.075,302.41,0.082,280.49,0.09,263.59,0.127,241.82,0.13,223.75,0.169,219.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.492,263.35,-99,-99,-99,-99
10/25/2006 1:00,11.5,225.5,4.1,-2.8,37.386,29.22,0,0,0.098,224.59,0.189,218.33,0.127,231.41,0.189,211.59,0.132,217.3,0.114,258.4,0.063,273.63,0.129,261.56,0.107,242.72,0.1,247.03,0.11,246.46,0.122,260.07,0.137,249.44,0.178,218.16,0.183,212.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.619,268.98,-99,-99,-99,-99
10/25/2006 1:30,11.5,225.5,4.1,-2.8,37.389,29.12,0,0,0.162,176.12,0.159,208.98,0.157,221.91,0.133,226.83,0.115,242.54,0.107,266.79,0.137,265.83,0.13,265.6,0.11,262.16,0.111,249.44,0.095,247.2,0.1,257.35,0.131,229.97,0.149,218.48,0.142,229.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.579,272.08,-99,-99,-99,-99
10/25/2006 2:00,11.5,225.3,4.1,-2.8,37.388,29.11,0,0,0.109,213.4,0.133,215.84,0.111,246.19,0.105,282.06,0.076,271.51,0.084,289.52,0.097,259.85,0.109,286.45,0.105,287.74,0.093,278.65,0.132,282.67,0.142,272.82,0.128,241.64,0.156,235.7,0.187,241.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.559,270.2,-99,-99,-99,-99
10/25/2006 2:30,11.5,225.3,4.1,-2.8,37.387,29.1,0,0,0.135,173.61,0.173,211.3,0.191,224.58,0.142,231.59,0.085,287.8,0.086,269.33,0.118,281.69,0.078,267.06,0.077,274.46,0.088,287.2,0.108,267.88,0.108,270.53,0.083,232.31,0.099,213.85,0.133,204.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.539,275.43,-99,-99,-99,-99
10/25/2006 3:00,11.5,225.4,4.1,-2.8,37.374,29.07,0,0,0.106,170.18,0.13,206.96,0.095,231.43,0.114,247.26,0.06,246.43,0.064,278.13,0.056,284.53,0.047,295.46,0.062,319.6,0.087,327.23,0.097,320.04,0.077,302.87,0.053,284.3,0.06,207.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.603,276.38,-99,-99,-99,-99
10/25/2006 3:30,11.5,225.5,4.1,-2.8,37.373,29.08,0,0,0.088,135.92,0.082,171.57,0.057,212.86,0.075,203.5,0.076,205.89,0.024,131.63,0.057,177.99,0.012,165.96,0.019,145.49,0.049,328.24,0.038,336.8,0.037,313.92,0.049,328.24,0.031,200.77,0.061,174.38,0.123,204.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.533,277.32,-99,-99,-99,-99
10/25/2006 4:00,11.5,225.4,4.1,-2.8,37.384,29.07,0,0,0.054,163.91,0.073,232.19,0.034,270,0.109,243.2,0.11,239.93,0.081,219.99,0.067,244.2,0.065,251,0.047,270,0.038,232.52,0.037,220.6,0.054,285.07,0.087,277.94,0.086,221.69,0.12,216.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.489,285.17,-99,-99,-99,-99
10/25/2006 4:30,11.5,225.3,4.1,-2.8,37.391,29.02,0,0,0.145,175.27,0.125,208.21,0.092,220.13,0.084,191.04,0.071,170.27,0.058,171.03,0.04,157.93,0.007,254.05,0.027,192.99,0.069,218.53,0.045,260.96,0.029,254.05,0.087,198.02,0.066,206.18,0.064,181.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.501,276.88,-99,-99,-99,-99
10/25/2006 5:00,11.5,225.4,4.1,-2.8,37.416,29.01,0,0,0.167,145.74,0.107,154.63,0.035,180,0.072,129.91,0.025,53.13,0.07,83.48,0.082,118.44,0.061,88.12,0.061,59.68,0.06,103.57,0.089,149.7,0.061,151.76,0.141,167.74,0.144,170.8,0.153,168.69,0.188,174.5,0.271,174.71,-99,-99,-99,-99,-99,-99,-99,-99,0.458,276.15,-99,-99,-99,-99
10/25/2006 5:30,11.5,225.4,4.1,-2.8,37.441,29.03,0,0,0.053,104.3,0.065,112.62,0.061,61.76,0.084,53.67,0.1,102.65,0.097,90,0.094,55.8,0.098,57.44,0.131,50.59,0.077,39.24,0.069,44.41,0.079,107.74,0.066,76.81,0.068,118.07,0.063,100.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.397,278.7,-99,-99,-99,-99
10/25/2006 6:00,11.5,225.5,4.1,-2.8,37.457,29.1,0,0,0.031,170.84,0.066,136.22,0.078,82.6,0.026,40.36,0.03,88.09,0.087,51.55,0.085,23.55,0.078,47.08,0.087,16.76,0.052,32.47,0.063,30.65,0.088,22.77,0.061,30.32,0.058,28.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.494,280.26,-99,-99,-99,-99
10/25/2006 6:30,11.5,225.4,4.1,-2.8,37.461,29.16,0,0,0.069,77.38,0.042,68.96,0.052,93.3,0.057,65.22,0.043,65.22,0.067,48.01,0.038,98.97,0.046,79.92,0.034,49.76,0.053,48.81,0.06,55.24,0.073,55.65,0.066,61.88,0.038,103.67,0.06,157.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.482,279.07,-99,-99,-99,-99
10/25/2006 7:00,11.5,225.4,4.1,-2.8,37.49,29.05,0,0,0.141,168.13,0.085,140.28,0.033,102.34,0.056,78.69,0.044,31.87,0.065,23.43,0.096,7.79,0.079,48.61,0.075,55.26,0.09,48.15,0.077,65.43,0.028,160.91,0.003,135,0.047,136.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.498,275.64,-99,-99,-99,-99
10/25/2006 7:30,11.5,225.3,4.1,-2.8,37.53,28.95,0,0,0.051,117.07,0.093,119.05,0.091,76.72,0.095,51.81,0.047,48.47,0.059,86.12,0.098,67.11,0.1,36.87,0.064,50.08,0.028,47.86,0.033,93.47,0.062,22.83,0.032,90,0.028,120.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.495,271.27,-99,-99,-99,-99
10/25/2006 8:00,11.5,225.3,4.1,-2.8,37.577,28.88,0,0,0.068,201.64,0.106,197.06,0.074,192.53,0.069,222.05,0.004,243.43,0.016,75.96,0.029,91.97,0.027,56.89,0.006,0,0.03,332.59,0.036,321.84,0.018,199.44,0.017,54.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.602,275.63,-99,-99,-99,-99
10/25/2006 8:30,11.5,225.4,4.1,-2.8,37.604,28.93,0,0,0.075,179.24,0.072,163.07,0.028,173.88,0.04,156.61,0.022,230.53,0.023,184.97,0.027,83.66,0.01,73.3,0.033,32.74,0.031,45,0.039,25.91,0.02,130.91,0.015,132.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.401,272.28,-99,-99,-99,-99
10/25/2006 9:00,11.5,225.3,4.1,-2.8,37.641,28.95,0,0,0.125,181.37,0.093,180,0.035,176.73,0.06,157.31,0.029,299.25,0.013,315,0.005,191.31,0.013,270,0.035,161.57,0.033,43.78,0.011,259.7,0.037,246.19,0.077,262.5,0.045,254.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.527,271.74,-99,-99,-99,-99
10/25/2006 9:30,11.5,225.4,4.1,-2.8,37.666,28.91,0,0,0.131,200.1,0.107,211.61,0.054,226.51,0.005,270,0.042,274.09,0.036,207.98,0.041,188.33,0.026,159.44,0.033,93.47,0.026,38.66,0.032,84.64,0.04,161.11,0.039,203.96,0.07,211.66,0.112,234.46,0.107,252.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.526,271.85,-99,-99,-99,-99
10/25/2006 10:00,11.5,225.5,4.1,-2.8,37.666,28.99,0,0,0.127,174.56,0.198,210.72,0.154,194.31,0.13,199.83,0.125,219.16,0.098,204.2,0.056,181.02,0.074,217.33,0.1,233.93,0.095,246.41,0.098,247.87,0.094,246.16,0.085,245.56,0.12,226.69,0.141,233.37,0.162,241.22,0.146,231.95,-99,-99,-99,-99,-99,-99,-99,-99,0.423,268.92,-99,-99,-99,-99
10/25/2006 10:30,11.5,225.5,4.1,-2.8,37.687,29.05,0,0,0.183,196.85,0.168,203.82,0.15,214.96,0.106,220.43,0.111,226.09,0.133,229.26,0.089,246.04,0.093,227.19,0.086,240.75,0.102,252.28,0.095,239.66,0.115,236.73,0.129,230.99,0.132,236.43,0.129,230.02,0.147,229.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.546,264.96,-99,-99,-99,-99
10/25/2006 11:00,11.5,225.5,4.1,-2.8,37.688,29.06,0,0,0.147,214.45,0.18,220.95,0.134,254,0.129,218.73,0.125,225.32,0.112,248.01,0.095,235.3,0.084,236.69,0.105,237.82,0.105,235.86,0.122,247.85,0.151,256.98,0.178,242.86,0.172,247.77,0.147,263.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.612,266.25,-99,-99,-99,-99
10/25/2006 11:30,11.5,225.4,4.1,-2.8,37.698,29.08,0,0,0.189,194.4,0.196,224.38,0.222,234.52,0.187,226.74,0.146,227.78,0.141,236.87,0.15,245.14,0.144,244.5,0.183,244.42,0.157,258.26,0.131,250.87,0.165,247.49,0.163,259.38,0.174,249.79,0.187,259.53,0.183,254.83,0.193,245.56,-99,-99,-99,-99,-99,-99,-99,-99,0.683,270.25,-99,-99,-99,-99
10/25/2006 12:00,11.5,225.4,4.1,-2.8,37.706,29.08,0,0,0.199,200.62,0.247,227.46,0.226,243.21,0.248,223.2,0.207,234.24,0.226,231.46,0.192,225.21,0.204,224.01,0.204,231.95,0.193,231.94,0.205,229.55,0.222,231.22,0.212,239.69,0.213,232.65,0.242,239.2,0.227,244.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.652,266.31,-99,-99,-99,-99
10/25/2006 12:30,11.5,225.4,4.1,-2.8,37.7,29.08,0,0,0.179,197.93,0.283,221.41,0.268,228.63,0.229,222.17,0.221,231.26,0.207,227.54,0.205,227.37,0.207,240.22,0.235,238.74,0.242,242.48,0.232,247.19,0.241,242.58,0.239,253.23,0.264,245.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.623,268.9,-99,-99,-99,-99
10/25/2006 13:00,11.5,225.5,4.1,-2.8,37.698,29.06,0,0,0.195,189.13,0.243,211.86,0.244,231.49,0.193,240.26,0.171,233.8,0.207,240.46,0.204,238.41,0.213,242.35,0.239,257.19,0.243,254.48,0.264,250.33,0.273,244.19,0.237,252.1,0.209,252.78,0.228,259.63,0.227,265.19,0.2,270,0.217,272.37,-99,-99,-99,-99,-99,-99,0.59,270,-99,-99,-99,-99
10/25/2006 13:30,11.5,225.5,4.1,-2.8,37.688,29.08,0,0,0.208,178.07,0.22,220.57,0.184,224.56,0.187,237.67,0.193,238.78,0.196,241.09,0.188,262.65,0.221,261.43,0.213,265.95,0.22,262.16,0.217,262.32,0.186,258.81,0.189,268.18,0.223,273.34,0.207,267.51,0.202,267.45,0.193,268.81,0.216,275.58,0.229,274.01,-99,-99,-99,-99,0.473,270.48,-99,-99,-99,-99
10/25/2006 14:00,11.5,225.4,4.1,-2.8,37.668,29.1,0,0,0.179,180,0.213,232.05,0.173,265.02,0.213,261.07,0.212,261.87,0.171,264.29,0.175,254.05,0.196,257.6,0.219,266.6,0.223,258.89,0.23,255.9,0.229,253.78,0.224,252.05,0.219,256.79,0.23,257.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.537,269.25,-99,-99,-99,-99
10/25/2006 14:30,11.5,225.4,4.1,-2.8,37.649,29.1,0,0,0.239,190.37,0.252,206.87,0.228,229.62,0.201,239.23,0.2,248.57,0.173,254.19,0.198,249.65,0.197,256.81,0.194,268.23,0.186,254.1,0.188,253.3,0.174,263.08,0.161,254.49,0.191,258.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.594,270.68,-99,-99,-99,-99
10/25/2006 15:00,11.5,225.4,4.1,-2.8,37.628,29.12,0,0,0.167,193.12,0.227,212.57,0.195,256.32,0.17,269.66,0.18,272.86,0.164,264.05,0.191,274.51,0.176,268.37,0.169,271.02,0.195,269.12,0.22,264,0.227,261.91,0.191,274.51,0.171,272.34,0.172,273.33,0.183,274.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.68,266.8,-99,-99,-99,-99
10/25/2006 15:30,11.5,225.5,4.1,-2.8,37.604,29.12,0,0,0.122,173.4,0.19,245.73,0.178,264.83,0.23,271.49,0.257,271.11,0.229,272,0.269,280.93,0.233,268.77,0.235,273.91,0.229,280.57,0.2,281.53,0.199,275.48,0.203,275.94,0.212,274.61,0.243,277.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.636,271.62,-99,-99,-99,-99
10/25/2006 16:00,11.5,225.4,4.1,-2.8,37.583,29.11,0,0,0.107,274.28,0.08,290.47,0.087,302.77,0.175,297.15,0.153,281.68,0.163,283.44,0.184,290.41,0.178,289.65,0.168,279.97,0.158,275.82,0.173,279.63,0.136,285.77,0.146,286.7,0.145,282.32,0.144,290.7,0.12,247.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.497,267.81,-99,-99,-99,-99
10/25/2006 16:30,11.5,225.4,4.1,-2.8,37.557,29.14,0,0,0.079,316.02,0.151,302.33,0.175,272.62,0.164,300.31,0.115,290.32,0.132,277.39,0.124,282.58,0.101,273.96,0.141,287.79,0.143,280.92,0.126,274.99,0.108,270,0.088,257.54,0.069,222.66,0.054,242.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.556,271.24,-99,-99,-99,-99
10/25/2006 17:00,11.5,225.4,4.1,-2.8,37.558,29.02,0,0,0.054,237.77,0.065,270,0.092,304.38,0.115,293,0.117,284.39,0.13,285.22,0.155,292.42,0.108,308.25,0.098,295.26,0.108,298.23,0.133,306.44,0.084,306.33,0.1,300.67,0.081,270.71,0.079,253.16,0.1,271.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.484,280.85,-99,-99,-99,-99
10/25/2006 17:30,11.5,225.4,4.1,-2.8,37.538,29.15,0,0,0.036,1.59,0.086,293.29,0.135,311.11,0.13,307.49,0.117,307.36,0.11,303.84,0.155,328.97,0.129,330.26,0.144,332.72,0.118,343.72,0.109,329.22,0.118,304.63,0.093,282.4,0.09,270.64,0.076,294.88,0.077,304.93,0.075,281.61,-99,-99,-99,-99,-99,-99,0.032,294.15,0.469,283.68,-99,-99,-99,-99
10/25/2006 18:00,11.5,225.3,4.1,-2.8,37.535,29.18,0,0,0.087,36.08,0.108,326.31,0.09,324.54,0.14,321.66,0.15,323.66,0.157,337.86,0.114,343.64,0.106,352.94,0.133,359.57,0.101,357.73,0.084,330.68,0.081,330.6,0.039,322.25,0.052,348.91,0.034,323.47,0.017,336.37,0.019,83.99,0.025,40.1,0.021,43.03,-99,-99,-99,-99,0.404,277.69,-99,-99,-99,-99
10/25/2006 18:30,11.5,225.4,4.1,-2.8,37.526,29.17,0,0,0.032,114.15,0.016,235.3,0.116,345.48,0.113,319.67,0.156,329.16,0.144,328.63,0.134,340.35,0.105,355.64,0.114,353.94,0.103,336.43,0.095,338.31,0.123,347.77,0.074,331.7,0.056,298.86,0.031,309.81,0.013,298.61,0.034,216.53,-99,-99,-99,-99,-99,-99,-99,-99,0.439,273.66,-99,-99,-99,-99
10/25/2006 19:00,11.5,225.5,4.1,-2.8,37.512,29.15,0,0,0.037,137.2,0.079,333.76,0.091,351.16,0.125,0,0.103,343.14,0.123,343.93,0.075,352.3,0.132,355.24,0.127,353.66,0.114,4.51,0.09,356.82,0.104,357.25,0.078,358.53,0.06,357.14,0.037,345.96,0.03,11.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.49,288.21,-99,-99,-99,-99
10/25/2006 19:30,11.5,225.4,4.1,-2.8,37.493,29.19,0,0,0.074,27.26,0.097,346.25,0.121,340.22,0.124,347.42,0.142,338.12,0.114,350.37,0.132,351.25,0.144,352.83,0.115,353.49,0.154,349.49,0.121,6.18,0.104,3.85,0.094,337.52,0.11,324.28,0.081,316.01,0.048,280.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.53,272.38,-99,-99,-99,-99
10/25/2006 20:00,11.5,225.4,4.1,-2.8,37.487,29.17,0,0,0.068,27.32,0.114,354.44,0.092,15.09,0.129,7.13,0.136,5.92,0.149,16,0.144,358.81,0.098,7.05,0.096,358.21,0.094,12.26,0.117,13.8,0.073,32.17,0.092,359.38,0.064,327.8,0.045,317.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.392,264.73,-99,-99,-99,-99
10/25/2006 20:30,11.5,225.5,4.1,-2.8,37.493,29.2,0,0,0.096,354.64,0.125,354.02,0.144,339.68,0.178,357.43,0.14,353.84,0.178,355.48,0.218,356.85,0.183,0,0.159,3.6,0.159,3.96,0.164,7.69,0.125,16.7,0.116,6.94,0.085,351.87,0.105,349.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.509,266.96,-99,-99,-99,-99
10/25/2006 21:00,11.5,225.5,4.1,-2.8,37.497,29.19,0,0,0.069,353.39,0.13,331.07,0.148,333.95,0.175,337.83,0.165,336.85,0.169,332.53,0.166,336.21,0.136,342.5,0.158,346.49,0.126,350.39,0.087,359.34,0.119,0,0.087,347.4,0.125,312.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.389,272.5,-99,-99,-99,-99
10/25/2006 21:30,11.5,225.5,4.1,-2.8,37.488,29.22,0,0,0.076,9.83,0.099,351.87,0.118,0.49,0.126,343.87,0.162,335.5,0.127,352.76,0.133,10.38,0.182,1.26,0.158,2.9,0.117,0,0.08,347.01,0.068,348.2,0.06,354.29,0.065,309.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.498,262.73,-99,-99,-99,-99
10/25/2006 22:00,11.5,225.5,4.1,-2.8,37.468,29.22,0,0,0.04,10.18,0.106,343.61,0.157,357.08,0.138,334.73,0.096,334.77,0.059,347.37,0.099,346.53,0.074,359.23,0.064,355.53,0.08,341.11,0.04,336.61,0.063,295.35,0.055,297.03,0.018,308.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.486,271.53,-99,-99,-99,-99
10/25/2006 22:30,11.5,225.5,4.1,-2.8,37.446,29.21,0,0,0.099,324.87,0.133,306.44,0.104,313.83,0.074,320.49,0.1,313.39,0.099,347.22,0.091,344.74,0.104,342.09,0.07,0,0.071,354.37,0.072,5.55,0.018,0,0.043,299.58,0.089,279.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.496,269.54,-99,-99,-99,-99
10/25/2006 23:00,11.5,225.4,4.1,-2.8,37.425,29.04,0,0,0.103,320.91,0.155,307.91,0.103,342.45,0.076,332.76,0.105,313.08,0.097,286.76,0.078,286.35,0.08,306.87,0.066,290.35,0.058,279.95,0.056,265.91,0.033,255.96,0.054,231.01,0.053,235.71,0.055,248.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.3,263.68,-99,-99,-99,-99
10/25/2006 23:30,11.5,225.3,4.1,-2.8,37.428,29,0,0,0.097,267.05,0.092,294.34,0.117,275.91,0.082,263.74,0.091,259.92,0.069,266.68,0.102,241.43,0.081,241.22,0.081,235.53,0.098,227.88,0.122,222.68,0.102,228.18,0.089,213.51,0.093,220.2,0.119,207.65,0.144,211.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.633,259.26,-99,-99,-99,-99
10/26/2006 0:00,11.5,225.4,4.1,-2.8,37.409,29.04,0,0,0.105,271.09,0.16,280.05,0.087,290.94,0.03,258.31,0.08,274.29,0.085,246.45,0.103,257.71,0.094,265.74,0.085,235.01,0.083,220.6,0.082,262.96,0.092,261.87,0.077,245.43,0.071,214.14,0.06,268.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.388,256.89,-99,-99,-99,-99
10/26/2006 0:30,11.5,225.5,4.1,-2.8,37.408,29.07,0,0,0.136,228.58,0.056,270,0.136,242.5,0.1,232.33,0.11,237.61,0.104,242.45,0.117,230.19,0.099,237.75,0.134,245.73,0.128,248.45,0.123,244.06,0.117,235.77,0.113,227.52,0.145,220.82,0.164,235.92,0.18,238.16,0.199,231.52,-99,-99,-99,-99,-99,-99,-99,-99,0.514,264.98,-99,-99,-99,-99
10/26/2006 1:00,11.5,225.4,4.1,-2.8,37.412,29.12,0,0,0.132,204.62,0.105,225.77,0.113,217.07,0.129,242.24,0.094,233.62,0.08,214.29,0.096,212.2,0.103,219.09,0.109,229.46,0.076,223.39,0.104,222.27,0.063,220.5,0.084,210.85,0.133,200.76,0.134,190.3,0.156,188.13,0.114,208.37,-99,-99,-99,-99,-99,-99,-99,-99,0.518,272.32,-99,-99,-99,-99
10/26/2006 1:30,11.5,225.4,4.1,-2.8,37.395,29.15,0,0,0.151,203.85,0.16,226.01,0.136,230.09,0.13,257.14,0.102,250.5,0.093,226.74,0.095,253.47,0.138,248.28,0.125,250.41,0.138,232.63,0.157,227.06,0.154,238.27,0.132,227.46,0.137,216.12,0.181,211.67,0.171,221.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.641,271.16,-99,-99,-99,-99
10/26/2006 2:00,11.5,225.4,4.1,-2.8,37.388,29.14,0,0,0.011,296.57,0.056,232.31,0.089,219.06,0.11,214.99,0.168,215.78,0.127,213.44,0.127,211.2,0.139,209.34,0.132,228.69,0.113,247.73,0.104,243.68,0.092,236.48,0.11,211.68,0.089,221.37,0.11,220.94,0.138,221.19,0.135,221.11,-99,-99,-99,-99,-99,-99,-99,-99,0.544,267.58,-99,-99,-99,-99
10/26/2006 2:30,11.5,225.3,4.1,-2.8,37.381,29.13,0,0,0.068,190.98,0.063,209.41,0.078,235.91,0.071,223.85,0.115,234.52,0.129,217.76,0.115,210.36,0.105,224.62,0.09,229.95,0.102,221.03,0.115,217.57,0.143,219.91,0.151,227.14,0.11,217.6,0.085,208.66,0.132,206.95,0.119,217.83,0.081,217.01,-99,-99,-99,-99,-99,-99,0.484,267.39,-99,-99,-99,-99
10/26/2006 3:00,11.5,225.3,4.1,-2.8,37.373,29.11,0,0,0.038,48.24,0.059,78.31,0.013,61.39,0.019,15.52,0.01,11.31,0.047,256.55,0.053,251.22,0.105,251.74,0.103,252.45,0.076,215.36,0.079,228.07,0.097,207.62,0.074,206.57,0.066,226.22,0.102,200.75,0.1,218.93,0.098,228.32,0.09,229.95,-99,-99,-99,-99,-99,-99,0.546,266.22,-99,-99,-99,-99
